@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.158, -0.426, -0.379, -0.19, -0.194, -0.064, -0.385, -0.309, -0.109, -0.293, -1.158, -0.436, -0.123, -0.529, -0.324, -0.521, -0.516, -0.28, -0.273, -0.103, -1.158, -0.747, -0.785, -0.573, -0.456, -0.347, -0.752, -0.561, -0.479, -0.803, -1.158, -0.597, -0.26, -0.6, -0.345, -0.478, -0.719, -0.418, -0.366, -0.313, 6
-1.262, -0.569, -0.263, -0.347, -0.176, -0.048, -0.583, -0.295, -0.137, -0.194, -1.262, -0.507, -0.13, -0.576, -0.307, -0.482, -0.581, -0.275, -0.277, -0.083, -1.262, -0.739, -0.891, -0.5, -0.423, -0.253, -0.683, -0.555, -0.402, -0.819, -1.262, -0.634, -0.271, -0.636, -0.356, -0.486, -0.696, -0.374, -0.33, -0.267, 6
-1.058, -0.475, -0.18, -0.307, -0.103, -0.011, -0.464, -0.162, -0.041, -0.017, -1.058, -0.441, -0.139, -0.542, -0.285, -0.519, -0.55, -0.262, -0.278, -0.169, -1.058, -0.585, -0.672, -0.389, -0.261, -0.174, -0.536, -0.345, -0.254, -0.623, -1.058, -0.526, -0.036, -0.571, -0.214, -0.376, -0.639, -0.252, -0.235, -0.162, 6
-1.267, -0.494, -0.174, -0.266, -0.106, -0.034, -0.481, -0.165, -0.063, -0.047, -1.267, -0.49, -0.171, -0.547, -0.319, -0.534, -0.524, -0.263, -0.273, -0.122, -1.267, -0.809, -0.912, -0.62, -0.527, -0.363, -0.799, -0.63, -0.517, -0.89, -1.267, -0.627, -0.195, -0.629, -0.32, -0.442, -0.723, -0.358, -0.311, -0.24, 6
-1.206, -0.645, -0.324, -0.443, -0.253, -0.159, -0.621, -0.322, -0.204, -0.229, -1.206, -0.549, -0.279, -0.58, -0.378, -0.565, -0.633, -0.358, -0.355, -0.282, -1.206, -0.703, -0.78, -0.51, -0.39, -0.29, -0.673, -0.483, -0.397, -0.77, -1.206, -0.671, -0.25, -0.655, -0.338, -0.454, -0.774, -0.408, -0.378, -0.358, 6
-1.113, -0.608, -0.36, -0.396, -0.195, -0.101, -0.569, -0.301, -0.133, -0.182, -1.113, -0.45, -0.255, -0.562, -0.356, -0.585, -0.607, -0.307, -0.315, -0.257, -1.113, -0.623, -0.829, -0.48, -0.424, -0.327, -0.633, -0.477, -0.4, -0.814, -1.113, -0.611, -0.261, -0.647, -0.345, -0.469, -0.77, -0.424, -0.349, -0.349, 6
-1.208, -0.513, -0.182, -0.285, -0.157, -0.088, -0.52, -0.233, -0.076, -0.074, -1.208, -0.489, -0.139, -0.543, -0.28, -0.471, -0.582, -0.241, -0.249, -0.118, -1.208, -0.705, -0.746, -0.526, -0.396, -0.305, -0.705, -0.489, -0.399, -0.729, -1.208, -0.57, -0.172, -0.592, -0.299, -0.493, -0.68, -0.335, -0.339, -0.3, 6
-1.08, -0.533, -0.074, -0.36, -0.17, -0.104, -0.481, -0.253, -0.124, -0.015, -1.08, -0.434, -0.13, -0.571, -0.29, -0.543, -0.573, -0.267, -0.287, -0.167, -1.08, -0.588, -0.716, -0.426, -0.372, -0.292, -0.599, -0.441, -0.36, -0.722, -1.08, -0.504, -0.173, -0.584, -0.301, -0.48, -0.677, -0.353, -0.306, -0.261, 6
-1.221, -0.566, -0.287, -0.347, -0.174, -0.049, -0.55, -0.294, -0.091, -0.192, -1.221, -0.495, -0.193, -0.571, -0.33, -0.537, -0.603, -0.306, -0.29, -0.192, -1.221, -0.712, -0.729, -0.524, -0.393, -0.281, -0.735, -0.505, -0.412, -0.745, -1.221, -0.608, -0.174, -0.629, -0.265, -0.435, -0.738, -0.34, -0.307, -0.274, 6
-1.143, -0.405, -0.171, -0.198, -0.05, 0.014, -0.442, -0.159, 0.026, -0.031, -1.143, -0.403, -0.089, -0.523, -0.28, -0.495, -0.503, -0.209, -0.249, -0.056, -1.143, -0.641, -0.735, -0.438, -0.374, -0.274, -0.649, -0.496, -0.403, -0.743, -1.143, -0.529, -0.018, -0.552, -0.208, -0.372, -0.611, -0.242, -0.222, -0.122, 6
-1.16, -0.545, -0.254, -0.311, -0.162, -0.033, -0.545, -0.27, -0.139, -0.171, -1.16, -0.472, -0.238, -0.556, -0.334, -0.547, -0.578, -0.301, -0.306, -0.201, -1.16, -0.666, -0.88, -0.458, -0.436, -0.286, -0.623, -0.516, -0.417, -0.851, -1.16, -0.558, -0.153, -0.581, -0.297, -0.434, -0.643, -0.317, -0.299, -0.211, 6
-1.089, -0.52, -0.158, -0.343, -0.107, -0.082, -0.499, -0.198, -0.124, -0.028, -1.089, -0.467, -0.311, -0.588, -0.379, -0.593, -0.591, -0.335, -0.32, -0.242, -1.089, -0.658, -0.855, -0.45, -0.404, -0.294, -0.581, -0.482, -0.387, -0.793, -1.089, -0.536, -0.15, -0.606, -0.312, -0.477, -0.67, -0.341, -0.311, -0.261, 6
-1.092, -0.399, -0.108, -0.226, -0.075, -0.021, -0.411, -0.186, -0.028, 0.028, -1.092, -0.409, -0.064, -0.555, -0.318, -0.514, -0.503, -0.233, -0.238, -0.027, -1.092, -0.625, -0.651, -0.434, -0.324, -0.271, -0.624, -0.438, -0.342, -0.647, -1.092, -0.507, -0.043, -0.586, -0.249, -0.397, -0.61, -0.275, -0.231, -0.113, 6
-1.246, -0.72, -0.436, -0.521, -0.347, -0.185, -0.716, -0.465, -0.287, -0.365, -1.246, -0.612, -0.382, -0.659, -0.419, -0.601, -0.735, -0.424, -0.398, -0.363, -1.246, -0.751, -0.949, -0.553, -0.504, -0.375, -0.717, -0.597, -0.505, -0.902, -1.246, -0.726, -0.448, -0.7, -0.46, -0.575, -0.819, -0.531, -0.474, -0.486, 6
-1.204, -0.356, -0.12, -0.205, -0.074, -0.034, -0.473, -0.193, -0.0090, -0.047, -1.204, -0.4, -0.123, -0.515, -0.274, -0.539, -0.516, -0.219, -0.216, -0.084, -1.204, -0.811, -0.828, -0.635, -0.527, -0.45, -0.801, -0.636, -0.568, -0.854, -1.204, -0.577, -0.187, -0.605, -0.285, -0.461, -0.627, -0.306, -0.243, -0.164, 6
-1.211, -0.653, -0.406, -0.435, -0.294, -0.151, -0.648, -0.418, -0.187, -0.281, -1.211, -0.567, -0.254, -0.615, -0.357, -0.54, -0.695, -0.36, -0.344, -0.272, -1.211, -0.764, -0.873, -0.572, -0.456, -0.345, -0.722, -0.552, -0.465, -0.814, -1.211, -0.678, -0.328, -0.673, -0.362, -0.499, -0.79, -0.444, -0.405, -0.392, 6
-1.145, -0.537, -0.205, -0.352, -0.127, -0.072, -0.527, -0.22, -0.075, -0.111, -1.145, -0.504, -0.13, -0.549, -0.286, -0.489, -0.596, -0.28, -0.288, -0.175, -1.145, -0.626, -0.736, -0.451, -0.355, -0.294, -0.622, -0.461, -0.421, -0.767, -1.145, -0.548, -0.122, -0.586, -0.255, -0.409, -0.687, -0.312, -0.292, -0.232, 6
-1.227, -0.401, -0.094, -0.248, -0.123, -0.015, -0.485, -0.152, -0.038, -0.043, -1.227, -0.432, -0.1, -0.504, -0.247, -0.464, -0.521, -0.199, -0.209, -0.04, -1.227, -0.755, -0.768, -0.547, -0.427, -0.291, -0.734, -0.543, -0.419, -0.731, -1.227, -0.613, -0.146, -0.608, -0.277, -0.432, -0.67, -0.308, -0.282, -0.233, 6
-1.324, -0.504, -0.264, -0.258, -0.103, -0.067, -0.525, -0.212, -0.123, -0.164, -1.324, -0.483, -0.123, -0.545, -0.255, -0.499, -0.538, -0.21, -0.253, -0.081, -1.324, -0.867, -0.9, -0.647, -0.538, -0.391, -0.837, -0.646, -0.516, -0.85, -1.324, -0.69, -0.253, -0.657, -0.367, -0.454, -0.759, -0.397, -0.348, -0.317, 6
-1.254, -0.574, -0.374, -0.293, -0.134, -0.047, -0.545, -0.297, -0.153, -0.267, -1.254, -0.576, -0.329, -0.597, -0.385, -0.551, -0.654, -0.378, -0.357, -0.277, -1.254, -0.823, -0.846, -0.645, -0.528, -0.406, -0.818, -0.642, -0.534, -0.838, -1.254, -0.661, -0.249, -0.631, -0.346, -0.445, -0.754, -0.409, -0.348, -0.323, 6
-1.198, -0.517, -0.189, -0.282, -0.143, -0.073, -0.547, -0.278, -0.084, -0.119, -1.198, -0.488, -0.134, -0.568, -0.353, -0.502, -0.589, -0.318, -0.333, -0.12, -1.198, -0.78, -0.824, -0.578, -0.483, -0.365, -0.739, -0.578, -0.476, -0.812, -1.198, -0.638, -0.269, -0.647, -0.358, -0.499, -0.734, -0.421, -0.381, -0.328, 6
-1.235, -0.458, -0.202, -0.266, -0.162, -0.035, -0.514, -0.288, -0.066, -0.152, -1.235, -0.428, -0.173, -0.532, -0.321, -0.554, -0.507, -0.26, -0.274, -0.123, -1.235, -0.73, -0.725, -0.515, -0.386, -0.332, -0.717, -0.496, -0.418, -0.713, -1.235, -0.609, -0.208, -0.621, -0.301, -0.448, -0.695, -0.336, -0.297, -0.22, 6
-1.205, -0.527, -0.193, -0.318, -0.146, -0.073, -0.531, -0.262, -0.141, -0.129, -1.205, -0.527, -0.371, -0.588, -0.411, -0.657, -0.623, -0.378, -0.385, -0.312, -1.205, -0.771, -0.904, -0.579, -0.518, -0.421, -0.748, -0.604, -0.501, -0.844, -1.205, -0.604, -0.322, -0.63, -0.359, -0.531, -0.694, -0.392, -0.339, -0.316, 6
-1.28, -0.405, -0.036, -0.202, -0.053, -0.0, -0.463, -0.16, -0.015, -0.015, -1.28, -0.424, -0.082, -0.557, -0.295, -0.525, -0.475, -0.21, -0.23, -0.03, -1.28, -0.786, -0.955, -0.593, -0.51, -0.341, -0.764, -0.608, -0.482, -0.891, -1.28, -0.61, -0.228, -0.641, -0.336, -0.485, -0.689, -0.353, -0.299, -0.188, 6
-1.11, -0.477, -0.414, -0.25, -0.153, -0.068, -0.43, -0.274, -0.082, -0.245, -1.11, -0.43, -0.227, -0.518, -0.319, -0.55, -0.544, -0.298, -0.291, -0.22, -1.11, -0.641, -0.706, -0.462, -0.345, -0.263, -0.65, -0.46, -0.398, -0.725, -1.11, -0.528, -0.225, -0.557, -0.307, -0.458, -0.685, -0.362, -0.342, -0.336, 6
-1.184, -0.611, -0.381, -0.396, -0.28, -0.175, -0.604, -0.385, -0.226, -0.307, -1.184, -0.522, -0.246, -0.577, -0.353, -0.528, -0.617, -0.353, -0.337, -0.234, -1.184, -0.647, -0.78, -0.403, -0.334, -0.189, -0.59, -0.462, -0.345, -0.743, -1.184, -0.579, -0.177, -0.592, -0.292, -0.417, -0.682, -0.326, -0.301, -0.225, 6
-1.198, -0.66, -0.39, -0.453, -0.247, -0.163, -0.639, -0.368, -0.227, -0.303, -1.198, -0.531, -0.384, -0.583, -0.4, -0.607, -0.641, -0.377, -0.356, -0.308, -1.198, -0.676, -0.82, -0.466, -0.348, -0.245, -0.679, -0.483, -0.418, -0.862, -1.198, -0.652, -0.282, -0.64, -0.348, -0.471, -0.787, -0.42, -0.385, -0.406, 6
-1.208, -0.668, -0.449, -0.398, -0.244, -0.129, -0.623, -0.348, -0.153, -0.311, -1.208, -0.622, -0.239, -0.588, -0.312, -0.42, -0.677, -0.339, -0.304, -0.227, -1.208, -0.87, -0.882, -0.664, -0.566, -0.448, -0.791, -0.652, -0.539, -0.802, -1.208, -0.717, -0.422, -0.686, -0.451, -0.554, -0.834, -0.548, -0.517, -0.548, 6
-1.05, -0.337, -0.148, -0.143, -0.05, 0.053, -0.356, -0.131, 0.029, -0.01, -1.05, -0.344, -0.061, -0.463, -0.271, -0.494, -0.435, -0.184, -0.238, -0.042, -1.05, -0.599, -0.744, -0.409, -0.42, -0.319, -0.593, -0.504, -0.415, -0.726, -1.05, -0.496, 0.012, -0.505, -0.194, -0.331, -0.593, -0.248, -0.237, -0.143, 6
-1.189, -0.532, -0.355, -0.292, -0.141, -0.045, -0.543, -0.273, -0.136, -0.37, -1.189, -0.705, -0.286, -0.667, -0.366, -0.427, -0.825, -0.446, -0.395, -0.39, -1.189, -0.789, -0.742, -0.627, -0.497, -0.364, -0.766, -0.576, -0.484, -0.726, -1.189, -0.599, -0.392, -0.575, -0.387, -0.519, -0.693, -0.424, -0.377, -0.389, 8
-1.023, -0.44, -0.526, -0.195, -0.194, -0.056, -0.468, -0.342, -0.166, -0.545, -1.023, -0.523, -0.198, -0.544, -0.353, -0.478, -0.658, -0.389, -0.351, -0.301, -1.023, -0.614, -0.539, -0.422, -0.325, -0.258, -0.567, -0.406, -0.346, -0.551, -1.023, -0.558, -0.317, -0.536, -0.319, -0.429, -0.687, -0.401, -0.375, -0.378, 8
-0.493, -0.172, -0.23, -0.0060, -0.022, 0.081, -0.274, -0.152, -0.01, -0.33, -0.493, -0.32, -0.177, -0.4, -0.322, -0.443, -0.576, -0.431, -0.436, -0.471, -0.493, -0.276, -0.423, -0.18, -0.217, -0.193, -0.273, -0.237, -0.232, -0.422, -0.493, -0.255, -0.206, -0.326, -0.296, -0.487, -0.485, -0.38, -0.405, -0.444, 8
-0.989, -0.338, -0.335, -0.141, -0.068, -0.029, -0.458, -0.226, -0.137, -0.469, -0.989, -0.458, -0.096, -0.45, -0.22, -0.351, -0.625, -0.306, -0.314, -0.268, -0.989, -0.558, -0.54, -0.37, -0.29, -0.217, -0.534, -0.376, -0.289, -0.538, -0.989, -0.542, -0.269, -0.525, -0.337, -0.486, -0.602, -0.362, -0.352, -0.304, 8
-1.156, -0.537, -0.379, -0.22, -0.171, -0.065, -0.539, -0.329, -0.165, -0.411, -1.156, -0.634, -0.271, -0.598, -0.369, -0.458, -0.735, -0.419, -0.371, -0.35, -1.156, -0.716, -0.62, -0.5, -0.393, -0.274, -0.679, -0.464, -0.369, -0.64, -1.156, -0.594, -0.266, -0.56, -0.33, -0.445, -0.685, -0.376, -0.33, -0.292, 8
-1.057, -0.517, -0.408, -0.287, -0.241, -0.12, -0.517, -0.322, -0.186, -0.435, -1.057, -0.659, -0.374, -0.626, -0.419, -0.504, -0.785, -0.5, -0.464, -0.496, -1.057, -0.64, -0.575, -0.438, -0.332, -0.214, -0.587, -0.444, -0.341, -0.545, -1.057, -0.564, -0.225, -0.562, -0.329, -0.444, -0.695, -0.385, -0.361, -0.31, 8
-0.638, -0.463, -0.551, -0.207, -0.226, -0.141, -0.358, -0.296, -0.192, -0.421, -0.638, -0.453, -0.168, -0.541, -0.379, -0.461, -0.704, -0.457, -0.437, -0.428, -0.638, -0.425, -0.527, -0.338, -0.342, -0.239, -0.474, -0.416, -0.354, -0.636, -0.638, -0.315, -0.022, -0.438, -0.229, -0.33, -0.658, -0.346, -0.328, -0.284, 8
-1.026, -0.626, -0.621, -0.284, -0.277, -0.184, -0.481, -0.403, -0.199, -0.467, -1.026, -0.689, -0.325, -0.676, -0.439, -0.487, -0.822, -0.514, -0.449, -0.427, -1.026, -0.66, -0.603, -0.538, -0.412, -0.325, -0.684, -0.492, -0.427, -0.69, -1.026, -0.492, -0.358, -0.538, -0.384, -0.567, -0.704, -0.469, -0.441, -0.488, 8
-1.029, -0.427, -0.34, -0.215, -0.104, -0.046, -0.512, -0.242, -0.101, -0.389, -1.029, -0.568, -0.275, -0.56, -0.335, -0.46, -0.704, -0.401, -0.368, -0.369, -1.029, -0.587, -0.647, -0.367, -0.321, -0.206, -0.539, -0.415, -0.277, -0.601, -1.029, -0.491, -0.238, -0.477, -0.305, -0.404, -0.567, -0.3, -0.281, -0.188, 8
-0.953, -0.51, -0.655, -0.226, -0.259, -0.066, -0.473, -0.44, -0.183, -0.559, -0.953, -0.562, -0.281, -0.579, -0.417, -0.528, -0.7, -0.478, -0.428, -0.402, -0.953, -0.612, -0.592, -0.454, -0.371, -0.291, -0.574, -0.422, -0.339, -0.551, -0.953, -0.492, -0.244, -0.529, -0.341, -0.477, -0.697, -0.413, -0.406, -0.422, 8
-0.963, -0.447, -0.455, -0.161, -0.16, -0.088, -0.375, -0.248, -0.091, -0.362, -0.963, -0.552, -0.229, -0.543, -0.342, -0.455, -0.643, -0.401, -0.371, -0.333, -0.963, -0.571, -0.674, -0.421, -0.365, -0.251, -0.531, -0.407, -0.338, -0.663, -0.963, -0.432, -0.221, -0.478, -0.316, -0.462, -0.614, -0.354, -0.339, -0.292, 8
-1.046, -0.534, -0.405, -0.324, -0.219, -0.082, -0.54, -0.314, -0.163, -0.407, -1.046, -0.655, -0.33, -0.648, -0.423, -0.503, -0.792, -0.498, -0.468, -0.465, -1.046, -0.69, -0.739, -0.547, -0.491, -0.411, -0.655, -0.528, -0.462, -0.682, -1.046, -0.568, -0.308, -0.594, -0.353, -0.494, -0.738, -0.43, -0.412, -0.45, 8
-1.076, -0.482, -0.624, -0.261, -0.287, -0.109, -0.541, -0.389, -0.221, -0.646, -1.076, -0.615, -0.287, -0.621, -0.4, -0.499, -0.772, -0.456, -0.429, -0.423, -1.076, -0.626, -0.611, -0.462, -0.368, -0.272, -0.593, -0.408, -0.313, -0.575, -1.076, -0.551, -0.27, -0.546, -0.352, -0.478, -0.648, -0.407, -0.381, -0.336, 8
-1.05, -0.487, -0.351, -0.223, -0.106, -0.074, -0.441, -0.259, -0.15, -0.326, -1.05, -0.599, -0.261, -0.592, -0.336, -0.444, -0.731, -0.398, -0.352, -0.333, -1.05, -0.67, -0.62, -0.555, -0.442, -0.37, -0.689, -0.494, -0.442, -0.648, -1.05, -0.512, -0.227, -0.549, -0.333, -0.467, -0.704, -0.399, -0.382, -0.361, 8
-1.163, -0.529, -0.322, -0.268, -0.15, -0.027, -0.522, -0.272, -0.096, -0.345, -1.163, -0.707, -0.349, -0.669, -0.425, -0.494, -0.798, -0.492, -0.442, -0.407, -1.163, -0.76, -0.695, -0.592, -0.462, -0.357, -0.71, -0.527, -0.441, -0.671, -1.163, -0.628, -0.334, -0.605, -0.408, -0.484, -0.724, -0.459, -0.422, -0.378, 8
-0.557, -0.146, -0.154, 0.08, -0.0050, 0.047, -0.142, -0.051, 0.038, -0.091, -0.557, -0.372, -0.214, -0.401, -0.362, -0.428, -0.525, -0.417, -0.373, -0.31, -0.557, -0.34, -0.679, -0.136, -0.284, -0.164, -0.215, -0.275, -0.152, -0.428, -0.557, -0.244, -0.145, -0.312, -0.225, -0.381, -0.433, -0.272, -0.259, -0.248, 8
-1.092, -0.446, -0.391, -0.219, -0.162, -0.057, -0.475, -0.254, -0.103, -0.395, -1.092, -0.626, -0.295, -0.598, -0.382, -0.461, -0.746, -0.45, -0.409, -0.391, -1.092, -0.721, -0.734, -0.563, -0.504, -0.429, -0.696, -0.575, -0.511, -0.765, -1.092, -0.566, -0.357, -0.563, -0.369, -0.519, -0.709, -0.45, -0.43, -0.475, 8
-1.148, -0.613, -0.459, -0.411, -0.279, -0.197, -0.62, -0.344, -0.289, -0.471, -1.148, -0.633, -0.341, -0.606, -0.403, -0.513, -0.756, -0.464, -0.448, -0.471, -1.148, -0.614, -0.572, -0.437, -0.32, -0.257, -0.599, -0.408, -0.332, -0.64, -1.148, -0.596, -0.3, -0.612, -0.377, -0.499, -0.705, -0.409, -0.386, -0.36, 8
-1.144, -0.562, -0.41, -0.32, -0.204, -0.059, -0.576, -0.317, -0.147, -0.421, -1.144, -0.721, -0.451, -0.672, -0.445, -0.506, -0.825, -0.518, -0.45, -0.498, -1.144, -0.794, -0.795, -0.639, -0.54, -0.434, -0.751, -0.581, -0.512, -0.72, -1.144, -0.616, -0.467, -0.636, -0.456, -0.574, -0.765, -0.504, -0.456, -0.474, 8
-0.258, -0.04, -0.325, 0.084, -0.054, -0.064, -0.077, -0.173, -0.127, -0.432, -0.258, -0.155, -0.063, -0.291, -0.264, -0.378, -0.468, -0.381, -0.401, -0.385, -0.258, -0.138, -0.42, -0.029, -0.167, -0.104, -0.141, -0.202, -0.164, -0.511, -0.258, -0.047, -0.026, -0.215, -0.181, -0.39, -0.395, -0.266, -0.308, -0.312, 8
-1.084, -0.529, -0.491, -0.306, -0.233, -0.13, -0.503, -0.313, -0.186, -0.465, -1.084, -0.643, -0.327, -0.643, -0.427, -0.48, -0.809, -0.512, -0.478, -0.452, -1.084, -0.6, -0.603, -0.433, -0.304, -0.232, -0.583, -0.399, -0.331, -0.59, -1.084, -0.489, -0.361, -0.553, -0.391, -0.563, -0.654, -0.403, -0.397, -0.383, 8
-0.607, -0.31, -0.289, -0.136, -0.146, -0.099, -0.327, -0.246, -0.171, -0.338, -0.607, -0.321, -0.285, -0.373, -0.342, -0.513, -0.553, -0.411, -0.451, -0.519, -0.607, -0.311, -0.679, -0.183, -0.288, -0.262, -0.307, -0.328, -0.296, -0.663, -0.607, -0.338, -0.314, -0.468, -0.4, -0.616, -0.642, -0.494, -0.508, -0.585, 8
-1.02, -0.59, -0.612, -0.223, -0.287, -0.134, -0.426, -0.392, -0.154, -0.464, -1.02, -0.622, -0.294, -0.601, -0.406, -0.471, -0.73, -0.456, -0.392, -0.366, -1.02, -0.646, -0.593, -0.501, -0.403, -0.292, -0.644, -0.462, -0.382, -0.636, -1.02, -0.466, -0.291, -0.499, -0.341, -0.513, -0.674, -0.431, -0.413, -0.44, 8
-0.851, -0.3, -0.184, -0.11, -0.023, -0.051, -0.39, -0.113, -0.073, -0.283, -0.851, -0.468, -0.17, -0.47, -0.302, -0.411, -0.634, -0.382, -0.388, -0.393, -0.851, -0.488, -0.619, -0.32, -0.325, -0.299, -0.459, -0.394, -0.343, -0.651, -0.851, -0.42, -0.197, -0.455, -0.276, -0.446, -0.574, -0.321, -0.344, -0.363, 8
-0.805, -0.435, -0.508, -0.07, -0.204, -0.033, -0.259, -0.289, -0.051, -0.374, -0.805, -0.496, -0.166, -0.494, -0.319, -0.376, -0.626, -0.374, -0.317, -0.274, -0.805, -0.436, -0.485, -0.282, -0.26, -0.154, -0.433, -0.306, -0.244, -0.535, -0.805, -0.28, -0.102, -0.34, -0.198, -0.387, -0.505, -0.281, -0.269, -0.284, 8
-0.313, 0.043, -0.181, 0.161, 0.043, 0.058, -0.104, -0.037, 0.028, -0.268, -0.313, -0.125, -0.068, -0.225, -0.204, -0.369, -0.412, -0.288, -0.302, -0.356, -0.313, -0.139, -0.531, -0.054, -0.21, -0.185, -0.173, -0.222, -0.2, -0.57, -0.313, -0.157, -0.155, -0.306, -0.27, -0.517, -0.442, -0.349, -0.388, -0.483, 8
-0.795, -0.394, -0.554, -0.257, -0.212, -0.113, -0.476, -0.348, -0.253, -0.718, -0.795, -0.517, -0.28, -0.534, -0.361, -0.409, -0.724, -0.488, -0.446, -0.517, -0.795, -0.508, -0.594, -0.414, -0.378, -0.269, -0.542, -0.445, -0.391, -0.677, -0.795, -0.419, -0.264, -0.487, -0.339, -0.517, -0.609, -0.38, -0.361, -0.352, 8
-1.195, -0.586, -0.5, -0.312, -0.248, -0.109, -0.568, -0.361, -0.195, -0.419, -1.195, -0.767, -0.421, -0.73, -0.484, -0.505, -0.875, -0.561, -0.508, -0.469, -1.195, -0.828, -0.817, -0.675, -0.576, -0.485, -0.801, -0.643, -0.564, -0.797, -1.195, -0.601, -0.399, -0.593, -0.398, -0.538, -0.721, -0.448, -0.422, -0.432, 8
-0.88, -0.379, -0.397, -0.168, -0.151, -0.013, -0.413, -0.231, -0.077, -0.385, -0.88, -0.507, -0.202, -0.505, -0.306, -0.408, -0.656, -0.377, -0.353, -0.374, -0.88, -0.585, -0.621, -0.459, -0.422, -0.336, -0.552, -0.439, -0.376, -0.572, -0.88, -0.468, -0.284, -0.515, -0.328, -0.459, -0.682, -0.421, -0.399, -0.458, 8
-1.122, -0.583, -0.589, -0.337, -0.302, -0.164, -0.54, -0.437, -0.282, -0.561, -1.122, -0.732, -0.46, -0.699, -0.526, -0.547, -0.843, -0.607, -0.54, -0.548, -1.122, -0.731, -0.625, -0.549, -0.424, -0.307, -0.712, -0.508, -0.39, -0.633, -1.122, -0.608, -0.418, -0.608, -0.438, -0.548, -0.748, -0.507, -0.462, -0.479, 8
-1.038, -0.456, -0.426, -0.265, -0.18, -0.122, -0.459, -0.226, -0.142, -0.415, -1.038, -0.581, -0.356, -0.59, -0.389, -0.522, -0.723, -0.452, -0.434, -0.434, -1.038, -0.604, -0.633, -0.411, -0.329, -0.245, -0.548, -0.418, -0.328, -0.552, -1.038, -0.474, -0.221, -0.518, -0.306, -0.461, -0.66, -0.349, -0.362, -0.335, 8
-1.083, -0.551, -0.599, -0.369, -0.311, -0.214, -0.597, -0.419, -0.305, -0.647, -1.083, -0.695, -0.405, -0.673, -0.457, -0.534, -0.844, -0.542, -0.527, -0.568, -1.083, -0.709, -0.634, -0.554, -0.477, -0.367, -0.689, -0.541, -0.456, -0.645, -1.083, -0.619, -0.381, -0.644, -0.426, -0.521, -0.765, -0.492, -0.438, -0.42, 8
-1.062, -0.499, -0.568, -0.294, -0.222, -0.06, -0.495, -0.314, -0.196, -0.536, -1.062, -0.57, -0.328, -0.595, -0.41, -0.5, -0.735, -0.439, -0.4, -0.369, -1.062, -0.643, -0.584, -0.468, -0.354, -0.274, -0.641, -0.462, -0.368, -0.58, -1.062, -0.559, -0.293, -0.578, -0.385, -0.472, -0.73, -0.454, -0.425, -0.416, 8
-0.689, -0.116, -0.278, 0.032, -0.0080, 0.052, -0.27, -0.096, -0.01, -0.366, -0.689, -0.352, -0.196, -0.391, -0.296, -0.471, -0.541, -0.345, -0.368, -0.386, -0.689, -0.497, -0.679, -0.364, -0.373, -0.356, -0.457, -0.41, -0.378, -0.637, -0.689, -0.401, -0.291, -0.474, -0.356, -0.537, -0.583, -0.416, -0.41, -0.434, 8
-0.881, -0.327, -0.263, -0.116, -0.061, 0.038, -0.338, -0.173, -0.056, -0.379, -0.881, -0.469, -0.067, -0.462, -0.229, -0.294, -0.609, -0.319, -0.294, -0.26, -0.881, -0.519, -0.529, -0.354, -0.267, -0.157, -0.487, -0.323, -0.239, -0.457, -0.881, -0.382, -0.344, -0.41, -0.341, -0.518, -0.542, -0.362, -0.355, -0.389, 8
-0.977, -0.51, -0.644, -0.334, -0.299, -0.186, -0.525, -0.424, -0.354, -0.743, -0.977, -0.617, -0.373, -0.611, -0.413, -0.474, -0.794, -0.532, -0.491, -0.552, -0.977, -0.626, -0.627, -0.516, -0.449, -0.323, -0.655, -0.508, -0.437, -0.692, -0.977, -0.526, -0.426, -0.568, -0.439, -0.591, -0.715, -0.487, -0.456, -0.484, 8
