@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.066, -0.438, -0.031, -0.333, -0.134, -0.11, -0.452, -0.239, -0.143, -0.024, -1.066, -0.399, -0.121, -0.566, -0.297, -0.543, -0.575, -0.287, -0.283, -0.177, -1.066, -0.615, -0.784, -0.459, -0.438, -0.371, -0.602, -0.49, -0.423, -0.782, -1.066, -0.505, -0.231, -0.574, -0.327, -0.481, -0.648, -0.353, -0.276, -0.217, 6
-1.173, -0.46, -0.333, -0.227, -0.091, -0.048, -0.48, -0.209, -0.078, -0.223, -1.173, -0.435, -0.177, -0.534, -0.327, -0.545, -0.553, -0.266, -0.28, -0.144, -1.173, -0.723, -0.788, -0.561, -0.45, -0.337, -0.75, -0.565, -0.459, -0.819, -1.173, -0.623, -0.27, -0.617, -0.337, -0.486, -0.718, -0.392, -0.331, -0.32, 6
-1.302, -0.506, -0.237, -0.281, -0.127, -0.071, -0.536, -0.268, -0.138, -0.223, -1.302, -0.555, -0.086, -0.622, -0.303, -0.473, -0.598, -0.27, -0.273, -0.053, -1.302, -0.795, -0.872, -0.551, -0.448, -0.299, -0.729, -0.556, -0.404, -0.741, -1.302, -0.621, -0.297, -0.625, -0.382, -0.55, -0.681, -0.389, -0.348, -0.278, 6
-1.034, -0.477, -0.331, -0.299, -0.198, -0.045, -0.493, -0.33, -0.144, -0.234, -1.034, -0.428, -0.216, -0.512, -0.318, -0.547, -0.568, -0.311, -0.321, -0.253, -1.034, -0.614, -0.65, -0.379, -0.266, -0.205, -0.542, -0.393, -0.329, -0.643, -1.034, -0.502, -0.163, -0.541, -0.289, -0.481, -0.636, -0.337, -0.323, -0.309, 6
-1.273, -0.406, -0.092, -0.233, -0.114, -0.041, -0.466, -0.213, -0.051, -0.021, -1.273, -0.437, -0.155, -0.547, -0.322, -0.542, -0.539, -0.261, -0.256, -0.102, -1.273, -0.854, -0.903, -0.677, -0.59, -0.477, -0.839, -0.678, -0.588, -0.883, -1.273, -0.608, -0.233, -0.623, -0.316, -0.493, -0.674, -0.349, -0.3, -0.26, 6
-1.243, -0.688, -0.375, -0.458, -0.322, -0.152, -0.659, -0.376, -0.204, -0.215, -1.243, -0.582, -0.358, -0.597, -0.382, -0.551, -0.656, -0.373, -0.346, -0.288, -1.243, -0.716, -0.797, -0.503, -0.378, -0.245, -0.681, -0.469, -0.365, -0.755, -1.243, -0.651, -0.269, -0.612, -0.311, -0.444, -0.716, -0.352, -0.313, -0.304, 6
-1.128, -0.586, -0.252, -0.396, -0.205, -0.097, -0.618, -0.337, -0.218, -0.176, -1.128, -0.549, -0.202, -0.631, -0.324, -0.57, -0.64, -0.315, -0.321, -0.216, -1.128, -0.731, -0.846, -0.507, -0.405, -0.283, -0.626, -0.493, -0.349, -0.715, -1.128, -0.663, -0.303, -0.686, -0.372, -0.498, -0.745, -0.422, -0.358, -0.327, 6
-1.205, -0.54, -0.179, -0.289, -0.101, -0.051, -0.516, -0.222, -0.037, -0.04, -1.205, -0.517, -0.125, -0.545, -0.25, -0.424, -0.604, -0.237, -0.222, -0.115, -1.205, -0.733, -0.762, -0.551, -0.412, -0.305, -0.727, -0.512, -0.425, -0.752, -1.205, -0.583, -0.127, -0.608, -0.257, -0.43, -0.711, -0.319, -0.284, -0.235, 6
-1.004, -0.449, -0.123, -0.317, -0.058, -0.039, -0.462, -0.163, -0.056, 0.043, -1.004, -0.404, -0.136, -0.565, -0.287, -0.567, -0.579, -0.24, -0.273, -0.176, -1.004, -0.571, -0.69, -0.413, -0.355, -0.283, -0.584, -0.447, -0.379, -0.725, -1.004, -0.52, -0.091, -0.648, -0.289, -0.474, -0.694, -0.307, -0.27, -0.225, 6
-1.21, -0.562, -0.29, -0.289, -0.196, -0.0050, -0.527, -0.275, -0.139, -0.189, -1.21, -0.497, -0.165, -0.588, -0.315, -0.478, -0.609, -0.304, -0.288, -0.141, -1.21, -0.744, -0.774, -0.559, -0.412, -0.295, -0.718, -0.517, -0.437, -0.761, -1.21, -0.603, -0.121, -0.62, -0.274, -0.421, -0.731, -0.332, -0.33, -0.251, 6
-1.107, -0.408, -0.074, -0.21, -0.022, -0.012, -0.455, -0.144, -0.05, 0.054, -1.107, -0.413, -0.07, -0.525, -0.277, -0.501, -0.512, -0.203, -0.249, -0.035, -1.107, -0.652, -0.724, -0.477, -0.392, -0.333, -0.673, -0.505, -0.421, -0.753, -1.107, -0.527, -0.121, -0.584, -0.277, -0.446, -0.617, -0.299, -0.237, -0.164, 6
-1.187, -0.585, -0.292, -0.385, -0.237, -0.098, -0.564, -0.305, -0.16, -0.151, -1.187, -0.505, -0.235, -0.541, -0.331, -0.515, -0.597, -0.327, -0.33, -0.223, -1.187, -0.662, -0.784, -0.46, -0.41, -0.301, -0.672, -0.528, -0.426, -0.808, -1.187, -0.593, -0.162, -0.577, -0.283, -0.383, -0.696, -0.341, -0.31, -0.255, 6
-1.072, -0.513, -0.137, -0.333, -0.106, -0.064, -0.487, -0.202, -0.115, -0.0050, -1.072, -0.463, -0.309, -0.586, -0.386, -0.594, -0.58, -0.341, -0.316, -0.239, -1.072, -0.64, -0.859, -0.438, -0.399, -0.295, -0.568, -0.482, -0.395, -0.812, -1.072, -0.532, -0.146, -0.597, -0.307, -0.479, -0.657, -0.332, -0.306, -0.259, 6
-1.086, -0.342, -0.077, -0.196, -0.07, -0.036, -0.449, -0.148, 0.0090, -0.052, -1.086, -0.365, -0.0030, -0.498, -0.245, -0.484, -0.5, -0.198, -0.236, -0.045, -1.086, -0.613, -0.673, -0.424, -0.296, -0.195, -0.614, -0.413, -0.323, -0.7, -1.086, -0.51, -0.037, -0.573, -0.24, -0.419, -0.609, -0.244, -0.257, -0.134, 6
-1.209, -0.694, -0.453, -0.547, -0.378, -0.266, -0.739, -0.497, -0.335, -0.416, -1.209, -0.595, -0.444, -0.647, -0.452, -0.629, -0.74, -0.473, -0.434, -0.414, -1.209, -0.756, -0.957, -0.564, -0.527, -0.387, -0.719, -0.619, -0.514, -0.898, -1.209, -0.703, -0.38, -0.696, -0.425, -0.518, -0.823, -0.517, -0.454, -0.444, 6
-1.246, -0.405, -0.108, -0.19, -0.048, -0.028, -0.405, -0.169, -0.0040, -0.02, -1.246, -0.433, -0.149, -0.544, -0.301, -0.57, -0.515, -0.235, -0.24, -0.123, -1.246, -0.8, -0.794, -0.608, -0.479, -0.38, -0.782, -0.58, -0.476, -0.774, -1.246, -0.547, -0.142, -0.587, -0.278, -0.478, -0.631, -0.284, -0.272, -0.172, 6
-1.194, -0.629, -0.468, -0.378, -0.261, -0.139, -0.597, -0.378, -0.17, -0.326, -1.194, -0.539, -0.296, -0.566, -0.364, -0.541, -0.621, -0.357, -0.339, -0.249, -1.194, -0.768, -0.82, -0.553, -0.472, -0.376, -0.714, -0.58, -0.482, -0.791, -1.194, -0.687, -0.321, -0.666, -0.382, -0.477, -0.805, -0.481, -0.445, -0.455, 6
-1.091, -0.492, -0.104, -0.333, -0.114, -0.075, -0.496, -0.261, -0.162, -0.092, -1.091, -0.435, -0.183, -0.56, -0.332, -0.539, -0.585, -0.323, -0.3, -0.203, -1.091, -0.616, -0.773, -0.444, -0.398, -0.301, -0.603, -0.467, -0.378, -0.771, -1.091, -0.523, -0.285, -0.59, -0.368, -0.482, -0.668, -0.401, -0.326, -0.251, 6
-1.209, -0.433, -0.134, -0.267, -0.084, -0.025, -0.499, -0.138, -0.029, -0.098, -1.209, -0.44, -0.066, -0.548, -0.265, -0.469, -0.551, -0.221, -0.223, -0.057, -1.209, -0.729, -0.772, -0.534, -0.417, -0.297, -0.715, -0.517, -0.404, -0.733, -1.209, -0.607, -0.239, -0.644, -0.34, -0.5, -0.702, -0.353, -0.312, -0.254, 6
-1.258, -0.463, -0.343, -0.226, -0.126, -0.041, -0.468, -0.26, -0.045, -0.251, -1.258, -0.46, -0.233, -0.563, -0.348, -0.568, -0.529, -0.271, -0.254, -0.119, -1.258, -0.836, -0.818, -0.634, -0.501, -0.382, -0.804, -0.61, -0.496, -0.786, -1.258, -0.627, -0.251, -0.629, -0.328, -0.487, -0.712, -0.361, -0.337, -0.279, 6
-1.268, -0.604, -0.343, -0.41, -0.239, -0.169, -0.643, -0.326, -0.218, -0.258, -1.268, -0.56, -0.241, -0.588, -0.345, -0.536, -0.65, -0.33, -0.331, -0.218, -1.268, -0.835, -0.827, -0.648, -0.517, -0.42, -0.821, -0.627, -0.528, -0.796, -1.268, -0.732, -0.34, -0.705, -0.426, -0.51, -0.827, -0.503, -0.459, -0.439, 6
-1.226, -0.553, -0.177, -0.347, -0.195, -0.111, -0.546, -0.291, -0.166, -0.08, -1.226, -0.528, -0.181, -0.563, -0.321, -0.496, -0.599, -0.323, -0.312, -0.161, -1.226, -0.773, -0.794, -0.578, -0.462, -0.368, -0.748, -0.563, -0.469, -0.776, -1.226, -0.629, -0.201, -0.65, -0.343, -0.467, -0.737, -0.406, -0.382, -0.285, 6
-1.165, -0.479, -0.257, -0.253, -0.131, -0.032, -0.504, -0.248, -0.093, -0.165, -1.165, -0.456, -0.216, -0.516, -0.318, -0.561, -0.573, -0.298, -0.296, -0.241, -1.165, -0.707, -0.751, -0.539, -0.408, -0.31, -0.734, -0.515, -0.419, -0.784, -1.165, -0.594, -0.178, -0.601, -0.297, -0.404, -0.708, -0.361, -0.307, -0.245, 6
-1.219, -0.57, -0.213, -0.348, -0.177, -0.137, -0.618, -0.276, -0.204, -0.132, -1.219, -0.561, -0.198, -0.576, -0.308, -0.469, -0.669, -0.327, -0.32, -0.193, -1.219, -0.824, -0.861, -0.643, -0.565, -0.458, -0.812, -0.661, -0.551, -0.785, -1.219, -0.697, -0.305, -0.648, -0.398, -0.465, -0.778, -0.467, -0.424, -0.413, 6
-1.265, -0.387, 0.052, -0.2, -0.012, -0.011, -0.368, -0.063, -0.0070, 0.138, -1.265, -0.444, -0.078, -0.573, -0.276, -0.516, -0.488, -0.214, -0.22, -0.032, -1.265, -0.82, -0.918, -0.626, -0.53, -0.386, -0.796, -0.63, -0.519, -0.882, -1.265, -0.527, -0.141, -0.608, -0.301, -0.491, -0.627, -0.296, -0.262, -0.145, 6
-1.149, -0.37, -0.222, -0.174, -0.045, 0.031, -0.442, -0.167, -0.023, -0.185, -1.149, -0.39, -0.13, -0.503, -0.27, -0.518, -0.519, -0.211, -0.231, -0.116, -1.149, -0.684, -0.688, -0.494, -0.354, -0.269, -0.705, -0.487, -0.386, -0.732, -1.149, -0.529, -0.159, -0.578, -0.279, -0.471, -0.626, -0.278, -0.277, -0.182, 6
-1.066, -0.538, -0.391, -0.337, -0.153, 0.0020, -0.516, -0.29, -0.144, -0.269, -1.066, -0.458, -0.166, -0.535, -0.284, -0.452, -0.582, -0.28, -0.27, -0.177, -1.066, -0.58, -0.699, -0.385, -0.281, -0.149, -0.577, -0.403, -0.307, -0.74, -1.066, -0.575, -0.206, -0.592, -0.323, -0.38, -0.716, -0.384, -0.319, -0.288, 6
-1.208, -0.592, -0.255, -0.402, -0.209, -0.071, -0.592, -0.326, -0.216, -0.23, -1.208, -0.553, -0.263, -0.627, -0.367, -0.607, -0.612, -0.33, -0.333, -0.243, -1.208, -0.743, -0.823, -0.526, -0.361, -0.27, -0.687, -0.466, -0.369, -0.732, -1.208, -0.684, -0.335, -0.684, -0.366, -0.491, -0.775, -0.416, -0.365, -0.349, 6
-1.297, -0.668, -0.437, -0.425, -0.261, -0.095, -0.695, -0.414, -0.223, -0.359, -1.297, -0.66, -0.303, -0.643, -0.382, -0.512, -0.714, -0.396, -0.354, -0.262, -1.297, -0.881, -0.918, -0.645, -0.5, -0.353, -0.799, -0.617, -0.488, -0.821, -1.297, -0.778, -0.421, -0.729, -0.474, -0.541, -0.841, -0.549, -0.471, -0.463, 6
-1.15, -0.352, -0.155, -0.135, -0.055, 0.055, -0.329, -0.186, -0.051, -0.133, -1.15, -0.4, -0.031, -0.511, -0.257, -0.455, -0.476, -0.217, -0.228, -0.035, -1.15, -0.762, -0.767, -0.596, -0.465, -0.357, -0.767, -0.552, -0.461, -0.761, -1.15, -0.521, -0.182, -0.556, -0.318, -0.465, -0.634, -0.342, -0.312, -0.199, 6
-1.182, -0.52, -0.372, -0.273, -0.17, -0.036, -0.521, -0.275, -0.113, -0.384, -1.182, -0.727, -0.347, -0.679, -0.425, -0.452, -0.833, -0.505, -0.436, -0.428, -1.182, -0.768, -0.703, -0.612, -0.464, -0.337, -0.749, -0.54, -0.455, -0.686, -1.182, -0.588, -0.369, -0.568, -0.375, -0.526, -0.69, -0.416, -0.384, -0.391, 8
-1.027, -0.46, -0.483, -0.25, -0.194, -0.079, -0.446, -0.248, -0.186, -0.435, -1.027, -0.508, -0.215, -0.552, -0.33, -0.468, -0.678, -0.363, -0.347, -0.282, -1.027, -0.617, -0.541, -0.444, -0.318, -0.254, -0.602, -0.421, -0.338, -0.546, -1.027, -0.568, -0.248, -0.555, -0.343, -0.416, -0.716, -0.425, -0.411, -0.392, 8
-0.551, -0.231, -0.204, -0.061, -0.067, 0.026, -0.292, -0.181, -0.061, -0.274, -0.551, -0.375, -0.226, -0.446, -0.385, -0.472, -0.606, -0.497, -0.488, -0.495, -0.551, -0.311, -0.413, -0.184, -0.192, -0.162, -0.26, -0.224, -0.224, -0.447, -0.551, -0.259, -0.199, -0.335, -0.284, -0.469, -0.483, -0.346, -0.369, -0.382, 8
-0.968, -0.333, -0.391, -0.173, -0.108, -0.047, -0.476, -0.26, -0.17, -0.535, -0.968, -0.443, -0.163, -0.449, -0.253, -0.401, -0.629, -0.343, -0.342, -0.333, -0.968, -0.546, -0.523, -0.359, -0.279, -0.229, -0.512, -0.355, -0.282, -0.526, -0.968, -0.534, -0.293, -0.528, -0.361, -0.511, -0.611, -0.383, -0.382, -0.342, 8
-1.159, -0.518, -0.408, -0.278, -0.182, -0.025, -0.536, -0.303, -0.152, -0.4, -1.159, -0.673, -0.295, -0.646, -0.403, -0.452, -0.791, -0.47, -0.406, -0.345, -1.159, -0.724, -0.601, -0.571, -0.401, -0.289, -0.731, -0.506, -0.405, -0.652, -1.159, -0.587, -0.32, -0.59, -0.388, -0.522, -0.699, -0.428, -0.406, -0.393, 8
-1.049, -0.584, -0.532, -0.326, -0.29, -0.111, -0.504, -0.33, -0.196, -0.472, -1.049, -0.687, -0.37, -0.653, -0.416, -0.46, -0.801, -0.499, -0.428, -0.438, -1.049, -0.646, -0.585, -0.509, -0.372, -0.312, -0.664, -0.456, -0.401, -0.632, -1.049, -0.557, -0.189, -0.6, -0.307, -0.443, -0.756, -0.376, -0.369, -0.321, 8
-0.902, -0.488, -0.514, -0.252, -0.265, -0.148, -0.455, -0.365, -0.207, -0.475, -0.902, -0.507, -0.202, -0.502, -0.315, -0.421, -0.627, -0.36, -0.346, -0.355, -0.902, -0.446, -0.632, -0.312, -0.318, -0.225, -0.45, -0.314, -0.278, -0.626, -0.902, -0.424, -0.234, -0.449, -0.296, -0.447, -0.603, -0.349, -0.347, -0.382, 8
-1.087, -0.59, -0.595, -0.246, -0.239, -0.152, -0.464, -0.368, -0.188, -0.478, -1.087, -0.713, -0.376, -0.66, -0.456, -0.505, -0.797, -0.53, -0.478, -0.488, -1.087, -0.716, -0.637, -0.549, -0.422, -0.315, -0.697, -0.509, -0.416, -0.69, -1.087, -0.506, -0.344, -0.538, -0.357, -0.549, -0.689, -0.42, -0.403, -0.459, 8
-0.93, -0.308, -0.273, -0.118, -0.111, -0.042, -0.38, -0.23, -0.124, -0.386, -0.93, -0.536, -0.245, -0.551, -0.389, -0.433, -0.701, -0.461, -0.404, -0.365, -0.93, -0.534, -0.576, -0.374, -0.333, -0.207, -0.513, -0.374, -0.286, -0.529, -0.93, -0.398, -0.15, -0.42, -0.251, -0.4, -0.525, -0.287, -0.289, -0.221, 8
-0.98, -0.439, -0.55, -0.195, -0.269, -0.103, -0.463, -0.403, -0.21, -0.503, -0.98, -0.522, -0.261, -0.542, -0.423, -0.544, -0.669, -0.488, -0.453, -0.406, -0.98, -0.61, -0.585, -0.447, -0.362, -0.26, -0.562, -0.417, -0.335, -0.549, -0.98, -0.493, -0.2, -0.463, -0.278, -0.352, -0.628, -0.347, -0.337, -0.322, 8
-0.934, -0.444, -0.311, -0.17, -0.157, -0.067, -0.39, -0.2, -0.124, -0.323, -0.934, -0.587, -0.095, -0.638, -0.356, -0.443, -0.779, -0.415, -0.393, -0.311, -0.934, -0.602, -0.68, -0.429, -0.392, -0.289, -0.581, -0.461, -0.361, -0.661, -0.934, -0.402, -0.202, -0.435, -0.272, -0.465, -0.563, -0.314, -0.312, -0.289, 8
-1.069, -0.495, -0.319, -0.298, -0.213, -0.078, -0.55, -0.311, -0.148, -0.375, -1.069, -0.652, -0.328, -0.627, -0.417, -0.475, -0.793, -0.487, -0.454, -0.443, -1.069, -0.702, -0.741, -0.548, -0.476, -0.381, -0.657, -0.504, -0.429, -0.672, -1.069, -0.603, -0.408, -0.606, -0.45, -0.561, -0.734, -0.499, -0.466, -0.474, 8
-1.059, -0.449, -0.603, -0.223, -0.257, -0.1, -0.512, -0.366, -0.213, -0.629, -1.059, -0.59, -0.243, -0.589, -0.371, -0.474, -0.739, -0.428, -0.411, -0.392, -1.059, -0.608, -0.589, -0.422, -0.336, -0.243, -0.563, -0.384, -0.292, -0.56, -1.059, -0.53, -0.222, -0.527, -0.315, -0.454, -0.62, -0.362, -0.35, -0.292, 8
-0.98, -0.454, -0.401, -0.197, -0.189, -0.053, -0.412, -0.274, -0.097, -0.329, -0.98, -0.61, -0.313, -0.577, -0.393, -0.435, -0.709, -0.472, -0.413, -0.399, -0.98, -0.651, -0.736, -0.51, -0.485, -0.402, -0.61, -0.512, -0.446, -0.716, -0.98, -0.482, -0.344, -0.502, -0.39, -0.52, -0.65, -0.455, -0.433, -0.419, 8
-1.141, -0.491, -0.522, -0.27, -0.266, -0.106, -0.512, -0.345, -0.183, -0.517, -1.141, -0.663, -0.397, -0.636, -0.461, -0.543, -0.791, -0.517, -0.482, -0.493, -1.141, -0.71, -0.748, -0.56, -0.48, -0.38, -0.706, -0.544, -0.468, -0.777, -1.141, -0.566, -0.415, -0.568, -0.41, -0.548, -0.695, -0.47, -0.435, -0.448, 8
-0.545, -0.151, -0.081, 0.041, 0.083, 0.253, -0.212, -0.0020, 0.162, -0.086, -0.545, -0.325, -0.041, -0.343, -0.178, -0.248, -0.478, -0.258, -0.225, -0.222, -0.545, -0.342, -0.463, -0.221, -0.227, -0.15, -0.282, -0.238, -0.195, -0.374, -0.545, -0.263, -0.089, -0.333, -0.19, -0.351, -0.504, -0.299, -0.316, -0.36, 8
-1.113, -0.466, -0.514, -0.25, -0.239, -0.097, -0.487, -0.32, -0.172, -0.527, -1.113, -0.637, -0.394, -0.611, -0.456, -0.542, -0.762, -0.507, -0.479, -0.493, -1.113, -0.693, -0.753, -0.539, -0.486, -0.37, -0.685, -0.55, -0.467, -0.783, -1.113, -0.555, -0.396, -0.561, -0.397, -0.54, -0.691, -0.463, -0.436, -0.456, 8
-1.179, -0.621, -0.512, -0.388, -0.291, -0.174, -0.599, -0.371, -0.27, -0.522, -1.179, -0.698, -0.321, -0.652, -0.414, -0.485, -0.793, -0.472, -0.442, -0.427, -1.179, -0.695, -0.584, -0.551, -0.409, -0.333, -0.707, -0.479, -0.403, -0.651, -1.179, -0.614, -0.35, -0.629, -0.419, -0.548, -0.74, -0.463, -0.434, -0.425, 8
-1.211, -0.619, -0.392, -0.361, -0.224, -0.087, -0.588, -0.33, -0.179, -0.378, -1.211, -0.757, -0.429, -0.71, -0.471, -0.516, -0.872, -0.558, -0.496, -0.506, -1.211, -0.828, -0.763, -0.678, -0.559, -0.457, -0.82, -0.63, -0.532, -0.728, -1.211, -0.654, -0.328, -0.635, -0.39, -0.502, -0.779, -0.449, -0.422, -0.428, 8
-0.452, -0.197, -0.289, 0.017, -0.106, -0.035, -0.129, -0.16, -0.078, -0.297, -0.452, -0.301, -0.201, -0.389, -0.346, -0.511, -0.536, -0.433, -0.466, -0.508, -0.452, -0.229, -0.352, -0.132, -0.157, -0.17, -0.236, -0.193, -0.208, -0.458, -0.452, -0.147, -0.047, -0.267, -0.196, -0.369, -0.446, -0.277, -0.31, -0.325, 8
-1.061, -0.561, -0.625, -0.382, -0.344, -0.194, -0.609, -0.497, -0.352, -0.692, -1.061, -0.643, -0.38, -0.646, -0.45, -0.526, -0.813, -0.55, -0.511, -0.531, -1.061, -0.646, -0.578, -0.466, -0.377, -0.304, -0.616, -0.436, -0.364, -0.572, -1.061, -0.572, -0.313, -0.592, -0.38, -0.468, -0.739, -0.446, -0.422, -0.387, 8
-0.613, -0.321, -0.383, -0.14, -0.199, -0.133, -0.317, -0.298, -0.198, -0.323, -0.613, -0.402, -0.325, -0.449, -0.387, -0.502, -0.615, -0.472, -0.488, -0.554, -0.613, -0.386, -0.77, -0.237, -0.385, -0.279, -0.312, -0.366, -0.3, -0.626, -0.613, -0.339, -0.292, -0.415, -0.333, -0.48, -0.592, -0.415, -0.406, -0.451, 8
-1.019, -0.528, -0.452, -0.288, -0.21, -0.102, -0.514, -0.298, -0.169, -0.439, -1.019, -0.569, -0.297, -0.545, -0.406, -0.495, -0.692, -0.472, -0.447, -0.455, -1.019, -0.515, -0.589, -0.411, -0.351, -0.331, -0.555, -0.383, -0.377, -0.665, -1.019, -0.479, -0.274, -0.52, -0.329, -0.514, -0.655, -0.364, -0.377, -0.396, 8
-0.704, -0.243, -0.252, -0.017, -0.01, 0.11, -0.284, -0.098, 0.072, -0.217, -0.704, -0.389, -0.22, -0.39, -0.306, -0.413, -0.53, -0.358, -0.348, -0.379, -0.704, -0.444, -0.551, -0.323, -0.324, -0.265, -0.388, -0.331, -0.311, -0.515, -0.704, -0.357, -0.148, -0.456, -0.272, -0.462, -0.613, -0.363, -0.373, -0.393, 8
-0.686, -0.27, -0.42, -0.046, -0.184, -0.1, -0.202, -0.234, -0.133, -0.447, -0.686, -0.39, -0.244, -0.457, -0.357, -0.492, -0.589, -0.417, -0.4, -0.402, -0.686, -0.379, -0.413, -0.263, -0.243, -0.223, -0.382, -0.289, -0.263, -0.482, -0.686, -0.235, -0.125, -0.346, -0.26, -0.465, -0.505, -0.302, -0.354, -0.337, 8
-0.293, 0.024, -0.101, 0.142, 0.11, 0.229, -0.182, -0.041, 0.106, -0.176, -0.293, -0.137, 0.019, -0.227, -0.196, -0.278, -0.423, -0.298, -0.313, -0.306, -0.293, -0.19, -0.629, -0.105, -0.358, -0.359, -0.145, -0.321, -0.367, -0.702, -0.293, -0.162, -0.156, -0.312, -0.287, -0.552, -0.449, -0.359, -0.41, -0.502, 8
-0.763, -0.406, -0.571, -0.282, -0.276, -0.184, -0.501, -0.424, -0.318, -0.737, -0.763, -0.523, -0.296, -0.558, -0.401, -0.449, -0.757, -0.539, -0.507, -0.58, -0.763, -0.5, -0.581, -0.428, -0.394, -0.281, -0.548, -0.439, -0.383, -0.63, -0.763, -0.419, -0.264, -0.503, -0.373, -0.516, -0.651, -0.437, -0.41, -0.401, 8
-1.106, -0.639, -0.605, -0.443, -0.351, -0.239, -0.661, -0.445, -0.337, -0.614, -1.106, -0.74, -0.475, -0.711, -0.498, -0.527, -0.898, -0.619, -0.56, -0.617, -1.106, -0.751, -0.716, -0.64, -0.535, -0.429, -0.796, -0.611, -0.525, -0.778, -1.106, -0.662, -0.449, -0.658, -0.462, -0.562, -0.831, -0.539, -0.507, -0.551, 8
-0.96, -0.318, -0.374, -0.138, -0.085, -0.035, -0.396, -0.242, -0.145, -0.553, -0.96, -0.476, -0.214, -0.465, -0.303, -0.396, -0.627, -0.379, -0.352, -0.35, -0.96, -0.59, -0.651, -0.417, -0.363, -0.276, -0.573, -0.441, -0.344, -0.606, -0.96, -0.534, -0.356, -0.541, -0.409, -0.535, -0.642, -0.425, -0.41, -0.374, 8
-1.06, -0.62, -0.585, -0.44, -0.387, -0.278, -0.632, -0.455, -0.334, -0.557, -1.06, -0.683, -0.436, -0.666, -0.467, -0.527, -0.844, -0.575, -0.538, -0.592, -1.06, -0.663, -0.567, -0.529, -0.37, -0.294, -0.682, -0.474, -0.407, -0.607, -1.06, -0.614, -0.351, -0.622, -0.427, -0.526, -0.807, -0.52, -0.509, -0.538, 8
-1.093, -0.465, -0.417, -0.272, -0.189, -0.087, -0.554, -0.295, -0.163, -0.485, -1.093, -0.602, -0.31, -0.608, -0.388, -0.528, -0.76, -0.446, -0.43, -0.435, -1.093, -0.603, -0.619, -0.412, -0.344, -0.249, -0.589, -0.422, -0.307, -0.618, -1.093, -0.529, -0.235, -0.512, -0.308, -0.433, -0.614, -0.324, -0.316, -0.24, 8
-1.105, -0.582, -0.598, -0.384, -0.288, -0.137, -0.629, -0.407, -0.273, -0.663, -1.105, -0.718, -0.383, -0.693, -0.447, -0.504, -0.869, -0.546, -0.504, -0.54, -1.105, -0.729, -0.758, -0.583, -0.512, -0.411, -0.728, -0.583, -0.505, -0.753, -1.105, -0.639, -0.454, -0.638, -0.45, -0.54, -0.773, -0.512, -0.456, -0.463, 8
-1.019, -0.516, -0.382, -0.26, -0.188, -0.086, -0.552, -0.361, -0.217, -0.483, -1.019, -0.571, -0.256, -0.581, -0.37, -0.467, -0.738, -0.436, -0.395, -0.368, -1.019, -0.62, -0.577, -0.443, -0.319, -0.212, -0.593, -0.402, -0.318, -0.59, -1.019, -0.544, -0.317, -0.539, -0.374, -0.459, -0.701, -0.449, -0.385, -0.4, 8
-0.886, -0.36, -0.288, -0.155, -0.138, -0.07, -0.364, -0.207, -0.089, -0.286, -0.886, -0.508, -0.217, -0.519, -0.348, -0.448, -0.641, -0.427, -0.396, -0.37, -0.886, -0.55, -0.672, -0.4, -0.369, -0.292, -0.497, -0.409, -0.361, -0.66, -0.886, -0.405, -0.237, -0.448, -0.335, -0.469, -0.579, -0.393, -0.37, -0.335, 8
