@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.203, -0.637, -0.338, -0.413, -0.23, -0.12, -0.609, -0.339, -0.148, -0.238, -1.203, -0.532, -0.261, -0.573, -0.35, -0.543, -0.639, -0.339, -0.327, -0.255, -1.203, -0.747, -0.885, -0.555, -0.469, -0.347, -0.72, -0.559, -0.47, -0.85, -1.203, -0.678, -0.315, -0.666, -0.382, -0.477, -0.799, -0.47, -0.418, -0.397, 6
-1.165, -0.444, -0.125, -0.277, -0.109, -0.052, -0.505, -0.177, -0.053, -0.045, -1.165, -0.442, -0.112, -0.558, -0.295, -0.506, -0.575, -0.253, -0.263, -0.107, -1.165, -0.715, -0.763, -0.52, -0.391, -0.293, -0.69, -0.48, -0.375, -0.696, -1.165, -0.592, -0.164, -0.614, -0.293, -0.473, -0.683, -0.335, -0.311, -0.256, 6
-1.147, -0.396, -0.396, -0.168, -0.134, -0.021, -0.383, -0.265, -0.076, -0.288, -1.147, -0.423, -0.174, -0.516, -0.323, -0.524, -0.506, -0.276, -0.273, -0.112, -1.147, -0.733, -0.784, -0.556, -0.438, -0.297, -0.736, -0.558, -0.468, -0.831, -1.147, -0.578, -0.279, -0.588, -0.346, -0.489, -0.695, -0.407, -0.351, -0.309, 6
-1.198, -0.504, -0.213, -0.305, -0.104, -0.059, -0.567, -0.22, -0.052, -0.128, -1.198, -0.451, -0.082, -0.562, -0.286, -0.487, -0.558, -0.216, -0.239, -0.073, -1.198, -0.711, -0.788, -0.497, -0.375, -0.264, -0.686, -0.504, -0.399, -0.78, -1.198, -0.633, -0.184, -0.645, -0.33, -0.46, -0.713, -0.375, -0.331, -0.264, 6
-1.046, -0.511, -0.16, -0.341, -0.166, -0.11, -0.499, -0.253, -0.109, -0.075, -1.046, -0.426, -0.16, -0.56, -0.301, -0.56, -0.569, -0.267, -0.29, -0.179, -1.046, -0.571, -0.687, -0.409, -0.353, -0.278, -0.587, -0.434, -0.354, -0.715, -1.046, -0.51, -0.169, -0.597, -0.299, -0.488, -0.674, -0.344, -0.301, -0.251, 6
-1.24, -0.388, -0.181, -0.228, -0.109, -0.047, -0.462, -0.231, -0.029, -0.106, -1.24, -0.43, -0.161, -0.56, -0.313, -0.581, -0.52, -0.241, -0.252, -0.101, -1.24, -0.823, -0.877, -0.635, -0.544, -0.456, -0.795, -0.643, -0.557, -0.86, -1.24, -0.599, -0.226, -0.62, -0.314, -0.482, -0.655, -0.341, -0.288, -0.207, 6
-1.161, -0.613, -0.289, -0.406, -0.182, -0.059, -0.593, -0.292, -0.17, -0.164, -1.161, -0.525, -0.345, -0.598, -0.392, -0.587, -0.629, -0.383, -0.357, -0.29, -1.161, -0.671, -0.86, -0.468, -0.427, -0.264, -0.615, -0.501, -0.39, -0.804, -1.161, -0.628, -0.232, -0.629, -0.352, -0.45, -0.711, -0.388, -0.347, -0.296, 6
-1.152, -0.587, -0.274, -0.399, -0.227, -0.14, -0.596, -0.32, -0.201, -0.149, -1.152, -0.516, -0.284, -0.583, -0.372, -0.566, -0.618, -0.35, -0.345, -0.255, -1.152, -0.727, -0.892, -0.495, -0.445, -0.317, -0.642, -0.563, -0.465, -0.837, -1.152, -0.611, -0.216, -0.62, -0.315, -0.465, -0.709, -0.372, -0.346, -0.289, 6
-1.183, -0.444, -0.193, -0.273, -0.144, -0.028, -0.497, -0.235, -0.048, -0.167, -1.183, -0.459, -0.123, -0.543, -0.316, -0.502, -0.567, -0.293, -0.286, -0.132, -1.183, -0.734, -0.781, -0.562, -0.442, -0.306, -0.744, -0.545, -0.432, -0.793, -1.183, -0.612, -0.198, -0.63, -0.307, -0.453, -0.71, -0.345, -0.325, -0.249, 6
-1.131, -0.5, -0.093, -0.34, -0.086, -0.027, -0.53, -0.161, -0.065, -0.043, -1.131, -0.478, -0.152, -0.568, -0.307, -0.494, -0.59, -0.283, -0.26, -0.14, -1.131, -0.655, -0.759, -0.433, -0.343, -0.232, -0.602, -0.437, -0.322, -0.68, -1.131, -0.587, -0.214, -0.636, -0.323, -0.492, -0.702, -0.361, -0.316, -0.262, 6
-1.221, -0.52, -0.182, -0.332, -0.12, -0.057, -0.56, -0.23, -0.089, -0.153, -1.221, -0.484, -0.175, -0.541, -0.319, -0.518, -0.592, -0.295, -0.275, -0.183, -1.221, -0.719, -0.717, -0.522, -0.402, -0.278, -0.735, -0.515, -0.409, -0.755, -1.221, -0.614, -0.154, -0.623, -0.266, -0.405, -0.722, -0.321, -0.291, -0.235, 6
-1.135, -0.398, 0.017, -0.255, -0.054, -0.025, -0.419, -0.133, -0.067, 0.105, -1.135, -0.397, -0.115, -0.571, -0.336, -0.58, -0.481, -0.247, -0.265, -0.083, -1.135, -0.673, -0.741, -0.501, -0.409, -0.329, -0.669, -0.507, -0.414, -0.735, -1.135, -0.5, -0.084, -0.594, -0.289, -0.459, -0.598, -0.281, -0.246, -0.123, 6
-1.155, -0.535, -0.318, -0.324, -0.222, -0.067, -0.506, -0.297, -0.133, -0.152, -1.155, -0.478, -0.208, -0.543, -0.331, -0.512, -0.575, -0.299, -0.318, -0.172, -1.155, -0.64, -0.803, -0.44, -0.415, -0.298, -0.64, -0.524, -0.422, -0.804, -1.155, -0.569, -0.132, -0.559, -0.262, -0.378, -0.663, -0.312, -0.282, -0.215, 6
-1.078, -0.468, -0.149, -0.287, -0.107, -0.068, -0.45, -0.227, -0.08, -0.083, -1.078, -0.427, -0.187, -0.528, -0.304, -0.537, -0.55, -0.295, -0.298, -0.211, -1.078, -0.678, -0.794, -0.512, -0.467, -0.376, -0.65, -0.518, -0.439, -0.76, -1.078, -0.536, -0.193, -0.601, -0.311, -0.455, -0.703, -0.367, -0.308, -0.257, 6
-1.047, -0.371, -0.19, -0.257, -0.109, -0.096, -0.386, -0.164, -0.052, -0.092, -1.047, -0.35, -0.1, -0.529, -0.252, -0.575, -0.49, -0.191, -0.23, -0.097, -1.047, -0.625, -0.706, -0.447, -0.382, -0.321, -0.628, -0.472, -0.396, -0.736, -1.047, -0.539, -0.137, -0.606, -0.271, -0.433, -0.68, -0.335, -0.274, -0.239, 6
-1.193, -0.669, -0.406, -0.468, -0.303, -0.163, -0.65, -0.399, -0.215, -0.297, -1.193, -0.565, -0.41, -0.622, -0.453, -0.616, -0.697, -0.439, -0.414, -0.373, -1.193, -0.764, -0.879, -0.589, -0.5, -0.383, -0.729, -0.563, -0.464, -0.8, -1.193, -0.702, -0.268, -0.686, -0.343, -0.422, -0.827, -0.448, -0.383, -0.37, 6
-1.262, -0.434, -0.252, -0.229, -0.092, -0.04, -0.503, -0.186, -0.068, -0.172, -1.262, -0.485, -0.194, -0.554, -0.328, -0.519, -0.585, -0.265, -0.271, -0.124, -1.262, -0.844, -0.874, -0.652, -0.558, -0.444, -0.82, -0.662, -0.558, -0.854, -1.262, -0.646, -0.261, -0.627, -0.348, -0.497, -0.705, -0.37, -0.334, -0.281, 6
-1.251, -0.593, -0.377, -0.375, -0.222, -0.083, -0.576, -0.351, -0.198, -0.263, -1.251, -0.565, -0.352, -0.596, -0.402, -0.583, -0.641, -0.394, -0.363, -0.302, -1.251, -0.784, -0.829, -0.588, -0.47, -0.368, -0.76, -0.587, -0.492, -0.822, -1.251, -0.656, -0.235, -0.655, -0.346, -0.455, -0.761, -0.404, -0.353, -0.311, 6
-1.089, -0.445, -0.097, -0.326, -0.133, -0.101, -0.453, -0.247, -0.11, -0.054, -1.089, -0.411, -0.14, -0.565, -0.297, -0.566, -0.561, -0.275, -0.285, -0.182, -1.089, -0.668, -0.781, -0.502, -0.459, -0.384, -0.641, -0.512, -0.434, -0.749, -1.089, -0.52, -0.137, -0.613, -0.298, -0.462, -0.677, -0.33, -0.281, -0.18, 6
-1.242, -0.446, -0.115, -0.223, -0.083, -0.038, -0.422, -0.145, -0.016, -0.046, -1.242, -0.469, -0.086, -0.555, -0.26, -0.5, -0.544, -0.227, -0.245, -0.097, -1.242, -0.776, -0.804, -0.605, -0.469, -0.365, -0.792, -0.566, -0.466, -0.814, -1.242, -0.57, -0.138, -0.603, -0.274, -0.464, -0.664, -0.291, -0.275, -0.187, 6
-1.245, -0.556, -0.223, -0.297, -0.178, -0.076, -0.544, -0.289, -0.164, -0.165, -1.245, -0.523, -0.145, -0.582, -0.342, -0.514, -0.61, -0.301, -0.314, -0.147, -1.245, -0.784, -0.919, -0.574, -0.494, -0.354, -0.725, -0.562, -0.46, -0.837, -1.245, -0.63, -0.232, -0.649, -0.346, -0.474, -0.737, -0.382, -0.351, -0.274, 6
-1.252, -0.559, -0.374, -0.295, -0.19, -0.096, -0.543, -0.321, -0.125, -0.243, -1.252, -0.515, -0.226, -0.568, -0.368, -0.536, -0.592, -0.348, -0.329, -0.2, -1.252, -0.829, -0.933, -0.64, -0.556, -0.411, -0.782, -0.633, -0.53, -0.899, -1.252, -0.679, -0.329, -0.67, -0.404, -0.526, -0.777, -0.459, -0.418, -0.398, 6
-1.215, -0.605, -0.353, -0.35, -0.198, -0.08, -0.574, -0.328, -0.13, -0.262, -1.215, -0.52, -0.223, -0.572, -0.345, -0.528, -0.623, -0.326, -0.318, -0.22, -1.215, -0.745, -0.9, -0.553, -0.466, -0.321, -0.72, -0.553, -0.464, -0.871, -1.215, -0.68, -0.302, -0.673, -0.372, -0.474, -0.802, -0.454, -0.411, -0.378, 6
-1.179, -0.396, -0.206, -0.223, -0.137, -0.039, -0.507, -0.291, -0.047, -0.175, -1.179, -0.401, -0.198, -0.5, -0.304, -0.558, -0.487, -0.242, -0.26, -0.128, -1.179, -0.719, -0.755, -0.483, -0.386, -0.306, -0.659, -0.504, -0.413, -0.714, -1.179, -0.563, -0.213, -0.585, -0.272, -0.431, -0.608, -0.3, -0.229, -0.15, 6
-1.195, -0.561, -0.415, -0.315, -0.203, -0.106, -0.559, -0.32, -0.129, -0.312, -1.195, -0.518, -0.24, -0.572, -0.354, -0.536, -0.612, -0.345, -0.341, -0.236, -1.195, -0.814, -0.948, -0.615, -0.545, -0.409, -0.751, -0.635, -0.532, -0.886, -1.195, -0.691, -0.356, -0.681, -0.413, -0.512, -0.81, -0.499, -0.457, -0.459, 6
-1.261, -0.389, 0.038, -0.182, -0.023, 0.0020, -0.344, -0.084, 0.0030, 0.165, -1.261, -0.446, -0.087, -0.563, -0.288, -0.503, -0.486, -0.226, -0.226, -0.03, -1.261, -0.818, -0.902, -0.632, -0.532, -0.389, -0.798, -0.623, -0.508, -0.86, -1.261, -0.511, -0.118, -0.592, -0.288, -0.492, -0.608, -0.278, -0.254, -0.131, 6
-1.107, -0.496, -0.398, -0.31, -0.134, -0.0060, -0.476, -0.273, -0.167, -0.276, -1.107, -0.461, -0.208, -0.605, -0.328, -0.536, -0.569, -0.282, -0.273, -0.125, -1.107, -0.658, -0.755, -0.442, -0.337, -0.207, -0.613, -0.459, -0.338, -0.737, -1.107, -0.595, -0.142, -0.646, -0.322, -0.437, -0.726, -0.369, -0.314, -0.233, 6
-1.097, -0.541, -0.366, -0.389, -0.2, -0.127, -0.583, -0.327, -0.211, -0.311, -1.097, -0.509, -0.414, -0.6, -0.423, -0.644, -0.668, -0.43, -0.393, -0.384, -1.097, -0.667, -0.765, -0.469, -0.331, -0.257, -0.628, -0.45, -0.376, -0.726, -1.097, -0.575, -0.209, -0.619, -0.332, -0.477, -0.72, -0.383, -0.351, -0.322, 6
-1.209, -0.706, -0.342, -0.533, -0.259, -0.158, -0.719, -0.399, -0.239, -0.259, -1.209, -0.562, -0.205, -0.6, -0.327, -0.502, -0.673, -0.33, -0.313, -0.222, -1.209, -0.655, -0.734, -0.461, -0.321, -0.274, -0.642, -0.454, -0.419, -0.764, -1.209, -0.652, -0.275, -0.662, -0.346, -0.496, -0.78, -0.413, -0.389, -0.392, 6
-1.328, -0.679, -0.452, -0.429, -0.266, -0.106, -0.66, -0.398, -0.204, -0.353, -1.328, -0.556, -0.262, -0.593, -0.335, -0.539, -0.616, -0.306, -0.305, -0.205, -1.328, -0.786, -0.794, -0.563, -0.42, -0.305, -0.77, -0.551, -0.435, -0.772, -1.328, -0.727, -0.297, -0.693, -0.365, -0.461, -0.834, -0.442, -0.391, -0.383, 6
-1.156, -0.451, -0.092, -0.224, -0.076, 0.0020, -0.411, -0.139, -0.018, 0.012, -1.156, -0.421, -0.214, -0.511, -0.312, -0.564, -0.476, -0.246, -0.257, -0.166, -1.156, -0.735, -0.837, -0.568, -0.449, -0.356, -0.717, -0.533, -0.463, -0.836, -1.156, -0.526, -0.042, -0.591, -0.236, -0.388, -0.677, -0.285, -0.26, -0.167, 6
-1.179, -0.556, -0.356, -0.293, -0.176, -0.064, -0.551, -0.303, -0.123, -0.372, -1.179, -0.689, -0.354, -0.646, -0.418, -0.5, -0.773, -0.471, -0.43, -0.403, -1.179, -0.745, -0.719, -0.583, -0.467, -0.364, -0.712, -0.529, -0.439, -0.67, -1.179, -0.625, -0.383, -0.6, -0.417, -0.524, -0.723, -0.468, -0.425, -0.426, 8
-0.989, -0.457, -0.486, -0.252, -0.188, -0.069, -0.47, -0.302, -0.166, -0.493, -0.989, -0.502, -0.253, -0.564, -0.341, -0.495, -0.683, -0.386, -0.345, -0.314, -0.989, -0.56, -0.515, -0.384, -0.279, -0.236, -0.538, -0.369, -0.286, -0.489, -0.989, -0.491, -0.198, -0.492, -0.276, -0.401, -0.639, -0.34, -0.345, -0.338, 8
-0.718, -0.241, -0.168, -0.054, -0.022, 0.047, -0.241, -0.067, 0.0060, -0.219, -0.718, -0.363, -0.127, -0.348, -0.257, -0.328, -0.492, -0.331, -0.308, -0.292, -0.718, -0.333, -0.519, -0.2, -0.249, -0.203, -0.326, -0.254, -0.229, -0.522, -0.718, -0.326, -0.302, -0.379, -0.335, -0.536, -0.516, -0.374, -0.407, -0.443, 8
-1.08, -0.444, -0.379, -0.193, -0.141, -0.086, -0.461, -0.249, -0.143, -0.436, -1.08, -0.582, -0.251, -0.57, -0.359, -0.497, -0.708, -0.401, -0.411, -0.394, -1.08, -0.605, -0.531, -0.401, -0.285, -0.164, -0.579, -0.402, -0.305, -0.542, -1.08, -0.525, -0.173, -0.518, -0.304, -0.414, -0.632, -0.326, -0.339, -0.237, 8
-1.144, -0.532, -0.397, -0.304, -0.205, -0.05, -0.534, -0.299, -0.163, -0.384, -1.144, -0.669, -0.297, -0.639, -0.406, -0.451, -0.78, -0.468, -0.409, -0.347, -1.144, -0.71, -0.604, -0.558, -0.397, -0.286, -0.715, -0.491, -0.399, -0.662, -1.144, -0.586, -0.341, -0.584, -0.395, -0.52, -0.714, -0.447, -0.419, -0.43, 8
-1.092, -0.541, -0.483, -0.356, -0.273, -0.162, -0.539, -0.357, -0.261, -0.5, -1.092, -0.649, -0.328, -0.636, -0.433, -0.483, -0.791, -0.522, -0.485, -0.457, -1.092, -0.597, -0.594, -0.444, -0.336, -0.266, -0.593, -0.411, -0.357, -0.666, -1.092, -0.536, -0.307, -0.563, -0.365, -0.546, -0.675, -0.398, -0.393, -0.377, 8
-0.729, -0.421, -0.304, -0.131, -0.183, -0.068, -0.284, -0.226, -0.115, -0.265, -0.729, -0.501, -0.084, -0.586, -0.34, -0.45, -0.729, -0.425, -0.411, -0.366, -0.729, -0.48, -0.579, -0.345, -0.357, -0.264, -0.477, -0.404, -0.316, -0.612, -0.729, -0.306, -0.206, -0.368, -0.268, -0.464, -0.541, -0.344, -0.346, -0.36, 8
-1.059, -0.572, -0.444, -0.37, -0.276, -0.148, -0.567, -0.351, -0.251, -0.439, -1.059, -0.67, -0.361, -0.66, -0.45, -0.479, -0.819, -0.539, -0.498, -0.479, -1.059, -0.631, -0.661, -0.475, -0.367, -0.254, -0.597, -0.443, -0.385, -0.713, -1.059, -0.554, -0.34, -0.566, -0.372, -0.508, -0.707, -0.445, -0.424, -0.437, 8
-1.026, -0.496, -0.408, -0.218, -0.184, -0.088, -0.456, -0.279, -0.138, -0.428, -1.026, -0.612, -0.332, -0.582, -0.392, -0.5, -0.734, -0.456, -0.432, -0.458, -1.026, -0.564, -0.519, -0.369, -0.287, -0.179, -0.553, -0.401, -0.304, -0.55, -1.026, -0.507, -0.223, -0.515, -0.329, -0.434, -0.66, -0.385, -0.367, -0.322, 8
-1.079, -0.477, -0.561, -0.243, -0.252, -0.089, -0.52, -0.361, -0.19, -0.606, -1.079, -0.633, -0.318, -0.616, -0.414, -0.503, -0.766, -0.47, -0.444, -0.448, -1.079, -0.635, -0.614, -0.447, -0.366, -0.268, -0.588, -0.416, -0.326, -0.586, -1.079, -0.561, -0.272, -0.54, -0.348, -0.455, -0.641, -0.392, -0.365, -0.313, 8
-0.891, -0.507, -0.375, -0.141, -0.147, -0.052, -0.335, -0.216, -0.029, -0.256, -0.891, -0.579, -0.227, -0.566, -0.343, -0.443, -0.686, -0.395, -0.345, -0.329, -0.891, -0.574, -0.58, -0.453, -0.387, -0.272, -0.573, -0.424, -0.35, -0.552, -0.891, -0.373, -0.147, -0.443, -0.245, -0.411, -0.611, -0.323, -0.306, -0.28, 8
-1.07, -0.496, -0.432, -0.246, -0.18, -0.016, -0.554, -0.349, -0.144, -0.518, -1.07, -0.628, -0.334, -0.598, -0.408, -0.431, -0.772, -0.494, -0.422, -0.411, -1.07, -0.695, -0.607, -0.515, -0.369, -0.258, -0.662, -0.476, -0.365, -0.592, -1.07, -0.594, -0.34, -0.576, -0.362, -0.467, -0.705, -0.424, -0.368, -0.388, 8
-1.116, -0.521, -0.463, -0.313, -0.223, -0.167, -0.518, -0.334, -0.228, -0.514, -1.116, -0.669, -0.287, -0.636, -0.395, -0.466, -0.779, -0.476, -0.445, -0.423, -1.116, -0.673, -0.565, -0.477, -0.348, -0.242, -0.641, -0.453, -0.341, -0.581, -1.116, -0.552, -0.225, -0.561, -0.312, -0.468, -0.667, -0.346, -0.313, -0.275, 8
-0.999, -0.457, -0.332, -0.246, -0.157, -0.032, -0.498, -0.314, -0.156, -0.36, -0.999, -0.584, -0.339, -0.574, -0.396, -0.46, -0.716, -0.463, -0.406, -0.403, -0.999, -0.628, -0.648, -0.464, -0.396, -0.286, -0.611, -0.461, -0.357, -0.584, -0.999, -0.565, -0.277, -0.564, -0.381, -0.473, -0.685, -0.451, -0.421, -0.412, 8
-1.091, -0.447, -0.434, -0.225, -0.154, -0.064, -0.473, -0.264, -0.135, -0.452, -1.091, -0.61, -0.403, -0.573, -0.425, -0.511, -0.728, -0.478, -0.445, -0.482, -1.091, -0.719, -0.757, -0.553, -0.493, -0.382, -0.683, -0.559, -0.474, -0.76, -1.091, -0.563, -0.401, -0.56, -0.426, -0.568, -0.694, -0.485, -0.478, -0.494, 8
-0.533, -0.049, -0.151, 0.087, 0.019, 0.123, -0.214, -0.085, 0.019, -0.261, -0.533, -0.263, 0.019, -0.323, -0.215, -0.306, -0.48, -0.295, -0.282, -0.204, -0.533, -0.304, -0.676, -0.162, -0.303, -0.251, -0.28, -0.334, -0.291, -0.652, -0.533, -0.334, -0.257, -0.45, -0.356, -0.605, -0.514, -0.393, -0.407, -0.438, 8
-1.127, -0.488, -0.538, -0.253, -0.2, -0.03, -0.519, -0.378, -0.193, -0.587, -1.127, -0.603, -0.294, -0.589, -0.395, -0.483, -0.741, -0.466, -0.417, -0.409, -1.127, -0.734, -0.667, -0.567, -0.444, -0.357, -0.72, -0.537, -0.446, -0.679, -1.127, -0.631, -0.33, -0.607, -0.387, -0.485, -0.753, -0.455, -0.426, -0.402, 8
-1.134, -0.581, -0.565, -0.374, -0.285, -0.188, -0.567, -0.331, -0.222, -0.454, -1.134, -0.686, -0.441, -0.665, -0.46, -0.54, -0.815, -0.531, -0.493, -0.526, -1.134, -0.713, -0.619, -0.531, -0.393, -0.327, -0.66, -0.472, -0.388, -0.581, -1.134, -0.602, -0.297, -0.576, -0.339, -0.44, -0.737, -0.416, -0.409, -0.425, 8
-1.223, -0.64, -0.5, -0.379, -0.274, -0.156, -0.642, -0.37, -0.228, -0.522, -1.223, -0.758, -0.42, -0.696, -0.489, -0.547, -0.846, -0.553, -0.508, -0.519, -1.223, -0.776, -0.699, -0.629, -0.49, -0.401, -0.782, -0.563, -0.484, -0.739, -1.223, -0.643, -0.386, -0.625, -0.42, -0.551, -0.753, -0.459, -0.421, -0.415, 8
-0.386, -0.14, -0.357, 0.019, -0.125, -0.067, -0.143, -0.186, -0.106, -0.286, -0.386, -0.221, -0.132, -0.279, -0.241, -0.373, -0.436, -0.335, -0.367, -0.421, -0.386, -0.214, -0.59, -0.043, -0.236, -0.194, -0.087, -0.191, -0.145, -0.435, -0.386, -0.178, -0.215, -0.302, -0.297, -0.5, -0.492, -0.39, -0.435, -0.49, 8
-1.065, -0.54, -0.589, -0.347, -0.285, -0.183, -0.565, -0.391, -0.278, -0.641, -1.065, -0.688, -0.366, -0.671, -0.422, -0.501, -0.837, -0.513, -0.494, -0.527, -1.065, -0.688, -0.623, -0.526, -0.451, -0.339, -0.662, -0.519, -0.441, -0.639, -1.065, -0.592, -0.365, -0.616, -0.403, -0.516, -0.731, -0.461, -0.417, -0.39, 8
-0.737, -0.444, -0.426, -0.281, -0.279, -0.181, -0.441, -0.357, -0.259, -0.417, -0.737, -0.443, -0.408, -0.442, -0.411, -0.539, -0.595, -0.471, -0.478, -0.559, -0.737, -0.392, -0.758, -0.237, -0.342, -0.264, -0.356, -0.384, -0.326, -0.72, -0.737, -0.428, -0.401, -0.509, -0.427, -0.61, -0.691, -0.535, -0.54, -0.637, 8
-0.985, -0.458, -0.572, -0.241, -0.219, -0.04, -0.445, -0.336, -0.18, -0.595, -0.985, -0.539, -0.29, -0.552, -0.395, -0.498, -0.686, -0.442, -0.423, -0.407, -0.985, -0.578, -0.562, -0.409, -0.37, -0.3, -0.58, -0.451, -0.372, -0.616, -0.985, -0.505, -0.351, -0.531, -0.393, -0.507, -0.689, -0.457, -0.42, -0.428, 8
-0.897, -0.35, -0.289, -0.158, -0.129, -0.025, -0.379, -0.173, -0.062, -0.283, -0.897, -0.503, -0.215, -0.505, -0.321, -0.398, -0.645, -0.383, -0.339, -0.342, -0.897, -0.49, -0.514, -0.326, -0.273, -0.188, -0.452, -0.307, -0.224, -0.459, -0.897, -0.395, -0.184, -0.431, -0.266, -0.441, -0.557, -0.312, -0.322, -0.303, 8
-0.679, -0.238, -0.323, -0.0060, -0.113, -0.06, -0.176, -0.161, -0.07, -0.342, -0.679, -0.379, -0.288, -0.453, -0.389, -0.564, -0.589, -0.442, -0.451, -0.481, -0.679, -0.37, -0.429, -0.247, -0.255, -0.249, -0.386, -0.325, -0.306, -0.543, -0.679, -0.228, -0.125, -0.322, -0.257, -0.456, -0.493, -0.303, -0.355, -0.355, 8
-0.036, 0.037, -0.278, 0.168, -0.074, -0.021, -0.028, -0.192, -0.174, -0.324, -0.036, -0.094, -0.022, -0.245, -0.214, -0.361, -0.389, -0.3, -0.314, -0.293, -0.036, -0.031, -0.601, 0.0040, -0.241, -0.261, -0.063, -0.241, -0.278, -0.691, -0.036, -0.034, -0.12, -0.245, -0.264, -0.467, -0.462, -0.394, -0.409, -0.531, 8
-0.858, -0.554, -0.684, -0.253, -0.27, -0.117, -0.447, -0.445, -0.227, -0.537, -0.858, -0.61, -0.316, -0.648, -0.426, -0.497, -0.787, -0.503, -0.422, -0.437, -0.858, -0.59, -0.605, -0.489, -0.425, -0.348, -0.624, -0.511, -0.447, -0.704, -0.858, -0.458, -0.213, -0.509, -0.344, -0.429, -0.727, -0.468, -0.416, -0.434, 8
-1.127, -0.654, -0.553, -0.481, -0.337, -0.242, -0.679, -0.442, -0.379, -0.635, -1.127, -0.761, -0.461, -0.742, -0.513, -0.53, -0.93, -0.636, -0.579, -0.626, -1.127, -0.759, -0.733, -0.64, -0.536, -0.411, -0.8, -0.616, -0.528, -0.804, -1.127, -0.666, -0.477, -0.667, -0.473, -0.58, -0.819, -0.534, -0.499, -0.544, 8
-1.008, -0.447, -0.393, -0.253, -0.179, -0.037, -0.533, -0.316, -0.14, -0.478, -1.008, -0.579, -0.226, -0.576, -0.349, -0.382, -0.752, -0.444, -0.392, -0.362, -1.008, -0.645, -0.571, -0.49, -0.345, -0.247, -0.622, -0.434, -0.358, -0.567, -1.008, -0.567, -0.339, -0.563, -0.391, -0.504, -0.689, -0.462, -0.41, -0.421, 8
-1.162, -0.669, -0.544, -0.401, -0.303, -0.156, -0.607, -0.396, -0.215, -0.473, -1.162, -0.775, -0.435, -0.739, -0.527, -0.55, -0.896, -0.627, -0.562, -0.56, -1.162, -0.747, -0.631, -0.594, -0.451, -0.366, -0.733, -0.531, -0.448, -0.621, -1.162, -0.632, -0.361, -0.671, -0.447, -0.546, -0.811, -0.495, -0.467, -0.453, 8
-1.041, -0.552, -0.416, -0.335, -0.215, -0.102, -0.562, -0.345, -0.18, -0.408, -1.041, -0.642, -0.317, -0.599, -0.377, -0.409, -0.758, -0.461, -0.404, -0.428, -1.041, -0.642, -0.586, -0.47, -0.319, -0.23, -0.609, -0.401, -0.332, -0.567, -1.041, -0.576, -0.312, -0.562, -0.365, -0.457, -0.716, -0.448, -0.391, -0.417, 8
-1.075, -0.608, -0.564, -0.433, -0.303, -0.184, -0.636, -0.415, -0.321, -0.626, -1.075, -0.711, -0.443, -0.686, -0.473, -0.514, -0.863, -0.588, -0.54, -0.599, -1.075, -0.717, -0.734, -0.603, -0.516, -0.417, -0.734, -0.57, -0.501, -0.761, -1.075, -0.658, -0.44, -0.642, -0.426, -0.51, -0.8, -0.506, -0.456, -0.501, 8
-1.056, -0.438, -0.488, -0.218, -0.164, -0.04, -0.452, -0.277, -0.151, -0.476, -1.056, -0.497, -0.273, -0.529, -0.344, -0.502, -0.65, -0.389, -0.359, -0.338, -1.056, -0.65, -0.616, -0.45, -0.355, -0.277, -0.592, -0.439, -0.336, -0.55, -1.056, -0.516, -0.186, -0.506, -0.278, -0.38, -0.656, -0.334, -0.331, -0.314, 8
