@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.209, -0.432, -0.132, -0.286, -0.166, -0.053, -0.477, -0.227, -0.1, -0.072, -1.209, -0.443, -0.202, -0.565, -0.344, -0.53, -0.55, -0.295, -0.268, -0.108, -1.209, -0.784, -0.866, -0.583, -0.516, -0.405, -0.755, -0.605, -0.491, -0.834, -1.209, -0.572, -0.157, -0.612, -0.296, -0.461, -0.634, -0.315, -0.264, -0.171, 6
-1.195, -0.63, -0.383, -0.398, -0.206, -0.074, -0.626, -0.333, -0.147, -0.33, -1.195, -0.52, -0.334, -0.577, -0.388, -0.586, -0.644, -0.356, -0.358, -0.326, -1.195, -0.704, -0.821, -0.53, -0.42, -0.303, -0.692, -0.501, -0.409, -0.792, -1.195, -0.682, -0.314, -0.653, -0.361, -0.434, -0.802, -0.45, -0.378, -0.384, 6
-1.134, -0.626, -0.345, -0.418, -0.257, -0.125, -0.646, -0.405, -0.264, -0.267, -1.134, -0.565, -0.232, -0.623, -0.334, -0.557, -0.652, -0.334, -0.336, -0.241, -1.134, -0.721, -0.832, -0.478, -0.387, -0.284, -0.593, -0.491, -0.362, -0.725, -1.134, -0.688, -0.323, -0.692, -0.404, -0.511, -0.765, -0.46, -0.389, -0.357, 6
-1.141, -0.331, -0.01, -0.17, 0.027, 0.014, -0.436, -0.09, 0.063, 0.078, -1.141, -0.364, -0.038, -0.513, -0.259, -0.517, -0.505, -0.192, -0.244, -0.056, -1.141, -0.697, -0.797, -0.541, -0.481, -0.382, -0.726, -0.585, -0.494, -0.819, -1.141, -0.556, 0.01, -0.575, -0.195, -0.376, -0.633, -0.236, -0.233, -0.138, 6
-1.192, -0.619, -0.348, -0.4, -0.225, -0.085, -0.584, -0.326, -0.189, -0.318, -1.192, -0.559, -0.327, -0.591, -0.363, -0.541, -0.653, -0.354, -0.338, -0.308, -1.192, -0.74, -0.805, -0.559, -0.417, -0.321, -0.734, -0.548, -0.48, -0.862, -1.192, -0.649, -0.265, -0.662, -0.342, -0.459, -0.795, -0.432, -0.377, -0.363, 6
-1.097, -0.41, -0.131, -0.27, -0.112, -0.072, -0.45, -0.256, -0.143, -0.117, -1.097, -0.391, -0.122, -0.529, -0.286, -0.514, -0.543, -0.274, -0.267, -0.153, -1.097, -0.655, -0.751, -0.49, -0.406, -0.33, -0.632, -0.475, -0.411, -0.755, -1.097, -0.54, -0.273, -0.573, -0.343, -0.481, -0.674, -0.393, -0.314, -0.282, 6
-1.18, -0.417, -0.395, -0.239, -0.144, -0.063, -0.447, -0.22, -0.07, -0.242, -1.18, -0.418, -0.211, -0.537, -0.322, -0.568, -0.542, -0.255, -0.275, -0.153, -1.18, -0.766, -0.795, -0.596, -0.47, -0.343, -0.777, -0.591, -0.494, -0.839, -1.18, -0.633, -0.254, -0.618, -0.307, -0.438, -0.732, -0.377, -0.314, -0.311, 6
-1.273, -0.545, -0.177, -0.3, -0.16, -0.071, -0.54, -0.258, -0.137, -0.102, -1.273, -0.508, -0.113, -0.571, -0.302, -0.496, -0.585, -0.252, -0.274, -0.096, -1.273, -0.789, -0.905, -0.584, -0.476, -0.348, -0.74, -0.553, -0.467, -0.841, -1.273, -0.638, -0.246, -0.64, -0.343, -0.491, -0.705, -0.366, -0.339, -0.253, 6
-1.054, -0.525, -0.177, -0.373, -0.214, -0.085, -0.503, -0.249, -0.103, -0.031, -1.054, -0.421, -0.213, -0.588, -0.328, -0.564, -0.601, -0.287, -0.291, -0.188, -1.054, -0.591, -0.74, -0.393, -0.368, -0.262, -0.553, -0.419, -0.333, -0.687, -1.054, -0.541, -0.139, -0.627, -0.301, -0.476, -0.708, -0.345, -0.289, -0.244, 6
-1.221, -0.444, -0.148, -0.275, -0.101, -0.054, -0.454, -0.212, -0.091, -0.069, -1.221, -0.488, -0.181, -0.572, -0.302, -0.549, -0.572, -0.285, -0.305, -0.169, -1.221, -0.814, -0.912, -0.635, -0.572, -0.494, -0.803, -0.668, -0.593, -0.897, -1.221, -0.58, -0.156, -0.626, -0.308, -0.448, -0.692, -0.335, -0.308, -0.206, 6
-1.124, -0.603, -0.279, -0.42, -0.207, -0.112, -0.592, -0.311, -0.196, -0.164, -1.124, -0.523, -0.335, -0.616, -0.388, -0.594, -0.657, -0.375, -0.347, -0.298, -1.124, -0.675, -0.846, -0.471, -0.407, -0.297, -0.613, -0.485, -0.385, -0.766, -1.124, -0.586, -0.235, -0.619, -0.323, -0.485, -0.708, -0.366, -0.334, -0.317, 6
-1.141, -0.606, -0.359, -0.421, -0.291, -0.131, -0.614, -0.396, -0.208, -0.259, -1.141, -0.534, -0.378, -0.619, -0.431, -0.607, -0.668, -0.408, -0.379, -0.346, -1.141, -0.701, -0.828, -0.509, -0.42, -0.312, -0.637, -0.499, -0.406, -0.781, -1.141, -0.626, -0.268, -0.631, -0.341, -0.474, -0.743, -0.408, -0.361, -0.342, 6
-1.223, -0.466, -0.167, -0.279, -0.112, -0.05, -0.513, -0.189, -0.043, -0.055, -1.223, -0.464, -0.129, -0.544, -0.267, -0.492, -0.565, -0.218, -0.229, -0.105, -1.223, -0.723, -0.743, -0.545, -0.396, -0.286, -0.725, -0.502, -0.394, -0.739, -1.223, -0.592, -0.129, -0.603, -0.275, -0.442, -0.683, -0.302, -0.296, -0.237, 6
-1.012, -0.477, -0.129, -0.372, -0.141, -0.056, -0.519, -0.192, -0.086, -0.013, -1.012, -0.438, -0.271, -0.564, -0.35, -0.57, -0.631, -0.331, -0.325, -0.261, -1.012, -0.607, -0.742, -0.378, -0.324, -0.219, -0.558, -0.437, -0.339, -0.7, -1.012, -0.536, -0.136, -0.61, -0.277, -0.419, -0.694, -0.329, -0.275, -0.25, 6
-1.225, -0.49, -0.2, -0.338, -0.164, -0.067, -0.557, -0.213, -0.08, -0.122, -1.225, -0.507, -0.213, -0.547, -0.303, -0.504, -0.615, -0.287, -0.275, -0.187, -1.225, -0.769, -0.812, -0.577, -0.477, -0.33, -0.759, -0.583, -0.455, -0.785, -1.225, -0.624, -0.2, -0.606, -0.313, -0.464, -0.703, -0.348, -0.328, -0.312, 6
-1.108, -0.359, -0.144, -0.239, -0.108, -0.063, -0.454, -0.173, -0.0010, -0.122, -1.108, -0.361, -0.043, -0.52, -0.264, -0.515, -0.508, -0.219, -0.242, -0.064, -1.108, -0.664, -0.734, -0.509, -0.396, -0.262, -0.688, -0.501, -0.402, -0.777, -1.108, -0.558, -0.117, -0.598, -0.277, -0.435, -0.667, -0.303, -0.29, -0.213, 6
-1.207, -0.618, -0.217, -0.41, -0.194, -0.125, -0.586, -0.296, -0.195, -0.128, -1.207, -0.517, -0.252, -0.596, -0.385, -0.568, -0.61, -0.35, -0.345, -0.227, -1.207, -0.752, -0.889, -0.523, -0.439, -0.312, -0.67, -0.569, -0.465, -0.826, -1.207, -0.636, -0.246, -0.64, -0.355, -0.49, -0.752, -0.417, -0.378, -0.331, 6
-1.119, -0.511, -0.237, -0.306, -0.129, -0.047, -0.486, -0.283, -0.139, -0.177, -1.119, -0.471, -0.194, -0.567, -0.318, -0.526, -0.589, -0.305, -0.271, -0.19, -1.119, -0.673, -0.783, -0.499, -0.421, -0.34, -0.675, -0.495, -0.42, -0.761, -1.119, -0.547, -0.204, -0.594, -0.299, -0.465, -0.716, -0.36, -0.325, -0.271, 6
-1.058, -0.445, -0.089, -0.315, -0.143, -0.1, -0.444, -0.276, -0.146, -0.089, -1.058, -0.387, -0.112, -0.542, -0.278, -0.531, -0.546, -0.262, -0.256, -0.17, -1.058, -0.578, -0.71, -0.403, -0.346, -0.277, -0.55, -0.403, -0.328, -0.681, -1.058, -0.45, -0.155, -0.527, -0.255, -0.425, -0.602, -0.286, -0.217, -0.135, 6
-1.242, -0.683, -0.42, -0.447, -0.288, -0.156, -0.647, -0.4, -0.202, -0.302, -1.242, -0.565, -0.308, -0.61, -0.405, -0.591, -0.664, -0.397, -0.379, -0.313, -1.242, -0.782, -0.928, -0.582, -0.496, -0.355, -0.748, -0.588, -0.491, -0.887, -1.242, -0.718, -0.354, -0.694, -0.396, -0.49, -0.831, -0.483, -0.428, -0.425, 6
-1.221, -0.428, -0.172, -0.195, -0.068, -0.021, -0.434, -0.209, -0.025, -0.088, -1.221, -0.427, -0.127, -0.527, -0.29, -0.537, -0.528, -0.234, -0.235, -0.113, -1.221, -0.779, -0.752, -0.588, -0.443, -0.345, -0.774, -0.543, -0.435, -0.724, -1.221, -0.569, -0.15, -0.601, -0.293, -0.466, -0.656, -0.308, -0.286, -0.183, 6
-1.167, -0.67, -0.48, -0.445, -0.274, -0.19, -0.585, -0.361, -0.202, -0.289, -1.167, -0.579, -0.309, -0.62, -0.392, -0.564, -0.685, -0.396, -0.362, -0.319, -1.167, -0.708, -0.799, -0.503, -0.4, -0.311, -0.657, -0.492, -0.427, -0.772, -1.167, -0.625, -0.285, -0.631, -0.353, -0.469, -0.768, -0.418, -0.376, -0.363, 6
-1.103, -0.51, -0.329, -0.298, -0.188, -0.087, -0.52, -0.333, -0.185, -0.274, -1.103, -0.447, -0.17, -0.568, -0.326, -0.526, -0.58, -0.303, -0.287, -0.165, -1.103, -0.606, -0.68, -0.418, -0.307, -0.208, -0.608, -0.398, -0.298, -0.66, -1.103, -0.562, -0.186, -0.579, -0.286, -0.407, -0.701, -0.346, -0.309, -0.246, 6
-1.17, -0.357, -0.114, -0.184, -0.099, 0.012, -0.356, -0.174, -0.034, -0.051, -1.17, -0.385, -0.045, -0.505, -0.262, -0.48, -0.462, -0.194, -0.227, -0.024, -1.17, -0.718, -0.731, -0.51, -0.384, -0.301, -0.703, -0.501, -0.421, -0.743, -1.17, -0.516, -0.137, -0.557, -0.27, -0.432, -0.627, -0.293, -0.271, -0.151, 6
-1.331, -0.471, -0.193, -0.27, -0.135, -0.056, -0.519, -0.242, -0.105, -0.196, -1.331, -0.472, -0.067, -0.587, -0.294, -0.501, -0.533, -0.235, -0.257, -0.041, -1.331, -0.772, -0.924, -0.558, -0.491, -0.313, -0.752, -0.603, -0.463, -0.873, -1.331, -0.642, -0.267, -0.64, -0.37, -0.501, -0.703, -0.391, -0.337, -0.252, 6
-1.231, -0.565, -0.298, -0.342, -0.14, -0.097, -0.552, -0.311, -0.175, -0.215, -1.231, -0.552, -0.324, -0.6, -0.391, -0.607, -0.64, -0.38, -0.367, -0.302, -1.231, -0.812, -0.888, -0.644, -0.533, -0.44, -0.8, -0.633, -0.551, -0.875, -1.231, -0.623, -0.211, -0.633, -0.327, -0.437, -0.742, -0.388, -0.321, -0.273, 6
-1.234, -0.457, -0.2, -0.263, -0.167, -0.038, -0.52, -0.295, -0.072, -0.165, -1.234, -0.448, -0.197, -0.538, -0.336, -0.563, -0.526, -0.281, -0.288, -0.146, -1.234, -0.759, -0.76, -0.546, -0.433, -0.378, -0.731, -0.53, -0.454, -0.739, -1.234, -0.611, -0.224, -0.618, -0.313, -0.462, -0.692, -0.347, -0.309, -0.235, 6
-1.17, -0.512, -0.209, -0.285, -0.122, -0.059, -0.507, -0.198, -0.107, -0.147, -1.17, -0.453, -0.219, -0.543, -0.332, -0.572, -0.537, -0.268, -0.302, -0.203, -1.17, -0.701, -0.775, -0.537, -0.378, -0.294, -0.708, -0.486, -0.421, -0.804, -1.17, -0.592, -0.14, -0.641, -0.306, -0.431, -0.743, -0.358, -0.329, -0.272, 6
-1.209, -0.57, -0.337, -0.352, -0.265, -0.127, -0.559, -0.321, -0.178, -0.222, -1.209, -0.51, -0.165, -0.605, -0.343, -0.502, -0.654, -0.34, -0.331, -0.178, -1.209, -0.778, -0.834, -0.62, -0.498, -0.362, -0.784, -0.592, -0.505, -0.84, -1.209, -0.623, -0.141, -0.626, -0.299, -0.4, -0.735, -0.355, -0.335, -0.246, 6
-1.248, -0.38, -0.056, -0.198, -0.034, -0.018, -0.309, -0.089, 0.013, 0.083, -1.248, -0.441, -0.01, -0.571, -0.254, -0.483, -0.472, -0.183, -0.206, 0.021, -1.248, -0.835, -0.891, -0.66, -0.571, -0.441, -0.828, -0.655, -0.542, -0.847, -1.248, -0.544, -0.131, -0.603, -0.28, -0.467, -0.656, -0.292, -0.26, -0.162, 6
-1.158, -0.509, -0.315, -0.325, -0.114, -0.063, -0.487, -0.256, -0.183, -0.224, -1.158, -0.459, -0.189, -0.592, -0.317, -0.544, -0.552, -0.27, -0.27, -0.115, -1.158, -0.701, -0.775, -0.492, -0.379, -0.242, -0.657, -0.487, -0.353, -0.725, -1.158, -0.598, -0.075, -0.656, -0.282, -0.405, -0.736, -0.344, -0.305, -0.192, 6
-1.047, -0.585, -0.311, -0.432, -0.294, -0.16, -0.607, -0.411, -0.239, -0.235, -1.047, -0.498, -0.287, -0.585, -0.393, -0.568, -0.63, -0.386, -0.365, -0.299, -1.047, -0.589, -0.766, -0.385, -0.34, -0.225, -0.524, -0.408, -0.335, -0.709, -1.047, -0.568, -0.253, -0.605, -0.336, -0.477, -0.709, -0.408, -0.361, -0.33, 6
-1.202, -0.627, -0.3, -0.411, -0.256, -0.094, -0.63, -0.376, -0.232, -0.238, -1.202, -0.559, -0.305, -0.609, -0.365, -0.614, -0.607, -0.326, -0.331, -0.254, -1.202, -0.737, -0.88, -0.5, -0.379, -0.265, -0.656, -0.497, -0.377, -0.803, -1.202, -0.693, -0.404, -0.704, -0.425, -0.549, -0.777, -0.474, -0.4, -0.395, 6
-0.993, -0.521, -0.267, -0.318, -0.197, -0.0070, -0.528, -0.355, -0.192, -0.186, -0.993, -0.542, -0.2, -0.621, -0.347, -0.548, -0.624, -0.339, -0.323, -0.211, -0.993, -0.72, -0.942, -0.479, -0.456, -0.351, -0.566, -0.532, -0.4, -0.768, -0.993, -0.652, -0.374, -0.668, -0.434, -0.553, -0.763, -0.506, -0.449, -0.451, 6
-1.073, -0.477, -0.402, -0.223, -0.105, 0.043, -0.437, -0.264, -0.107, -0.267, -1.073, -0.422, -0.17, -0.492, -0.275, -0.468, -0.531, -0.261, -0.26, -0.166, -1.073, -0.587, -0.623, -0.403, -0.238, -0.13, -0.605, -0.375, -0.29, -0.691, -1.073, -0.546, -0.169, -0.57, -0.291, -0.394, -0.7, -0.356, -0.3, -0.27, 6
-1.197, -0.583, -0.389, -0.328, -0.212, -0.106, -0.583, -0.337, -0.167, -0.408, -1.197, -0.702, -0.334, -0.661, -0.422, -0.494, -0.788, -0.475, -0.437, -0.392, -1.197, -0.755, -0.721, -0.578, -0.465, -0.367, -0.712, -0.535, -0.44, -0.664, -1.197, -0.645, -0.406, -0.615, -0.438, -0.539, -0.744, -0.491, -0.444, -0.445, 8
-1.097, -0.503, -0.461, -0.212, -0.222, -0.088, -0.475, -0.339, -0.161, -0.472, -1.097, -0.553, -0.2, -0.556, -0.342, -0.48, -0.657, -0.374, -0.367, -0.3, -1.097, -0.642, -0.576, -0.431, -0.333, -0.225, -0.612, -0.434, -0.322, -0.558, -1.097, -0.564, -0.26, -0.552, -0.316, -0.442, -0.696, -0.38, -0.357, -0.332, 8
-0.553, -0.243, -0.204, -0.056, -0.018, 0.068, -0.243, -0.114, -0.026, -0.145, -0.553, -0.315, -0.233, -0.325, -0.279, -0.382, -0.475, -0.345, -0.344, -0.398, -0.553, -0.247, -0.611, -0.114, -0.234, -0.159, -0.234, -0.257, -0.207, -0.592, -0.553, -0.239, -0.257, -0.352, -0.312, -0.539, -0.516, -0.391, -0.426, -0.492, 8
-1.071, -0.463, -0.429, -0.191, -0.157, -0.077, -0.48, -0.282, -0.133, -0.442, -1.071, -0.583, -0.24, -0.572, -0.369, -0.456, -0.715, -0.415, -0.399, -0.352, -1.071, -0.595, -0.529, -0.394, -0.264, -0.148, -0.564, -0.388, -0.301, -0.552, -1.071, -0.518, -0.227, -0.501, -0.312, -0.398, -0.628, -0.356, -0.329, -0.254, 8
-1.134, -0.561, -0.335, -0.294, -0.192, -0.078, -0.527, -0.254, -0.13, -0.341, -1.134, -0.646, -0.243, -0.629, -0.384, -0.449, -0.753, -0.433, -0.385, -0.343, -1.134, -0.652, -0.584, -0.474, -0.352, -0.258, -0.665, -0.457, -0.365, -0.639, -1.134, -0.53, -0.233, -0.566, -0.342, -0.492, -0.7, -0.383, -0.365, -0.313, 8
-1.099, -0.521, -0.489, -0.3, -0.264, -0.162, -0.538, -0.348, -0.229, -0.529, -1.099, -0.635, -0.32, -0.633, -0.421, -0.55, -0.783, -0.476, -0.475, -0.482, -1.099, -0.639, -0.541, -0.444, -0.301, -0.209, -0.629, -0.421, -0.341, -0.557, -1.099, -0.598, -0.303, -0.577, -0.393, -0.468, -0.724, -0.455, -0.433, -0.389, 8
-0.891, -0.512, -0.507, -0.146, -0.228, -0.076, -0.338, -0.311, -0.084, -0.337, -0.891, -0.568, -0.206, -0.555, -0.354, -0.414, -0.677, -0.405, -0.346, -0.313, -0.891, -0.539, -0.523, -0.396, -0.324, -0.215, -0.539, -0.378, -0.296, -0.557, -0.891, -0.363, -0.18, -0.418, -0.258, -0.436, -0.595, -0.354, -0.336, -0.367, 8
-1.127, -0.623, -0.55, -0.386, -0.297, -0.183, -0.558, -0.35, -0.221, -0.443, -1.127, -0.697, -0.433, -0.654, -0.444, -0.501, -0.795, -0.518, -0.471, -0.502, -1.127, -0.702, -0.648, -0.517, -0.398, -0.326, -0.657, -0.492, -0.417, -0.635, -1.127, -0.599, -0.298, -0.585, -0.356, -0.465, -0.762, -0.446, -0.441, -0.456, 8
-0.913, -0.359, -0.351, -0.169, -0.156, -0.038, -0.378, -0.213, -0.089, -0.34, -0.913, -0.501, -0.202, -0.523, -0.314, -0.381, -0.663, -0.381, -0.326, -0.31, -0.913, -0.499, -0.498, -0.342, -0.274, -0.204, -0.487, -0.338, -0.251, -0.471, -0.913, -0.411, -0.188, -0.454, -0.275, -0.461, -0.586, -0.327, -0.346, -0.343, 8
-1.022, -0.43, -0.42, -0.243, -0.169, -0.081, -0.493, -0.247, -0.131, -0.425, -1.022, -0.558, -0.359, -0.576, -0.425, -0.532, -0.736, -0.486, -0.47, -0.482, -1.022, -0.586, -0.575, -0.425, -0.334, -0.283, -0.589, -0.416, -0.33, -0.584, -1.022, -0.475, -0.187, -0.498, -0.266, -0.433, -0.64, -0.311, -0.346, -0.333, 8
-0.929, -0.399, -0.389, -0.162, -0.141, -0.071, -0.354, -0.217, -0.082, -0.36, -0.929, -0.52, -0.264, -0.537, -0.386, -0.507, -0.647, -0.442, -0.403, -0.386, -0.929, -0.562, -0.635, -0.411, -0.391, -0.306, -0.53, -0.426, -0.369, -0.606, -0.929, -0.452, -0.234, -0.492, -0.344, -0.469, -0.647, -0.402, -0.39, -0.349, 8
-1.145, -0.537, -0.357, -0.282, -0.154, -0.068, -0.552, -0.312, -0.156, -0.388, -1.145, -0.707, -0.379, -0.661, -0.448, -0.481, -0.799, -0.518, -0.457, -0.425, -1.145, -0.761, -0.728, -0.575, -0.468, -0.327, -0.702, -0.543, -0.436, -0.682, -1.145, -0.633, -0.397, -0.61, -0.426, -0.536, -0.732, -0.473, -0.435, -0.432, 8
-1.029, -0.491, -0.565, -0.329, -0.297, -0.156, -0.554, -0.369, -0.252, -0.638, -1.029, -0.618, -0.272, -0.627, -0.406, -0.467, -0.797, -0.482, -0.452, -0.442, -1.029, -0.632, -0.644, -0.435, -0.372, -0.228, -0.586, -0.456, -0.342, -0.575, -1.029, -0.558, -0.311, -0.59, -0.38, -0.442, -0.704, -0.447, -0.39, -0.326, 8
-1.056, -0.424, -0.244, -0.228, -0.136, -0.038, -0.499, -0.274, -0.135, -0.34, -1.056, -0.619, -0.278, -0.625, -0.406, -0.462, -0.786, -0.485, -0.441, -0.393, -1.056, -0.68, -0.708, -0.512, -0.439, -0.331, -0.653, -0.505, -0.401, -0.654, -1.056, -0.547, -0.277, -0.55, -0.352, -0.499, -0.643, -0.391, -0.372, -0.346, 8
-1.157, -0.571, -0.555, -0.327, -0.25, -0.124, -0.534, -0.377, -0.212, -0.485, -1.157, -0.74, -0.398, -0.713, -0.476, -0.51, -0.859, -0.557, -0.498, -0.486, -1.157, -0.763, -0.672, -0.587, -0.462, -0.364, -0.748, -0.553, -0.449, -0.687, -1.157, -0.607, -0.404, -0.608, -0.418, -0.549, -0.744, -0.486, -0.45, -0.464, 8
-0.528, -0.089, -0.173, 0.062, 0.013, 0.063, -0.205, -0.122, 0.0070, -0.273, -0.528, -0.198, -0.0090, -0.3, -0.192, -0.34, -0.465, -0.242, -0.242, -0.213, -0.528, -0.274, -0.465, -0.143, -0.186, -0.124, -0.223, -0.211, -0.19, -0.452, -0.528, -0.208, -0.063, -0.293, -0.203, -0.383, -0.421, -0.253, -0.265, -0.244, 8
-1.079, -0.469, -0.433, -0.276, -0.174, -0.074, -0.571, -0.33, -0.182, -0.528, -1.079, -0.548, -0.173, -0.556, -0.312, -0.422, -0.72, -0.375, -0.365, -0.307, -1.079, -0.69, -0.644, -0.511, -0.424, -0.326, -0.666, -0.529, -0.425, -0.665, -1.079, -0.636, -0.385, -0.626, -0.456, -0.529, -0.744, -0.513, -0.47, -0.456, 8
-1.128, -0.574, -0.508, -0.343, -0.262, -0.156, -0.576, -0.377, -0.274, -0.499, -1.128, -0.68, -0.385, -0.651, -0.445, -0.489, -0.809, -0.53, -0.489, -0.48, -1.128, -0.648, -0.618, -0.509, -0.389, -0.282, -0.656, -0.458, -0.399, -0.702, -1.128, -0.578, -0.284, -0.582, -0.353, -0.49, -0.71, -0.407, -0.381, -0.366, 8
-1.178, -0.602, -0.539, -0.314, -0.305, -0.164, -0.566, -0.418, -0.24, -0.458, -1.178, -0.746, -0.443, -0.692, -0.493, -0.543, -0.834, -0.57, -0.524, -0.523, -1.178, -0.804, -0.838, -0.635, -0.557, -0.448, -0.775, -0.634, -0.53, -0.811, -1.178, -0.624, -0.428, -0.597, -0.423, -0.553, -0.74, -0.484, -0.458, -0.486, 8
-0.316, 0.0030, -0.217, 0.11, -0.0080, 0.0050, -0.139, -0.087, -0.031, -0.333, -0.316, -0.133, -0.095, -0.219, -0.211, -0.363, -0.4, -0.299, -0.316, -0.377, -0.316, -0.145, -0.57, -0.033, -0.231, -0.177, -0.135, -0.237, -0.209, -0.593, -0.316, -0.138, -0.149, -0.276, -0.246, -0.511, -0.413, -0.324, -0.385, -0.479, 8
-1.054, -0.554, -0.546, -0.38, -0.336, -0.244, -0.571, -0.416, -0.285, -0.55, -1.054, -0.664, -0.484, -0.657, -0.496, -0.577, -0.826, -0.599, -0.558, -0.623, -1.054, -0.662, -0.575, -0.504, -0.347, -0.265, -0.636, -0.452, -0.386, -0.596, -1.054, -0.567, -0.302, -0.532, -0.337, -0.433, -0.702, -0.417, -0.409, -0.442, 8
-0.635, -0.269, -0.29, -0.081, -0.081, -0.0070, -0.244, -0.146, -0.048, -0.219, -0.635, -0.372, -0.266, -0.382, -0.324, -0.462, -0.529, -0.399, -0.416, -0.482, -0.635, -0.345, -0.663, -0.189, -0.34, -0.282, -0.306, -0.34, -0.284, -0.585, -0.635, -0.331, -0.427, -0.389, -0.418, -0.6, -0.544, -0.481, -0.488, -0.55, 8
-1.104, -0.571, -0.551, -0.283, -0.245, -0.114, -0.546, -0.393, -0.205, -0.547, -1.104, -0.646, -0.356, -0.627, -0.441, -0.52, -0.773, -0.509, -0.47, -0.459, -1.104, -0.676, -0.615, -0.48, -0.392, -0.25, -0.649, -0.5, -0.381, -0.614, -1.104, -0.586, -0.31, -0.555, -0.376, -0.455, -0.709, -0.437, -0.419, -0.398, 8
-0.743, -0.312, -0.188, -0.115, -0.03, 0.135, -0.366, -0.124, 0.049, -0.201, -0.743, -0.425, -0.145, -0.429, -0.251, -0.325, -0.576, -0.326, -0.287, -0.288, -0.743, -0.482, -0.485, -0.358, -0.301, -0.207, -0.43, -0.318, -0.262, -0.395, -0.743, -0.386, -0.144, -0.425, -0.238, -0.382, -0.587, -0.338, -0.339, -0.361, 8
-0.792, -0.428, -0.439, -0.209, -0.239, -0.117, -0.408, -0.296, -0.138, -0.369, -0.792, -0.44, -0.155, -0.433, -0.26, -0.353, -0.571, -0.331, -0.309, -0.315, -0.792, -0.398, -0.586, -0.253, -0.23, -0.161, -0.386, -0.23, -0.186, -0.54, -0.792, -0.374, -0.213, -0.448, -0.316, -0.474, -0.596, -0.363, -0.375, -0.393, 8
-0.227, 0.017, -0.186, 0.142, 0.04, 0.118, -0.164, -0.134, 0.019, -0.363, -0.227, -0.151, 0.045, -0.279, -0.201, -0.33, -0.456, -0.322, -0.354, -0.357, -0.227, -0.117, -0.41, -0.044, -0.175, -0.198, -0.072, -0.151, -0.202, -0.443, -0.227, -0.106, -0.091, -0.229, -0.221, -0.47, -0.375, -0.297, -0.35, -0.394, 8
-0.939, -0.497, -0.481, -0.357, -0.234, -0.142, -0.571, -0.363, -0.27, -0.581, -0.939, -0.584, -0.266, -0.6, -0.357, -0.41, -0.783, -0.473, -0.433, -0.478, -0.939, -0.623, -0.644, -0.525, -0.452, -0.324, -0.645, -0.512, -0.446, -0.682, -0.939, -0.529, -0.301, -0.565, -0.369, -0.492, -0.7, -0.432, -0.389, -0.384, 8
-1.16, -0.668, -0.566, -0.415, -0.313, -0.128, -0.617, -0.409, -0.239, -0.456, -1.16, -0.727, -0.472, -0.711, -0.521, -0.597, -0.869, -0.585, -0.538, -0.561, -1.16, -0.733, -0.688, -0.582, -0.469, -0.36, -0.74, -0.56, -0.481, -0.739, -1.16, -0.65, -0.412, -0.625, -0.412, -0.522, -0.797, -0.5, -0.471, -0.524, 8
-0.929, -0.338, -0.234, -0.13, -0.085, 0.021, -0.359, -0.154, -0.035, -0.278, -0.929, -0.479, -0.212, -0.473, -0.297, -0.402, -0.613, -0.336, -0.332, -0.314, -0.929, -0.591, -0.732, -0.445, -0.458, -0.361, -0.553, -0.472, -0.391, -0.633, -0.929, -0.448, -0.369, -0.494, -0.412, -0.562, -0.618, -0.449, -0.451, -0.467, 8
