@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.146, -0.506, -0.256, -0.314, -0.163, -0.095, -0.453, -0.259, -0.137, -0.164, -1.146, -0.476, -0.149, -0.587, -0.325, -0.523, -0.578, -0.292, -0.29, -0.135, -1.146, -0.705, -0.875, -0.529, -0.479, -0.354, -0.671, -0.537, -0.432, -0.766, -1.146, -0.593, -0.235, -0.639, -0.343, -0.475, -0.735, -0.394, -0.349, -0.282, 6
-1.228, -0.686, -0.509, -0.444, -0.277, -0.176, -0.623, -0.399, -0.212, -0.361, -1.228, -0.587, -0.277, -0.61, -0.364, -0.541, -0.664, -0.356, -0.335, -0.279, -1.228, -0.757, -0.79, -0.529, -0.395, -0.301, -0.703, -0.51, -0.426, -0.754, -1.228, -0.681, -0.363, -0.665, -0.413, -0.509, -0.803, -0.473, -0.43, -0.437, 6
-1.198, -0.702, -0.493, -0.487, -0.308, -0.207, -0.684, -0.446, -0.259, -0.365, -1.198, -0.524, -0.278, -0.558, -0.352, -0.553, -0.623, -0.339, -0.333, -0.282, -1.198, -0.623, -0.754, -0.416, -0.295, -0.202, -0.618, -0.443, -0.382, -0.792, -1.198, -0.655, -0.285, -0.657, -0.337, -0.466, -0.804, -0.421, -0.385, -0.408, 6
-1.17, -0.341, -0.065, -0.2, -0.057, -0.0060, -0.383, -0.175, -0.03, -0.012, -1.17, -0.401, -0.097, -0.533, -0.27, -0.51, -0.502, -0.23, -0.262, -0.085, -1.17, -0.78, -0.861, -0.612, -0.533, -0.446, -0.767, -0.618, -0.542, -0.84, -1.17, -0.53, -0.142, -0.574, -0.273, -0.446, -0.609, -0.282, -0.264, -0.139, 6
-1.217, -0.556, -0.329, -0.349, -0.203, -0.117, -0.542, -0.358, -0.182, -0.271, -1.217, -0.534, -0.324, -0.574, -0.394, -0.595, -0.622, -0.388, -0.369, -0.306, -1.217, -0.793, -0.876, -0.617, -0.52, -0.438, -0.764, -0.606, -0.544, -0.863, -1.217, -0.635, -0.268, -0.635, -0.35, -0.48, -0.753, -0.418, -0.363, -0.347, 6
-1.133, -0.434, -0.072, -0.288, -0.072, -0.081, -0.465, -0.124, -0.085, 0.0040, -1.133, -0.434, -0.186, -0.564, -0.318, -0.576, -0.528, -0.241, -0.272, -0.141, -1.133, -0.71, -0.85, -0.522, -0.421, -0.314, -0.677, -0.527, -0.451, -0.845, -1.133, -0.541, -0.147, -0.61, -0.299, -0.45, -0.684, -0.335, -0.307, -0.237, 6
-1.185, -0.431, -0.38, -0.234, -0.133, -0.058, -0.449, -0.212, -0.07, -0.219, -1.185, -0.441, -0.254, -0.535, -0.346, -0.59, -0.55, -0.288, -0.302, -0.199, -1.185, -0.779, -0.835, -0.614, -0.513, -0.388, -0.79, -0.628, -0.537, -0.874, -1.185, -0.623, -0.264, -0.607, -0.309, -0.458, -0.713, -0.37, -0.318, -0.315, 6
-1.314, -0.603, -0.357, -0.357, -0.223, -0.074, -0.619, -0.349, -0.179, -0.295, -1.314, -0.57, -0.248, -0.608, -0.357, -0.533, -0.629, -0.334, -0.301, -0.161, -1.314, -0.8, -0.854, -0.566, -0.415, -0.264, -0.766, -0.549, -0.392, -0.794, -1.314, -0.655, -0.21, -0.661, -0.33, -0.492, -0.72, -0.345, -0.31, -0.24, 6
-1.074, -0.428, -0.167, -0.293, -0.094, -0.074, -0.422, -0.18, -0.077, -0.024, -1.074, -0.365, -0.13, -0.565, -0.282, -0.568, -0.534, -0.228, -0.249, -0.12, -1.074, -0.614, -0.663, -0.425, -0.332, -0.243, -0.587, -0.399, -0.309, -0.63, -1.074, -0.499, -0.091, -0.597, -0.267, -0.469, -0.639, -0.285, -0.253, -0.19, 6
-1.291, -0.497, -0.144, -0.304, -0.104, -0.059, -0.531, -0.184, -0.094, -0.091, -1.291, -0.484, -0.181, -0.564, -0.325, -0.55, -0.532, -0.267, -0.269, -0.119, -1.291, -0.787, -0.907, -0.598, -0.508, -0.354, -0.788, -0.614, -0.497, -0.879, -1.291, -0.659, -0.26, -0.651, -0.364, -0.477, -0.745, -0.406, -0.351, -0.285, 6
-1.264, -0.649, -0.32, -0.392, -0.262, -0.15, -0.603, -0.334, -0.187, -0.201, -1.264, -0.571, -0.323, -0.607, -0.387, -0.579, -0.649, -0.37, -0.353, -0.269, -1.264, -0.762, -0.829, -0.571, -0.435, -0.288, -0.752, -0.533, -0.412, -0.78, -1.264, -0.654, -0.249, -0.645, -0.317, -0.453, -0.764, -0.38, -0.344, -0.319, 6
-1.048, -0.534, -0.401, -0.351, -0.242, -0.102, -0.569, -0.393, -0.231, -0.364, -1.048, -0.504, -0.308, -0.577, -0.364, -0.554, -0.654, -0.375, -0.363, -0.326, -1.048, -0.658, -0.833, -0.465, -0.404, -0.303, -0.595, -0.494, -0.413, -0.785, -1.048, -0.587, -0.299, -0.623, -0.385, -0.536, -0.722, -0.434, -0.394, -0.395, 6
-1.192, -0.51, -0.103, -0.294, -0.077, -0.027, -0.495, -0.193, -0.106, -0.103, -1.192, -0.482, -0.141, -0.544, -0.299, -0.529, -0.521, -0.24, -0.271, -0.121, -1.192, -0.735, -0.761, -0.521, -0.393, -0.302, -0.707, -0.512, -0.411, -0.73, -1.192, -0.619, -0.23, -0.625, -0.311, -0.43, -0.714, -0.362, -0.289, -0.244, 6
-1.051, -0.397, -0.171, -0.224, -0.025, 0.055, -0.476, -0.177, -0.051, -0.169, -1.051, -0.384, -0.117, -0.487, -0.259, -0.479, -0.541, -0.23, -0.246, -0.157, -1.051, -0.615, -0.688, -0.422, -0.354, -0.257, -0.634, -0.474, -0.362, -0.726, -1.051, -0.565, -0.238, -0.598, -0.34, -0.464, -0.68, -0.369, -0.33, -0.251, 6
-1.248, -0.556, -0.347, -0.305, -0.124, -0.041, -0.53, -0.285, -0.134, -0.209, -1.248, -0.563, -0.31, -0.593, -0.37, -0.542, -0.647, -0.36, -0.338, -0.265, -1.248, -0.808, -0.841, -0.617, -0.493, -0.368, -0.796, -0.614, -0.51, -0.822, -1.248, -0.64, -0.195, -0.614, -0.31, -0.407, -0.737, -0.37, -0.305, -0.273, 6
-1.164, -0.344, -0.224, -0.146, -0.04, -0.046, -0.357, -0.204, -0.029, -0.123, -1.164, -0.397, -0.051, -0.53, -0.287, -0.532, -0.443, -0.194, -0.218, -0.0040, -1.164, -0.727, -0.704, -0.538, -0.416, -0.3, -0.715, -0.518, -0.402, -0.686, -1.164, -0.536, -0.0050, -0.603, -0.241, -0.404, -0.625, -0.274, -0.233, -0.082, 6
-1.171, -0.574, -0.223, -0.396, -0.191, -0.096, -0.585, -0.302, -0.133, -0.133, -1.171, -0.479, -0.214, -0.576, -0.325, -0.531, -0.613, -0.299, -0.303, -0.193, -1.171, -0.711, -0.897, -0.515, -0.472, -0.321, -0.693, -0.567, -0.452, -0.883, -1.171, -0.659, -0.305, -0.645, -0.365, -0.453, -0.757, -0.431, -0.367, -0.335, 6
-1.18, -0.489, -0.106, -0.309, -0.073, -0.084, -0.506, -0.126, -0.096, -0.079, -1.18, -0.481, -0.228, -0.561, -0.31, -0.557, -0.581, -0.253, -0.294, -0.206, -1.18, -0.757, -0.843, -0.582, -0.455, -0.365, -0.74, -0.564, -0.497, -0.851, -1.18, -0.623, -0.217, -0.663, -0.352, -0.459, -0.75, -0.406, -0.355, -0.297, 6
-1.015, -0.435, -0.133, -0.241, -0.16, -0.073, -0.423, -0.258, -0.061, -0.066, -1.015, -0.371, -0.019, -0.521, -0.242, -0.475, -0.508, -0.197, -0.219, -0.053, -1.015, -0.543, -0.644, -0.374, -0.297, -0.207, -0.551, -0.377, -0.315, -0.727, -1.015, -0.474, -0.133, -0.533, -0.243, -0.441, -0.605, -0.278, -0.257, -0.202, 6
-1.16, -0.658, -0.373, -0.439, -0.252, -0.151, -0.627, -0.375, -0.212, -0.272, -1.16, -0.516, -0.332, -0.586, -0.388, -0.613, -0.652, -0.364, -0.357, -0.336, -1.16, -0.715, -0.876, -0.538, -0.472, -0.368, -0.683, -0.538, -0.455, -0.825, -1.16, -0.687, -0.344, -0.677, -0.382, -0.489, -0.81, -0.478, -0.401, -0.425, 6
-1.221, -0.455, -0.222, -0.27, -0.117, -0.069, -0.486, -0.186, -0.055, -0.144, -1.221, -0.47, -0.111, -0.556, -0.288, -0.474, -0.561, -0.241, -0.238, -0.081, -1.221, -0.793, -0.839, -0.602, -0.491, -0.34, -0.767, -0.572, -0.447, -0.757, -1.221, -0.619, -0.241, -0.625, -0.323, -0.471, -0.712, -0.365, -0.312, -0.275, 6
-1.181, -0.677, -0.496, -0.502, -0.373, -0.199, -0.701, -0.493, -0.26, -0.4, -1.181, -0.536, -0.344, -0.603, -0.391, -0.584, -0.683, -0.392, -0.375, -0.328, -1.181, -0.689, -0.806, -0.5, -0.397, -0.31, -0.653, -0.493, -0.415, -0.756, -1.181, -0.671, -0.314, -0.676, -0.363, -0.507, -0.79, -0.442, -0.405, -0.39, 6
-1.14, -0.505, -0.241, -0.335, -0.149, -0.122, -0.493, -0.226, -0.123, -0.071, -1.14, -0.449, -0.221, -0.592, -0.336, -0.591, -0.599, -0.291, -0.309, -0.19, -1.14, -0.7, -0.719, -0.497, -0.389, -0.285, -0.648, -0.457, -0.358, -0.652, -1.14, -0.61, -0.136, -0.666, -0.293, -0.463, -0.762, -0.359, -0.308, -0.264, 6
-1.183, -0.422, -0.237, -0.201, -0.074, 0.0030, -0.376, -0.187, -0.05, -0.166, -1.183, -0.447, -0.045, -0.543, -0.272, -0.461, -0.538, -0.239, -0.242, -0.072, -1.183, -0.772, -0.763, -0.58, -0.444, -0.325, -0.749, -0.553, -0.46, -0.762, -1.183, -0.573, -0.196, -0.587, -0.306, -0.433, -0.689, -0.348, -0.309, -0.221, 6
-1.228, -0.608, -0.308, -0.319, -0.168, -0.069, -0.579, -0.294, -0.108, -0.177, -1.228, -0.585, -0.142, -0.581, -0.282, -0.416, -0.646, -0.295, -0.273, -0.15, -1.228, -0.85, -0.933, -0.658, -0.554, -0.399, -0.789, -0.628, -0.515, -0.842, -1.228, -0.669, -0.31, -0.662, -0.406, -0.523, -0.772, -0.468, -0.433, -0.401, 6
-1.226, -0.554, -0.322, -0.351, -0.217, -0.136, -0.57, -0.32, -0.168, -0.223, -1.226, -0.493, -0.226, -0.557, -0.346, -0.55, -0.58, -0.318, -0.326, -0.187, -1.226, -0.776, -0.83, -0.567, -0.465, -0.374, -0.735, -0.575, -0.479, -0.796, -1.226, -0.683, -0.354, -0.66, -0.395, -0.514, -0.776, -0.471, -0.433, -0.436, 6
-1.22, -0.452, -0.271, -0.197, -0.082, -0.058, -0.416, -0.225, -0.075, -0.153, -1.22, -0.481, -0.193, -0.563, -0.356, -0.554, -0.556, -0.299, -0.29, -0.144, -1.22, -0.783, -0.801, -0.583, -0.466, -0.339, -0.747, -0.558, -0.458, -0.79, -1.22, -0.582, -0.22, -0.575, -0.289, -0.461, -0.664, -0.325, -0.285, -0.247, 6
-1.165, -0.516, -0.294, -0.27, -0.12, -0.039, -0.5, -0.266, -0.103, -0.204, -1.165, -0.455, -0.203, -0.522, -0.321, -0.533, -0.554, -0.284, -0.276, -0.178, -1.165, -0.675, -0.684, -0.478, -0.349, -0.245, -0.683, -0.465, -0.379, -0.708, -1.165, -0.607, -0.157, -0.628, -0.296, -0.423, -0.739, -0.382, -0.325, -0.271, 6
-1.129, -0.557, -0.152, -0.448, -0.147, -0.074, -0.611, -0.215, -0.126, -0.103, -1.129, -0.491, -0.232, -0.603, -0.35, -0.549, -0.65, -0.323, -0.302, -0.222, -1.129, -0.657, -0.811, -0.443, -0.392, -0.248, -0.627, -0.5, -0.377, -0.772, -1.129, -0.607, -0.281, -0.686, -0.37, -0.55, -0.732, -0.387, -0.35, -0.31, 6
-1.156, -0.512, -0.064, -0.358, -0.077, -0.021, -0.528, -0.146, -0.07, -0.026, -1.156, -0.503, -0.137, -0.592, -0.313, -0.491, -0.626, -0.298, -0.28, -0.152, -1.156, -0.703, -0.833, -0.489, -0.422, -0.289, -0.661, -0.516, -0.39, -0.753, -1.156, -0.6, -0.305, -0.651, -0.374, -0.546, -0.708, -0.392, -0.349, -0.309, 6
-1.081, -0.553, -0.387, -0.331, -0.241, -0.119, -0.507, -0.338, -0.18, -0.254, -1.081, -0.47, -0.207, -0.555, -0.343, -0.488, -0.606, -0.333, -0.294, -0.196, -1.081, -0.675, -0.812, -0.464, -0.386, -0.255, -0.612, -0.456, -0.344, -0.744, -1.081, -0.538, -0.197, -0.577, -0.293, -0.439, -0.687, -0.338, -0.295, -0.295, 6
-1.12, -0.633, -0.392, -0.435, -0.252, -0.16, -0.593, -0.365, -0.217, -0.277, -1.12, -0.54, -0.319, -0.599, -0.395, -0.593, -0.672, -0.399, -0.4, -0.352, -1.12, -0.7, -0.725, -0.484, -0.384, -0.31, -0.65, -0.494, -0.42, -0.72, -1.12, -0.614, -0.267, -0.615, -0.344, -0.461, -0.759, -0.425, -0.387, -0.408, 6
-1.238, -0.725, -0.284, -0.516, -0.271, -0.119, -0.709, -0.416, -0.277, -0.229, -1.238, -0.554, -0.284, -0.608, -0.384, -0.549, -0.643, -0.363, -0.345, -0.244, -1.238, -0.728, -0.872, -0.49, -0.386, -0.272, -0.646, -0.517, -0.404, -0.788, -1.238, -0.696, -0.317, -0.68, -0.392, -0.516, -0.806, -0.465, -0.407, -0.399, 6
-1.235, -0.79, -0.554, -0.552, -0.406, -0.198, -0.777, -0.53, -0.359, -0.422, -1.235, -0.761, -0.361, -0.726, -0.451, -0.517, -0.829, -0.504, -0.433, -0.346, -1.235, -0.883, -0.862, -0.637, -0.5, -0.368, -0.791, -0.612, -0.457, -0.731, -1.235, -0.812, -0.449, -0.759, -0.514, -0.567, -0.879, -0.602, -0.535, -0.545, 6
-1.159, -0.513, -0.309, -0.33, -0.149, -0.109, -0.509, -0.27, -0.129, -0.174, -1.159, -0.446, -0.234, -0.566, -0.323, -0.577, -0.566, -0.281, -0.29, -0.189, -1.159, -0.709, -0.693, -0.486, -0.336, -0.21, -0.643, -0.423, -0.302, -0.613, -1.159, -0.642, -0.107, -0.674, -0.278, -0.404, -0.792, -0.371, -0.305, -0.253, 6
-1.134, -0.547, -0.443, -0.295, -0.194, -0.05, -0.543, -0.311, -0.133, -0.436, -1.134, -0.68, -0.398, -0.624, -0.409, -0.495, -0.771, -0.465, -0.415, -0.451, -1.134, -0.774, -0.793, -0.622, -0.541, -0.433, -0.732, -0.574, -0.501, -0.719, -1.134, -0.597, -0.428, -0.612, -0.43, -0.544, -0.741, -0.472, -0.432, -0.433, 8
-0.993, -0.434, -0.444, -0.196, -0.158, -0.043, -0.448, -0.284, -0.125, -0.474, -0.993, -0.511, -0.177, -0.546, -0.331, -0.466, -0.669, -0.365, -0.344, -0.27, -0.993, -0.627, -0.612, -0.452, -0.378, -0.261, -0.607, -0.472, -0.388, -0.617, -0.993, -0.574, -0.37, -0.551, -0.369, -0.435, -0.7, -0.441, -0.383, -0.4, 8
-0.691, -0.27, -0.111, -0.089, -0.0060, 0.073, -0.264, -0.063, 0.022, -0.118, -0.691, -0.381, -0.128, -0.374, -0.237, -0.286, -0.523, -0.315, -0.274, -0.259, -0.691, -0.355, -0.539, -0.214, -0.283, -0.209, -0.348, -0.292, -0.239, -0.524, -0.691, -0.363, -0.301, -0.404, -0.362, -0.491, -0.543, -0.419, -0.422, -0.435, 8
-0.967, -0.453, -0.308, -0.255, -0.155, -0.092, -0.466, -0.206, -0.157, -0.344, -0.967, -0.501, -0.19, -0.496, -0.321, -0.41, -0.636, -0.374, -0.362, -0.32, -0.967, -0.495, -0.505, -0.332, -0.271, -0.214, -0.454, -0.307, -0.254, -0.501, -0.967, -0.464, -0.168, -0.514, -0.315, -0.461, -0.61, -0.346, -0.363, -0.305, 8
-1.134, -0.5, -0.444, -0.265, -0.189, -0.094, -0.53, -0.307, -0.166, -0.47, -1.134, -0.585, -0.306, -0.573, -0.373, -0.518, -0.706, -0.43, -0.424, -0.413, -1.134, -0.664, -0.58, -0.449, -0.349, -0.24, -0.64, -0.44, -0.341, -0.608, -1.134, -0.602, -0.275, -0.563, -0.317, -0.418, -0.698, -0.384, -0.337, -0.333, 8
-1.044, -0.482, -0.453, -0.268, -0.217, -0.096, -0.486, -0.293, -0.185, -0.496, -1.044, -0.616, -0.29, -0.615, -0.373, -0.504, -0.759, -0.422, -0.422, -0.439, -1.044, -0.628, -0.558, -0.435, -0.308, -0.217, -0.592, -0.428, -0.353, -0.545, -1.044, -0.536, -0.203, -0.551, -0.314, -0.435, -0.683, -0.378, -0.364, -0.3, 8
-0.912, -0.494, -0.443, -0.273, -0.222, -0.108, -0.464, -0.29, -0.174, -0.375, -0.912, -0.508, -0.159, -0.507, -0.278, -0.371, -0.648, -0.342, -0.329, -0.331, -0.912, -0.486, -0.6, -0.342, -0.342, -0.27, -0.483, -0.349, -0.29, -0.564, -0.912, -0.471, -0.274, -0.515, -0.363, -0.507, -0.671, -0.421, -0.421, -0.439, 8
-1.062, -0.545, -0.515, -0.347, -0.291, -0.172, -0.527, -0.366, -0.255, -0.506, -1.062, -0.684, -0.361, -0.668, -0.459, -0.49, -0.826, -0.553, -0.505, -0.494, -1.062, -0.597, -0.669, -0.474, -0.37, -0.285, -0.613, -0.443, -0.393, -0.718, -1.062, -0.507, -0.408, -0.56, -0.41, -0.607, -0.674, -0.447, -0.444, -0.477, 8
-1.031, -0.411, -0.602, -0.214, -0.25, -0.085, -0.49, -0.35, -0.2, -0.63, -1.031, -0.57, -0.29, -0.566, -0.366, -0.468, -0.721, -0.414, -0.387, -0.388, -1.031, -0.602, -0.563, -0.419, -0.328, -0.216, -0.537, -0.366, -0.266, -0.521, -1.031, -0.499, -0.193, -0.491, -0.29, -0.433, -0.591, -0.341, -0.326, -0.3, 8
-0.95, -0.406, -0.346, -0.228, -0.139, -0.099, -0.508, -0.263, -0.156, -0.433, -0.95, -0.552, -0.372, -0.547, -0.422, -0.516, -0.72, -0.501, -0.491, -0.534, -0.95, -0.581, -0.623, -0.403, -0.36, -0.322, -0.542, -0.416, -0.359, -0.641, -0.95, -0.493, -0.312, -0.498, -0.353, -0.485, -0.634, -0.404, -0.417, -0.465, 8
-0.938, -0.357, -0.278, -0.168, -0.098, -0.056, -0.417, -0.185, -0.131, -0.323, -0.938, -0.489, -0.18, -0.471, -0.289, -0.365, -0.626, -0.344, -0.334, -0.318, -0.938, -0.555, -0.571, -0.413, -0.375, -0.292, -0.543, -0.429, -0.362, -0.569, -0.938, -0.494, -0.306, -0.511, -0.38, -0.503, -0.634, -0.438, -0.422, -0.41, 8
-1.05, -0.457, -0.455, -0.248, -0.225, -0.085, -0.498, -0.316, -0.136, -0.444, -1.05, -0.633, -0.291, -0.625, -0.387, -0.47, -0.779, -0.469, -0.441, -0.428, -1.05, -0.715, -0.732, -0.577, -0.511, -0.455, -0.689, -0.56, -0.512, -0.729, -1.05, -0.555, -0.359, -0.574, -0.391, -0.542, -0.726, -0.472, -0.454, -0.504, 8
-1.131, -0.523, -0.491, -0.22, -0.243, -0.103, -0.504, -0.367, -0.181, -0.504, -1.131, -0.651, -0.302, -0.628, -0.399, -0.503, -0.761, -0.441, -0.397, -0.391, -1.131, -0.685, -0.61, -0.472, -0.361, -0.231, -0.645, -0.425, -0.315, -0.576, -1.131, -0.566, -0.294, -0.547, -0.351, -0.475, -0.665, -0.391, -0.353, -0.311, 8
-1.022, -0.429, -0.191, -0.226, -0.133, -0.087, -0.475, -0.223, -0.139, -0.29, -1.022, -0.579, -0.201, -0.563, -0.33, -0.392, -0.725, -0.403, -0.39, -0.348, -1.022, -0.675, -0.682, -0.521, -0.442, -0.382, -0.634, -0.493, -0.435, -0.669, -1.022, -0.545, -0.31, -0.567, -0.397, -0.54, -0.683, -0.453, -0.432, -0.426, 8
-1.143, -0.476, -0.472, -0.272, -0.208, -0.109, -0.501, -0.292, -0.171, -0.483, -1.143, -0.657, -0.426, -0.639, -0.46, -0.559, -0.79, -0.517, -0.488, -0.521, -1.143, -0.733, -0.777, -0.579, -0.53, -0.44, -0.718, -0.595, -0.514, -0.805, -1.143, -0.587, -0.376, -0.586, -0.405, -0.548, -0.703, -0.465, -0.44, -0.442, 8
-0.463, -0.139, -0.213, 0.112, 0.055, 0.147, -0.098, -0.018, 0.091, -0.082, -0.463, -0.284, -0.107, -0.249, -0.209, -0.25, -0.355, -0.255, -0.227, -0.194, -0.463, -0.24, -0.646, -0.072, -0.253, -0.174, -0.152, -0.211, -0.133, -0.417, -0.463, -0.224, -0.287, -0.292, -0.316, -0.51, -0.442, -0.377, -0.401, -0.441, 8
-1.106, -0.593, -0.489, -0.32, -0.201, -0.086, -0.52, -0.331, -0.19, -0.441, -1.106, -0.675, -0.191, -0.649, -0.328, -0.405, -0.776, -0.389, -0.352, -0.29, -1.106, -0.728, -0.69, -0.571, -0.481, -0.387, -0.738, -0.564, -0.473, -0.698, -1.106, -0.578, -0.308, -0.601, -0.371, -0.496, -0.756, -0.46, -0.431, -0.446, 8
-1.142, -0.574, -0.488, -0.338, -0.256, -0.152, -0.564, -0.346, -0.249, -0.49, -1.142, -0.679, -0.333, -0.65, -0.427, -0.472, -0.805, -0.509, -0.466, -0.437, -1.142, -0.669, -0.617, -0.503, -0.374, -0.266, -0.662, -0.457, -0.38, -0.68, -1.142, -0.574, -0.227, -0.578, -0.317, -0.462, -0.71, -0.364, -0.352, -0.332, 8
-1.273, -0.62, -0.53, -0.379, -0.244, -0.092, -0.613, -0.361, -0.213, -0.545, -1.273, -0.782, -0.453, -0.724, -0.481, -0.533, -0.874, -0.557, -0.484, -0.505, -1.273, -0.882, -0.768, -0.723, -0.558, -0.444, -0.86, -0.639, -0.553, -0.773, -1.273, -0.691, -0.451, -0.652, -0.424, -0.55, -0.807, -0.498, -0.448, -0.5, 8
-0.189, -0.034, -0.214, 0.027, -0.088, -0.107, -0.207, -0.209, -0.157, -0.389, -0.189, -0.085, -0.082, -0.224, -0.232, -0.421, -0.426, -0.324, -0.377, -0.427, -0.189, -0.097, -0.693, -0.0050, -0.265, -0.239, -0.044, -0.213, -0.237, -0.58, -0.189, -0.076, -0.148, -0.213, -0.262, -0.489, -0.385, -0.364, -0.424, -0.52, 8
-1.057, -0.58, -0.508, -0.382, -0.258, -0.151, -0.592, -0.365, -0.232, -0.523, -1.057, -0.672, -0.388, -0.646, -0.436, -0.494, -0.815, -0.52, -0.487, -0.537, -1.057, -0.695, -0.634, -0.542, -0.397, -0.272, -0.66, -0.484, -0.405, -0.616, -1.057, -0.605, -0.307, -0.572, -0.334, -0.412, -0.736, -0.411, -0.377, -0.409, 8
-0.748, -0.378, -0.387, -0.219, -0.231, -0.145, -0.387, -0.284, -0.177, -0.32, -0.748, -0.465, -0.329, -0.491, -0.385, -0.483, -0.643, -0.467, -0.46, -0.5, -0.748, -0.446, -0.705, -0.26, -0.346, -0.238, -0.351, -0.343, -0.252, -0.54, -0.748, -0.413, -0.384, -0.464, -0.39, -0.551, -0.626, -0.466, -0.461, -0.501, 8
-1.028, -0.531, -0.465, -0.288, -0.21, -0.105, -0.529, -0.319, -0.192, -0.47, -1.028, -0.568, -0.302, -0.529, -0.392, -0.479, -0.668, -0.45, -0.426, -0.434, -1.028, -0.522, -0.613, -0.412, -0.354, -0.308, -0.548, -0.374, -0.361, -0.681, -1.028, -0.485, -0.289, -0.527, -0.337, -0.514, -0.66, -0.369, -0.376, -0.398, 8
-0.806, -0.305, -0.3, -0.083, 0.0060, 0.127, -0.347, -0.102, 0.069, -0.248, -0.806, -0.448, -0.188, -0.459, -0.313, -0.418, -0.593, -0.356, -0.343, -0.345, -0.806, -0.518, -0.653, -0.398, -0.405, -0.354, -0.489, -0.42, -0.398, -0.628, -0.806, -0.424, -0.259, -0.517, -0.353, -0.533, -0.671, -0.437, -0.432, -0.468, 8
-0.895, -0.375, -0.305, -0.18, -0.103, -0.025, -0.434, -0.194, -0.106, -0.343, -0.895, -0.491, -0.23, -0.494, -0.339, -0.457, -0.641, -0.383, -0.404, -0.401, -0.895, -0.426, -0.53, -0.256, -0.234, -0.198, -0.431, -0.311, -0.268, -0.637, -0.895, -0.415, -0.192, -0.482, -0.307, -0.475, -0.607, -0.345, -0.359, -0.344, 8
-0.154, 0.147, 0.03, 0.242, 0.186, 0.255, -0.025, 0.085, 0.169, -0.143, -0.154, -0.018, 0.126, -0.14, -0.106, -0.216, -0.348, -0.214, -0.245, -0.243, -0.154, -0.127, -0.699, -0.059, -0.333, -0.304, -0.129, -0.302, -0.288, -0.617, -0.154, -0.085, -0.136, -0.26, -0.273, -0.548, -0.414, -0.358, -0.435, -0.535, 8
-0.886, -0.502, -0.667, -0.277, -0.264, -0.151, -0.447, -0.398, -0.298, -0.677, -0.886, -0.588, -0.349, -0.594, -0.407, -0.467, -0.774, -0.528, -0.477, -0.539, -0.886, -0.587, -0.636, -0.491, -0.441, -0.357, -0.613, -0.495, -0.449, -0.675, -0.886, -0.448, -0.294, -0.513, -0.345, -0.534, -0.661, -0.406, -0.398, -0.427, 8
-1.154, -0.681, -0.591, -0.383, -0.305, -0.104, -0.595, -0.466, -0.254, -0.546, -1.154, -0.741, -0.418, -0.716, -0.516, -0.538, -0.866, -0.598, -0.528, -0.528, -1.154, -0.735, -0.725, -0.602, -0.499, -0.372, -0.766, -0.59, -0.505, -0.792, -1.154, -0.594, -0.389, -0.591, -0.381, -0.522, -0.765, -0.459, -0.422, -0.461, 8
-1.03, -0.38, -0.39, -0.185, -0.146, -0.053, -0.507, -0.257, -0.153, -0.485, -1.03, -0.566, -0.242, -0.567, -0.327, -0.43, -0.73, -0.39, -0.364, -0.361, -1.03, -0.605, -0.653, -0.444, -0.401, -0.321, -0.588, -0.453, -0.359, -0.651, -1.03, -0.535, -0.245, -0.537, -0.344, -0.497, -0.625, -0.383, -0.374, -0.326, 8
