@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.164, -0.476, -0.177, -0.307, -0.144, -0.067, -0.518, -0.211, -0.069, -0.075, -1.164, -0.48, -0.174, -0.569, -0.326, -0.524, -0.611, -0.299, -0.293, -0.172, -1.164, -0.744, -0.832, -0.559, -0.484, -0.354, -0.721, -0.564, -0.443, -0.774, -1.164, -0.606, -0.169, -0.622, -0.305, -0.471, -0.702, -0.357, -0.329, -0.27, 6
-1.266, -0.652, -0.484, -0.374, -0.263, -0.085, -0.659, -0.431, -0.2, -0.411, -1.266, -0.575, -0.341, -0.596, -0.419, -0.559, -0.669, -0.41, -0.376, -0.293, -1.266, -0.746, -0.755, -0.558, -0.432, -0.318, -0.768, -0.535, -0.428, -0.773, -1.266, -0.686, -0.269, -0.652, -0.342, -0.444, -0.794, -0.427, -0.39, -0.348, 6
-1.12, -0.671, -0.359, -0.472, -0.295, -0.143, -0.626, -0.414, -0.259, -0.266, -1.12, -0.494, -0.29, -0.567, -0.364, -0.56, -0.625, -0.347, -0.344, -0.283, -1.12, -0.605, -0.725, -0.408, -0.289, -0.169, -0.583, -0.393, -0.286, -0.662, -1.12, -0.594, -0.211, -0.633, -0.342, -0.437, -0.765, -0.414, -0.351, -0.307, 6
-1.188, -0.307, -0.053, -0.209, -0.0090, -0.013, -0.34, -0.094, -0.028, -0.028, -1.188, -0.376, 0.045, -0.545, -0.222, -0.465, -0.486, -0.163, -0.201, 0.023, -1.188, -0.804, -0.785, -0.648, -0.496, -0.416, -0.811, -0.602, -0.531, -0.794, -1.188, -0.51, -0.069, -0.574, -0.247, -0.407, -0.6, -0.239, -0.22, -0.06, 6
-1.233, -0.609, -0.37, -0.374, -0.207, -0.107, -0.596, -0.337, -0.192, -0.26, -1.233, -0.58, -0.332, -0.619, -0.384, -0.587, -0.661, -0.361, -0.358, -0.272, -1.233, -0.794, -0.841, -0.595, -0.465, -0.358, -0.765, -0.586, -0.476, -0.814, -1.233, -0.675, -0.267, -0.684, -0.364, -0.486, -0.792, -0.443, -0.39, -0.359, 6
-1.12, -0.465, -0.083, -0.322, -0.107, -0.042, -0.471, -0.175, -0.081, -0.0050, -1.12, -0.441, -0.175, -0.552, -0.297, -0.544, -0.54, -0.251, -0.254, -0.163, -1.12, -0.69, -0.811, -0.507, -0.404, -0.316, -0.667, -0.503, -0.424, -0.792, -1.12, -0.557, -0.149, -0.618, -0.289, -0.425, -0.689, -0.34, -0.288, -0.228, 6
-1.174, -0.436, -0.373, -0.207, -0.178, -0.06, -0.393, -0.292, -0.108, -0.281, -1.174, -0.445, -0.123, -0.53, -0.32, -0.51, -0.517, -0.274, -0.274, -0.097, -1.174, -0.759, -0.774, -0.577, -0.446, -0.343, -0.756, -0.559, -0.485, -0.813, -1.174, -0.615, -0.293, -0.607, -0.365, -0.495, -0.727, -0.438, -0.386, -0.35, 6
-1.209, -0.527, -0.234, -0.351, -0.171, -0.017, -0.567, -0.236, -0.064, -0.198, -1.209, -0.485, -0.156, -0.563, -0.305, -0.481, -0.592, -0.27, -0.252, -0.132, -1.209, -0.714, -0.777, -0.495, -0.382, -0.268, -0.679, -0.49, -0.38, -0.729, -1.209, -0.609, -0.246, -0.645, -0.318, -0.498, -0.703, -0.329, -0.301, -0.249, 6
-1.03, -0.485, -0.148, -0.294, -0.159, -0.063, -0.459, -0.242, -0.078, -0.05, -1.03, -0.407, -0.122, -0.546, -0.299, -0.544, -0.55, -0.256, -0.281, -0.148, -1.03, -0.545, -0.669, -0.386, -0.33, -0.255, -0.575, -0.418, -0.349, -0.708, -1.03, -0.501, -0.167, -0.582, -0.286, -0.488, -0.656, -0.337, -0.3, -0.246, 6
-1.291, -0.449, -0.114, -0.215, -0.055, -0.022, -0.397, -0.122, -0.031, -0.0040, -1.291, -0.474, -0.103, -0.559, -0.293, -0.524, -0.5, -0.227, -0.244, -0.067, -1.291, -0.857, -0.917, -0.684, -0.58, -0.448, -0.863, -0.682, -0.58, -0.904, -1.291, -0.58, -0.147, -0.617, -0.295, -0.458, -0.702, -0.324, -0.289, -0.194, 6
-1.169, -0.606, -0.338, -0.431, -0.298, -0.156, -0.63, -0.367, -0.236, -0.241, -1.169, -0.508, -0.294, -0.565, -0.386, -0.587, -0.641, -0.38, -0.392, -0.327, -1.169, -0.696, -0.797, -0.504, -0.418, -0.291, -0.668, -0.499, -0.402, -0.772, -1.169, -0.664, -0.286, -0.637, -0.335, -0.453, -0.772, -0.414, -0.388, -0.382, 6
-1.145, -0.546, -0.285, -0.381, -0.244, -0.133, -0.544, -0.337, -0.219, -0.189, -1.145, -0.497, -0.24, -0.605, -0.374, -0.534, -0.635, -0.355, -0.34, -0.227, -1.145, -0.67, -0.888, -0.494, -0.427, -0.294, -0.64, -0.487, -0.385, -0.79, -1.145, -0.583, -0.289, -0.632, -0.371, -0.545, -0.707, -0.401, -0.359, -0.327, 6
-1.177, -0.441, -0.184, -0.28, -0.176, -0.076, -0.511, -0.25, -0.099, -0.136, -1.177, -0.435, -0.124, -0.535, -0.283, -0.473, -0.563, -0.25, -0.257, -0.101, -1.177, -0.734, -0.795, -0.532, -0.422, -0.284, -0.7, -0.533, -0.414, -0.765, -1.177, -0.602, -0.199, -0.6, -0.304, -0.474, -0.659, -0.34, -0.314, -0.279, 6
-1.099, -0.454, -0.14, -0.35, -0.11, -0.022, -0.522, -0.168, -0.082, -0.048, -1.099, -0.427, -0.144, -0.555, -0.285, -0.516, -0.601, -0.256, -0.268, -0.168, -1.099, -0.641, -0.675, -0.434, -0.304, -0.203, -0.602, -0.408, -0.32, -0.66, -1.099, -0.568, -0.183, -0.647, -0.298, -0.455, -0.691, -0.321, -0.293, -0.226, 6
-1.242, -0.588, -0.379, -0.361, -0.241, -0.054, -0.61, -0.342, -0.142, -0.305, -1.242, -0.498, -0.228, -0.557, -0.358, -0.509, -0.614, -0.335, -0.328, -0.208, -1.242, -0.721, -0.758, -0.517, -0.406, -0.282, -0.708, -0.512, -0.407, -0.764, -1.242, -0.633, -0.188, -0.621, -0.302, -0.408, -0.737, -0.371, -0.331, -0.256, 6
-1.129, -0.444, -0.211, -0.288, -0.046, -0.035, -0.436, -0.187, -0.134, -0.077, -1.129, -0.432, -0.128, -0.582, -0.275, -0.542, -0.522, -0.22, -0.246, -0.062, -1.129, -0.703, -0.718, -0.502, -0.38, -0.244, -0.667, -0.482, -0.345, -0.657, -1.129, -0.557, -0.015, -0.639, -0.25, -0.381, -0.694, -0.297, -0.261, -0.134, 6
-1.231, -0.6, -0.256, -0.375, -0.203, -0.083, -0.636, -0.319, -0.168, -0.191, -1.231, -0.528, -0.324, -0.572, -0.377, -0.552, -0.625, -0.36, -0.336, -0.255, -1.231, -0.714, -0.816, -0.49, -0.438, -0.276, -0.685, -0.55, -0.411, -0.8, -1.231, -0.619, -0.262, -0.612, -0.346, -0.476, -0.678, -0.372, -0.334, -0.26, 6
-1.134, -0.466, -0.158, -0.245, -0.111, -0.016, -0.413, -0.202, -0.06, -0.039, -1.134, -0.46, -0.27, -0.548, -0.359, -0.562, -0.539, -0.31, -0.288, -0.172, -1.134, -0.713, -0.906, -0.521, -0.491, -0.339, -0.67, -0.56, -0.448, -0.823, -1.134, -0.534, -0.223, -0.595, -0.343, -0.512, -0.654, -0.373, -0.348, -0.287, 6
-1.052, -0.441, -0.157, -0.241, -0.085, -0.0070, -0.417, -0.193, -0.053, -0.0040, -1.052, -0.41, -0.132, -0.487, -0.298, -0.499, -0.496, -0.241, -0.256, -0.107, -1.052, -0.587, -0.679, -0.394, -0.316, -0.235, -0.594, -0.435, -0.335, -0.705, -1.052, -0.507, -0.061, -0.555, -0.23, -0.323, -0.651, -0.306, -0.216, -0.139, 6
-1.204, -0.682, -0.421, -0.516, -0.34, -0.215, -0.713, -0.455, -0.277, -0.336, -1.204, -0.603, -0.381, -0.647, -0.433, -0.579, -0.751, -0.464, -0.424, -0.383, -1.204, -0.771, -0.951, -0.575, -0.545, -0.4, -0.73, -0.628, -0.516, -0.877, -1.204, -0.726, -0.368, -0.707, -0.427, -0.507, -0.829, -0.52, -0.458, -0.445, 6
-1.164, -0.38, -0.106, -0.205, -0.064, -0.01, -0.383, -0.181, -0.043, -0.027, -1.164, -0.416, -0.13, -0.533, -0.274, -0.516, -0.489, -0.229, -0.258, -0.089, -1.164, -0.776, -0.885, -0.608, -0.55, -0.441, -0.769, -0.637, -0.548, -0.861, -1.164, -0.571, -0.158, -0.603, -0.292, -0.416, -0.658, -0.318, -0.277, -0.158, 6
-1.234, -0.671, -0.392, -0.429, -0.256, -0.115, -0.681, -0.396, -0.215, -0.294, -1.234, -0.566, -0.365, -0.597, -0.406, -0.582, -0.663, -0.393, -0.368, -0.315, -1.234, -0.728, -0.865, -0.526, -0.461, -0.329, -0.688, -0.538, -0.435, -0.817, -1.234, -0.66, -0.267, -0.655, -0.364, -0.485, -0.737, -0.409, -0.364, -0.311, 6
-1.104, -0.594, -0.12, -0.468, -0.161, -0.08, -0.605, -0.236, -0.12, -0.046, -1.104, -0.488, -0.209, -0.61, -0.335, -0.536, -0.647, -0.318, -0.292, -0.217, -1.104, -0.602, -0.709, -0.397, -0.299, -0.204, -0.576, -0.407, -0.308, -0.687, -1.104, -0.565, -0.168, -0.635, -0.297, -0.473, -0.706, -0.335, -0.305, -0.238, 6
-1.211, -0.457, -0.154, -0.234, -0.089, -0.055, -0.522, -0.187, -0.016, -0.08, -1.211, -0.451, -0.085, -0.542, -0.286, -0.502, -0.536, -0.206, -0.235, -0.069, -1.211, -0.736, -0.798, -0.542, -0.42, -0.316, -0.722, -0.526, -0.428, -0.787, -1.211, -0.612, -0.086, -0.629, -0.27, -0.393, -0.703, -0.302, -0.284, -0.179, 6
-1.269, -0.488, -0.303, -0.231, -0.135, -0.093, -0.49, -0.273, -0.077, -0.199, -1.269, -0.5, -0.16, -0.573, -0.325, -0.539, -0.564, -0.287, -0.289, -0.138, -1.269, -0.836, -0.9, -0.648, -0.501, -0.353, -0.791, -0.578, -0.483, -0.833, -1.269, -0.64, -0.244, -0.648, -0.355, -0.498, -0.725, -0.39, -0.35, -0.301, 6
-1.225, -0.574, -0.347, -0.343, -0.153, -0.066, -0.547, -0.328, -0.163, -0.252, -1.225, -0.551, -0.336, -0.583, -0.38, -0.599, -0.633, -0.378, -0.362, -0.327, -1.225, -0.801, -0.883, -0.631, -0.523, -0.429, -0.781, -0.619, -0.544, -0.891, -1.225, -0.644, -0.291, -0.642, -0.365, -0.466, -0.767, -0.434, -0.358, -0.347, 6
-1.203, -0.567, -0.212, -0.348, -0.174, -0.084, -0.58, -0.299, -0.108, -0.148, -1.203, -0.479, -0.143, -0.567, -0.31, -0.509, -0.582, -0.254, -0.275, -0.141, -1.203, -0.729, -0.878, -0.534, -0.469, -0.337, -0.71, -0.572, -0.462, -0.86, -1.203, -0.644, -0.326, -0.63, -0.373, -0.516, -0.723, -0.426, -0.382, -0.358, 6
-1.171, -0.366, -0.276, -0.154, -0.06, -0.049, -0.343, -0.173, -0.069, -0.188, -1.171, -0.431, -0.089, -0.527, -0.282, -0.495, -0.511, -0.229, -0.252, -0.071, -1.171, -0.787, -0.753, -0.607, -0.458, -0.355, -0.765, -0.557, -0.47, -0.753, -1.171, -0.549, -0.178, -0.574, -0.299, -0.464, -0.661, -0.346, -0.297, -0.234, 6
-1.248, -0.552, -0.181, -0.381, -0.172, -0.09, -0.633, -0.265, -0.163, -0.163, -1.248, -0.538, -0.268, -0.583, -0.346, -0.562, -0.638, -0.317, -0.305, -0.221, -1.248, -0.809, -0.864, -0.616, -0.501, -0.351, -0.783, -0.597, -0.477, -0.799, -1.248, -0.683, -0.242, -0.679, -0.364, -0.472, -0.775, -0.409, -0.365, -0.309, 6
-1.28, -0.446, -0.021, -0.241, -0.054, -0.017, -0.439, -0.118, -0.023, 0.072, -1.28, -0.459, -0.12, -0.575, -0.298, -0.532, -0.499, -0.229, -0.237, -0.067, -1.28, -0.794, -0.938, -0.601, -0.514, -0.356, -0.775, -0.613, -0.495, -0.901, -1.28, -0.581, -0.182, -0.629, -0.326, -0.488, -0.665, -0.336, -0.291, -0.175, 6
-1.108, -0.437, -0.171, -0.228, -0.172, -0.055, -0.399, -0.242, -0.075, -0.087, -1.108, -0.413, -0.08, -0.515, -0.3, -0.507, -0.509, -0.257, -0.269, -0.105, -1.108, -0.643, -0.741, -0.463, -0.372, -0.276, -0.661, -0.483, -0.4, -0.778, -1.108, -0.535, -0.179, -0.578, -0.304, -0.452, -0.678, -0.365, -0.325, -0.245, 6
-1.118, -0.621, -0.476, -0.375, -0.288, -0.183, -0.525, -0.387, -0.204, -0.305, -1.118, -0.537, -0.317, -0.587, -0.4, -0.582, -0.633, -0.383, -0.353, -0.3, -1.118, -0.673, -0.81, -0.488, -0.39, -0.249, -0.633, -0.459, -0.345, -0.708, -1.118, -0.563, -0.233, -0.625, -0.324, -0.479, -0.755, -0.391, -0.356, -0.329, 6
-1.233, -0.687, -0.425, -0.482, -0.278, -0.202, -0.679, -0.404, -0.241, -0.312, -1.233, -0.541, -0.273, -0.586, -0.37, -0.571, -0.649, -0.364, -0.354, -0.297, -1.233, -0.667, -0.793, -0.458, -0.352, -0.251, -0.656, -0.496, -0.424, -0.841, -1.233, -0.689, -0.32, -0.679, -0.366, -0.503, -0.822, -0.445, -0.416, -0.457, 6
-1.319, -0.681, -0.445, -0.43, -0.255, -0.1, -0.64, -0.389, -0.211, -0.369, -1.319, -0.587, -0.255, -0.612, -0.345, -0.525, -0.65, -0.327, -0.328, -0.222, -1.319, -0.813, -0.855, -0.592, -0.48, -0.33, -0.799, -0.605, -0.476, -0.825, -1.319, -0.72, -0.331, -0.685, -0.374, -0.47, -0.83, -0.449, -0.402, -0.408, 6
-1.04, -0.306, -0.1, -0.16, -0.012, -0.047, -0.434, -0.15, 0.021, -0.031, -1.04, -0.313, 0.0060, -0.5, -0.241, -0.521, -0.469, -0.162, -0.217, -0.033, -1.04, -0.557, -0.647, -0.391, -0.275, -0.19, -0.578, -0.387, -0.307, -0.662, -1.04, -0.473, 0.075, -0.538, -0.159, -0.355, -0.582, -0.187, -0.189, -0.066, 6
-1.176, -0.533, -0.408, -0.286, -0.187, -0.055, -0.513, -0.297, -0.137, -0.456, -1.176, -0.704, -0.312, -0.666, -0.416, -0.476, -0.809, -0.487, -0.435, -0.417, -1.176, -0.772, -0.675, -0.622, -0.468, -0.372, -0.756, -0.539, -0.471, -0.669, -1.176, -0.587, -0.405, -0.581, -0.392, -0.545, -0.715, -0.439, -0.4, -0.422, 8
-0.985, -0.447, -0.433, -0.218, -0.196, -0.065, -0.44, -0.299, -0.157, -0.439, -0.985, -0.522, -0.166, -0.551, -0.338, -0.448, -0.677, -0.369, -0.352, -0.263, -0.985, -0.632, -0.627, -0.439, -0.387, -0.255, -0.596, -0.488, -0.395, -0.627, -0.985, -0.551, -0.306, -0.524, -0.328, -0.391, -0.677, -0.407, -0.344, -0.353, 8
-0.588, -0.209, -0.16, -0.02, 0.044, 0.165, -0.252, -0.039, 0.103, -0.164, -0.588, -0.379, -0.133, -0.412, -0.264, -0.336, -0.539, -0.339, -0.298, -0.299, -0.588, -0.369, -0.491, -0.25, -0.264, -0.206, -0.314, -0.28, -0.264, -0.46, -0.588, -0.321, -0.214, -0.407, -0.305, -0.464, -0.555, -0.384, -0.39, -0.407, 8
-1.1, -0.448, -0.326, -0.173, -0.126, -0.074, -0.438, -0.2, -0.095, -0.331, -1.1, -0.54, -0.244, -0.517, -0.306, -0.458, -0.649, -0.361, -0.359, -0.35, -1.1, -0.645, -0.497, -0.452, -0.331, -0.264, -0.623, -0.413, -0.328, -0.543, -1.1, -0.537, -0.267, -0.537, -0.309, -0.47, -0.68, -0.37, -0.36, -0.36, 8
-1.128, -0.528, -0.406, -0.233, -0.18, -0.078, -0.552, -0.335, -0.172, -0.437, -1.128, -0.639, -0.263, -0.612, -0.377, -0.454, -0.758, -0.435, -0.38, -0.349, -1.128, -0.696, -0.648, -0.493, -0.375, -0.268, -0.652, -0.451, -0.356, -0.634, -1.128, -0.571, -0.269, -0.562, -0.329, -0.475, -0.681, -0.382, -0.35, -0.339, 8
-1.017, -0.495, -0.452, -0.313, -0.237, -0.117, -0.532, -0.313, -0.199, -0.495, -1.017, -0.669, -0.362, -0.66, -0.445, -0.484, -0.831, -0.535, -0.485, -0.517, -1.017, -0.651, -0.611, -0.509, -0.385, -0.298, -0.64, -0.471, -0.394, -0.596, -1.017, -0.554, -0.268, -0.595, -0.369, -0.458, -0.74, -0.449, -0.414, -0.364, 8
-0.74, -0.421, -0.551, -0.074, -0.209, -0.043, -0.278, -0.35, -0.118, -0.398, -0.74, -0.474, -0.149, -0.519, -0.295, -0.411, -0.677, -0.358, -0.335, -0.321, -0.74, -0.4, -0.46, -0.303, -0.272, -0.216, -0.471, -0.342, -0.309, -0.609, -0.74, -0.239, -0.019, -0.358, -0.178, -0.421, -0.511, -0.27, -0.287, -0.272, 8
-1.058, -0.623, -0.689, -0.264, -0.303, -0.164, -0.471, -0.442, -0.235, -0.549, -1.058, -0.686, -0.383, -0.631, -0.477, -0.516, -0.77, -0.549, -0.49, -0.501, -1.058, -0.683, -0.627, -0.533, -0.4, -0.286, -0.673, -0.477, -0.399, -0.692, -1.058, -0.515, -0.421, -0.538, -0.394, -0.561, -0.721, -0.486, -0.437, -0.535, 8
-0.968, -0.384, -0.349, -0.176, -0.093, -0.043, -0.426, -0.198, -0.09, -0.35, -0.968, -0.518, -0.265, -0.531, -0.332, -0.431, -0.683, -0.414, -0.386, -0.381, -0.968, -0.552, -0.558, -0.379, -0.311, -0.259, -0.527, -0.392, -0.309, -0.55, -0.968, -0.438, -0.134, -0.481, -0.261, -0.426, -0.595, -0.29, -0.321, -0.254, 8
-1.014, -0.431, -0.461, -0.238, -0.188, -0.098, -0.437, -0.238, -0.123, -0.44, -1.014, -0.573, -0.383, -0.592, -0.419, -0.55, -0.729, -0.477, -0.46, -0.465, -1.014, -0.591, -0.62, -0.408, -0.343, -0.271, -0.533, -0.43, -0.348, -0.555, -1.014, -0.452, -0.233, -0.493, -0.314, -0.49, -0.631, -0.353, -0.37, -0.353, 8
-0.914, -0.315, -0.321, -0.129, -0.105, 0.035, -0.391, -0.204, -0.05, -0.397, -0.914, -0.477, -0.139, -0.472, -0.26, -0.295, -0.643, -0.347, -0.288, -0.256, -0.914, -0.55, -0.482, -0.396, -0.295, -0.195, -0.537, -0.369, -0.293, -0.469, -0.914, -0.447, -0.167, -0.469, -0.269, -0.421, -0.587, -0.326, -0.313, -0.291, 8
-1.115, -0.521, -0.352, -0.283, -0.138, -0.048, -0.526, -0.312, -0.178, -0.403, -1.115, -0.679, -0.378, -0.644, -0.45, -0.477, -0.777, -0.513, -0.456, -0.41, -1.115, -0.709, -0.688, -0.531, -0.433, -0.296, -0.675, -0.505, -0.399, -0.662, -1.115, -0.601, -0.357, -0.602, -0.423, -0.526, -0.733, -0.474, -0.433, -0.403, 8
-1.13, -0.537, -0.488, -0.268, -0.237, -0.124, -0.561, -0.364, -0.175, -0.512, -1.13, -0.645, -0.311, -0.633, -0.393, -0.502, -0.779, -0.452, -0.424, -0.421, -1.13, -0.67, -0.601, -0.47, -0.351, -0.23, -0.642, -0.432, -0.322, -0.583, -1.13, -0.573, -0.25, -0.539, -0.296, -0.407, -0.653, -0.345, -0.327, -0.293, 8
-1.041, -0.492, -0.339, -0.233, -0.128, -0.082, -0.434, -0.247, -0.144, -0.286, -1.041, -0.592, -0.259, -0.583, -0.345, -0.458, -0.72, -0.403, -0.369, -0.344, -1.041, -0.679, -0.629, -0.563, -0.468, -0.403, -0.695, -0.526, -0.475, -0.667, -1.041, -0.504, -0.159, -0.529, -0.287, -0.419, -0.694, -0.361, -0.346, -0.318, 8
-1.157, -0.498, -0.359, -0.25, -0.121, -0.0040, -0.508, -0.261, -0.113, -0.377, -1.157, -0.668, -0.287, -0.625, -0.364, -0.418, -0.784, -0.433, -0.375, -0.366, -1.157, -0.745, -0.691, -0.577, -0.432, -0.304, -0.718, -0.509, -0.422, -0.679, -1.157, -0.602, -0.383, -0.575, -0.402, -0.515, -0.702, -0.45, -0.401, -0.412, 8
-0.519, -0.163, -0.213, 0.107, 0.036, 0.108, -0.085, 0.01, 0.126, -0.046, -0.519, -0.333, -0.166, -0.327, -0.278, -0.366, -0.434, -0.331, -0.312, -0.258, -0.519, -0.256, -0.687, -0.041, -0.237, -0.133, -0.132, -0.198, -0.074, -0.368, -0.519, -0.17, -0.127, -0.227, -0.218, -0.413, -0.378, -0.261, -0.288, -0.294, 8
-1.084, -0.509, -0.491, -0.259, -0.236, -0.124, -0.519, -0.367, -0.221, -0.456, -1.084, -0.632, -0.305, -0.625, -0.399, -0.477, -0.782, -0.472, -0.438, -0.409, -1.084, -0.67, -0.684, -0.531, -0.441, -0.353, -0.708, -0.532, -0.432, -0.724, -1.084, -0.563, -0.436, -0.58, -0.446, -0.607, -0.726, -0.498, -0.488, -0.529, 8
-1.15, -0.706, -0.511, -0.462, -0.266, -0.165, -0.666, -0.373, -0.218, -0.437, -1.15, -0.739, -0.335, -0.723, -0.445, -0.497, -0.888, -0.547, -0.496, -0.487, -1.15, -0.707, -0.582, -0.555, -0.377, -0.277, -0.697, -0.472, -0.39, -0.614, -1.15, -0.63, -0.376, -0.629, -0.455, -0.526, -0.795, -0.525, -0.493, -0.505, 8
-1.207, -0.655, -0.483, -0.404, -0.282, -0.13, -0.616, -0.362, -0.222, -0.473, -1.207, -0.764, -0.493, -0.7, -0.481, -0.526, -0.847, -0.553, -0.489, -0.547, -1.207, -0.828, -0.762, -0.688, -0.553, -0.443, -0.821, -0.611, -0.522, -0.707, -1.207, -0.685, -0.502, -0.671, -0.483, -0.588, -0.834, -0.557, -0.518, -0.574, 8
-0.467, -0.192, -0.351, 0.02, -0.131, -0.051, -0.107, -0.183, -0.09, -0.354, -0.467, -0.304, -0.214, -0.377, -0.385, -0.521, -0.509, -0.471, -0.502, -0.53, -0.467, -0.251, -0.429, -0.13, -0.189, -0.171, -0.205, -0.205, -0.198, -0.427, -0.467, -0.143, -0.083, -0.25, -0.218, -0.372, -0.429, -0.292, -0.316, -0.32, 8
-1.043, -0.571, -0.467, -0.352, -0.266, -0.179, -0.532, -0.329, -0.231, -0.455, -1.043, -0.627, -0.33, -0.598, -0.404, -0.454, -0.761, -0.496, -0.468, -0.472, -1.043, -0.601, -0.655, -0.425, -0.347, -0.288, -0.573, -0.431, -0.37, -0.666, -1.043, -0.512, -0.384, -0.55, -0.401, -0.581, -0.688, -0.45, -0.455, -0.483, 8
-0.524, -0.251, -0.295, -0.119, -0.156, -0.132, -0.318, -0.26, -0.213, -0.408, -0.524, -0.282, -0.264, -0.348, -0.314, -0.479, -0.528, -0.389, -0.423, -0.492, -0.524, -0.299, -0.682, -0.168, -0.315, -0.295, -0.265, -0.339, -0.322, -0.676, -0.524, -0.312, -0.331, -0.422, -0.396, -0.574, -0.619, -0.509, -0.504, -0.619, 8
-1.008, -0.578, -0.485, -0.254, -0.295, -0.152, -0.491, -0.357, -0.189, -0.409, -1.008, -0.655, -0.334, -0.649, -0.46, -0.525, -0.812, -0.539, -0.501, -0.484, -1.008, -0.652, -0.66, -0.493, -0.418, -0.313, -0.648, -0.501, -0.402, -0.68, -1.008, -0.515, -0.346, -0.498, -0.332, -0.485, -0.667, -0.417, -0.395, -0.468, 8
-0.854, -0.251, -0.223, -0.06, -0.036, -0.011, -0.29, -0.116, -0.07, -0.31, -0.854, -0.419, -0.173, -0.409, -0.245, -0.333, -0.563, -0.305, -0.284, -0.283, -0.854, -0.51, -0.618, -0.364, -0.366, -0.262, -0.497, -0.401, -0.318, -0.57, -0.854, -0.399, -0.342, -0.43, -0.367, -0.531, -0.563, -0.404, -0.41, -0.435, 8
-0.773, -0.442, -0.366, -0.067, -0.117, 0.018, -0.252, -0.212, -0.025, -0.232, -0.773, -0.512, -0.218, -0.499, -0.329, -0.422, -0.613, -0.377, -0.332, -0.312, -0.773, -0.468, -0.521, -0.358, -0.33, -0.218, -0.478, -0.362, -0.297, -0.527, -0.773, -0.256, -0.054, -0.308, -0.141, -0.292, -0.492, -0.221, -0.197, -0.184, 8
-0.223, 0.0070, -0.031, 0.088, 0.09, 0.15, -0.178, -0.048, 0.048, -0.219, -0.223, -0.091, -0.031, -0.221, -0.218, -0.388, -0.437, -0.324, -0.379, -0.422, -0.223, -0.143, -0.754, -0.091, -0.375, -0.384, -0.184, -0.355, -0.372, -0.691, -0.223, -0.124, -0.175, -0.278, -0.297, -0.572, -0.444, -0.375, -0.453, -0.554, 8
-0.858, -0.53, -0.634, -0.251, -0.249, -0.128, -0.424, -0.39, -0.228, -0.513, -0.858, -0.627, -0.321, -0.66, -0.432, -0.5, -0.802, -0.518, -0.44, -0.456, -0.858, -0.61, -0.629, -0.509, -0.438, -0.348, -0.647, -0.521, -0.455, -0.719, -0.858, -0.439, -0.228, -0.492, -0.344, -0.419, -0.708, -0.463, -0.406, -0.403, 8
-1.24, -0.69, -0.573, -0.392, -0.287, -0.117, -0.647, -0.448, -0.256, -0.511, -1.24, -0.792, -0.481, -0.751, -0.539, -0.586, -0.904, -0.607, -0.562, -0.565, -1.24, -0.823, -0.748, -0.685, -0.545, -0.439, -0.849, -0.63, -0.55, -0.811, -1.24, -0.683, -0.427, -0.666, -0.446, -0.564, -0.838, -0.523, -0.49, -0.521, 8
-1.015, -0.432, -0.402, -0.198, -0.111, 0.0010, -0.424, -0.269, -0.13, -0.452, -1.015, -0.573, -0.23, -0.541, -0.33, -0.387, -0.682, -0.406, -0.358, -0.339, -1.015, -0.629, -0.637, -0.468, -0.373, -0.289, -0.613, -0.441, -0.358, -0.594, -1.015, -0.478, -0.375, -0.518, -0.387, -0.538, -0.646, -0.414, -0.398, -0.404, 8
