@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.182, -0.957, -1.087, -0.875, -0.861, -0.821, -0.952, -0.876, -0.867, -1.11, -1.182, -0.806, -0.889, -0.779, -0.737, -0.822, -0.947, -0.806, -0.814, -1.005, -1.182, -0.839, -1.099, -0.737, -0.734, -0.638, -0.846, -0.753, -0.739, -1.105, -1.182, -0.859, -0.851, -0.83, -0.73, -0.781, -0.998, -0.819, -0.801, -0.964, 4
-1.24, -0.979, -1.043, -0.881, -0.809, -0.729, -0.998, -0.864, -0.814, -1.051, -1.24, -0.81, -0.912, -0.758, -0.726, -0.815, -0.926, -0.788, -0.786, -0.978, -1.24, -0.813, -1.064, -0.644, -0.615, -0.449, -0.79, -0.683, -0.618, -1.069, -1.24, -0.89, -0.841, -0.808, -0.7, -0.74, -0.952, -0.781, -0.75, -0.909, 4
-1.181, -0.911, -1.035, -0.823, -0.787, -0.736, -0.931, -0.83, -0.812, -1.088, -1.181, -0.747, -0.838, -0.735, -0.683, -0.801, -0.916, -0.762, -0.777, -0.976, -1.181, -0.798, -1.09, -0.682, -0.693, -0.591, -0.812, -0.733, -0.724, -1.133, -1.181, -0.847, -0.867, -0.826, -0.766, -0.835, -0.994, -0.86, -0.862, -1.015, 4
-1.294, -1.003, -1.135, -0.897, -0.855, -0.762, -1.018, -0.907, -0.866, -1.151, -1.294, -0.837, -0.785, -0.785, -0.645, -0.704, -0.959, -0.73, -0.688, -0.846, -1.294, -0.888, -1.049, -0.75, -0.681, -0.546, -0.886, -0.74, -0.682, -1.061, -1.294, -0.955, -0.919, -0.891, -0.785, -0.82, -1.039, -0.868, -0.843, -0.998, 4
-1.144, -0.896, -1.025, -0.812, -0.786, -0.739, -0.907, -0.812, -0.792, -1.037, -1.144, -0.831, -0.954, -0.814, -0.808, -0.911, -0.976, -0.875, -0.904, -1.102, -1.144, -0.857, -1.141, -0.764, -0.798, -0.734, -0.851, -0.793, -0.793, -1.124, -1.144, -0.823, -0.867, -0.793, -0.735, -0.806, -0.951, -0.814, -0.804, -0.975, 4
-1.324, -1.114, -1.157, -1.04, -0.983, -0.948, -1.12, -1.011, -0.987, -1.164, -1.324, -0.975, -1.07, -0.921, -0.894, -0.953, -1.08, -0.966, -0.961, -1.159, -1.324, -1.007, -1.156, -0.891, -0.848, -0.75, -1.001, -0.886, -0.846, -1.149, -1.324, -1.05, -0.981, -0.995, -0.875, -0.884, -1.134, -0.964, -0.934, -1.071, 4
-1.124, -0.905, -0.977, -0.811, -0.762, -0.71, -0.881, -0.784, -0.759, -0.979, -1.124, -0.73, -0.904, -0.709, -0.713, -0.807, -0.863, -0.754, -0.764, -0.967, -1.124, -0.773, -1.086, -0.666, -0.685, -0.565, -0.77, -0.698, -0.681, -1.107, -1.124, -0.835, -0.807, -0.809, -0.717, -0.768, -0.97, -0.808, -0.803, -0.962, 4
-1.324, -1.034, -1.149, -0.921, -0.877, -0.786, -1.036, -0.929, -0.886, -1.178, -1.324, -0.96, -0.902, -0.906, -0.782, -0.8, -1.063, -0.872, -0.831, -0.972, -1.324, -0.996, -1.169, -0.877, -0.834, -0.725, -0.98, -0.859, -0.815, -1.126, -1.324, -0.981, -0.93, -0.928, -0.804, -0.832, -1.08, -0.891, -0.851, -0.994, 4
-1.31, -1.047, -1.135, -0.952, -0.894, -0.812, -1.055, -0.934, -0.889, -1.127, -1.31, -0.905, -0.964, -0.853, -0.781, -0.827, -1.019, -0.85, -0.814, -0.986, -1.31, -0.96, -1.117, -0.852, -0.8, -0.689, -0.969, -0.831, -0.779, -1.092, -1.31, -1.007, -0.905, -0.962, -0.829, -0.836, -1.111, -0.928, -0.896, -1.02, 4
-1.388, -1.181, -1.231, -1.105, -1.049, -0.997, -1.179, -1.077, -1.053, -1.246, -1.388, -1.032, -1.062, -0.975, -0.888, -0.91, -1.126, -0.962, -0.93, -1.104, -1.388, -0.988, -1.203, -0.854, -0.803, -0.649, -0.978, -0.848, -0.797, -1.191, -1.388, -1.005, -1.04, -0.943, -0.862, -0.903, -1.096, -0.931, -0.904, -1.073, 4
-1.165, -0.875, -1.011, -0.774, -0.737, -0.68, -0.877, -0.776, -0.764, -1.056, -1.165, -0.762, -0.866, -0.742, -0.702, -0.809, -0.92, -0.773, -0.786, -0.987, -1.165, -0.795, -1.015, -0.706, -0.678, -0.602, -0.839, -0.712, -0.687, -1.042, -1.165, -0.802, -0.806, -0.769, -0.693, -0.749, -0.943, -0.777, -0.747, -0.89, 4
-1.13, -0.878, -1.003, -0.785, -0.758, -0.712, -0.885, -0.798, -0.791, -1.081, -1.13, -0.774, -0.901, -0.753, -0.732, -0.799, -0.928, -0.813, -0.822, -1.043, -1.13, -0.826, -1.072, -0.729, -0.752, -0.685, -0.817, -0.759, -0.765, -1.122, -1.13, -0.829, -0.852, -0.782, -0.728, -0.772, -0.928, -0.802, -0.789, -0.949, 4
-1.28, -0.966, -1.036, -0.864, -0.774, -0.695, -0.99, -0.83, -0.782, -1.048, -1.28, -0.824, -0.879, -0.798, -0.721, -0.812, -0.978, -0.798, -0.779, -0.948, -1.28, -0.92, -1.139, -0.804, -0.768, -0.632, -0.93, -0.807, -0.757, -1.121, -1.28, -0.976, -0.988, -0.924, -0.851, -0.88, -1.072, -0.926, -0.902, -1.059, 4
-1.273, -1.001, -1.071, -0.885, -0.812, -0.711, -0.99, -0.859, -0.803, -1.047, -1.273, -0.874, -0.862, -0.801, -0.709, -0.767, -0.958, -0.777, -0.75, -0.91, -1.273, -0.924, -1.182, -0.799, -0.796, -0.651, -0.929, -0.84, -0.792, -1.172, -1.273, -0.974, -1.062, -0.923, -0.913, -0.953, -1.075, -0.983, -0.967, -1.134, 4
-1.14, -0.878, -1.006, -0.788, -0.748, -0.681, -0.888, -0.788, -0.772, -1.063, -1.14, -0.781, -0.891, -0.78, -0.746, -0.842, -0.958, -0.83, -0.845, -1.037, -1.14, -0.815, -1.138, -0.725, -0.757, -0.664, -0.841, -0.781, -0.778, -1.162, -1.14, -0.802, -0.834, -0.789, -0.72, -0.795, -0.966, -0.816, -0.816, -0.985, 4
-1.081, -0.822, -0.941, -0.722, -0.688, -0.64, -0.805, -0.71, -0.695, -0.967, -1.081, -0.671, -0.746, -0.665, -0.606, -0.705, -0.828, -0.67, -0.671, -0.84, -1.081, -0.728, -1.017, -0.635, -0.647, -0.57, -0.753, -0.677, -0.681, -1.096, -1.081, -0.791, -0.769, -0.768, -0.684, -0.747, -0.94, -0.784, -0.782, -0.94, 4
-1.096, -0.857, -0.954, -0.766, -0.737, -0.697, -0.845, -0.76, -0.744, -0.976, -1.096, -0.697, -0.796, -0.689, -0.66, -0.775, -0.853, -0.723, -0.737, -0.903, -1.096, -0.751, -1.087, -0.658, -0.699, -0.623, -0.775, -0.719, -0.717, -1.118, -1.096, -0.807, -0.863, -0.798, -0.759, -0.839, -0.975, -0.852, -0.866, -1.042, 4
-1.147, -0.887, -1.023, -0.792, -0.761, -0.717, -0.885, -0.787, -0.772, -1.029, -1.147, -0.829, -0.866, -0.808, -0.753, -0.839, -0.964, -0.83, -0.848, -1.026, -1.147, -0.787, -1.083, -0.683, -0.708, -0.628, -0.793, -0.711, -0.698, -1.083, -1.147, -0.747, -0.859, -0.722, -0.691, -0.791, -0.885, -0.741, -0.736, -0.916, 4
-1.203, -0.947, -1.049, -0.848, -0.803, -0.733, -0.945, -0.837, -0.806, -1.065, -1.203, -0.796, -0.864, -0.771, -0.703, -0.794, -0.944, -0.783, -0.781, -0.971, -1.203, -0.829, -1.036, -0.724, -0.676, -0.57, -0.851, -0.729, -0.707, -1.101, -1.203, -0.848, -0.797, -0.813, -0.688, -0.752, -0.987, -0.788, -0.773, -0.934, 4
-1.337, -1.127, -1.135, -1.058, -0.978, -0.935, -1.141, -1.017, -0.989, -1.165, -1.337, -0.951, -0.99, -0.913, -0.828, -0.873, -1.084, -0.912, -0.887, -1.067, -1.337, -0.939, -1.173, -0.821, -0.785, -0.639, -0.96, -0.841, -0.799, -1.217, -1.337, -0.992, -1.034, -0.939, -0.869, -0.892, -1.1, -0.949, -0.919, -1.087, 4
-1.193, -0.912, -1.042, -0.827, -0.802, -0.766, -0.94, -0.839, -0.821, -1.082, -1.193, -0.763, -0.779, -0.748, -0.646, -0.768, -0.922, -0.728, -0.738, -0.92, -1.193, -0.817, -1.079, -0.692, -0.66, -0.536, -0.814, -0.71, -0.695, -1.133, -1.193, -0.873, -0.857, -0.838, -0.746, -0.799, -0.999, -0.838, -0.832, -0.993, 4
-1.265, -0.968, -1.106, -0.878, -0.837, -0.783, -0.987, -0.879, -0.872, -1.181, -1.265, -0.855, -1.018, -0.827, -0.819, -0.901, -0.998, -0.87, -0.873, -1.075, -1.265, -0.915, -1.109, -0.809, -0.777, -0.699, -0.918, -0.798, -0.775, -1.109, -1.265, -0.92, -0.813, -0.868, -0.73, -0.756, -1.02, -0.82, -0.787, -0.913, 4
-1.223, -0.926, -1.027, -0.833, -0.778, -0.703, -0.951, -0.826, -0.789, -1.07, -1.223, -0.882, -0.939, -0.85, -0.797, -0.863, -1.01, -0.868, -0.864, -1.036, -1.223, -0.917, -1.109, -0.822, -0.797, -0.721, -0.926, -0.817, -0.799, -1.109, -1.223, -0.881, -0.832, -0.838, -0.72, -0.765, -0.992, -0.799, -0.764, -0.897, 4
-1.238, -1.044, -1.106, -0.982, -0.934, -0.904, -1.059, -0.965, -0.96, -1.161, -1.238, -0.953, -1.046, -0.924, -0.894, -0.948, -1.075, -0.958, -0.957, -1.125, -1.238, -0.893, -1.13, -0.799, -0.787, -0.716, -0.914, -0.806, -0.797, -1.14, -1.238, -0.887, -0.925, -0.849, -0.785, -0.843, -1.011, -0.863, -0.852, -1.021, 4
-1.201, -0.999, -1.078, -0.919, -0.883, -0.848, -0.991, -0.904, -0.89, -1.091, -1.201, -0.898, -1.08, -0.867, -0.906, -0.977, -1.018, -0.963, -0.984, -1.18, -1.201, -0.9, -1.159, -0.788, -0.8, -0.698, -0.892, -0.815, -0.79, -1.129, -1.201, -0.899, -0.88, -0.853, -0.766, -0.821, -1.002, -0.843, -0.838, -1.0, 4
-1.157, -0.958, -1.038, -0.894, -0.861, -0.833, -0.98, -0.892, -0.876, -1.068, -1.157, -0.835, -0.967, -0.811, -0.801, -0.87, -0.975, -0.866, -0.874, -1.064, -1.157, -0.834, -1.074, -0.743, -0.735, -0.657, -0.856, -0.754, -0.748, -1.098, -1.157, -0.868, -0.892, -0.832, -0.761, -0.8, -0.988, -0.844, -0.828, -0.994, 4
-0.876, -0.605, -0.56, -0.458, -0.357, -0.264, -0.636, -0.467, -0.366, -0.603, -0.876, -0.6, -0.386, -0.572, -0.387, -0.428, -0.746, -0.507, -0.454, -0.534, -0.876, -0.689, -0.797, -0.53, -0.495, -0.359, -0.641, -0.568, -0.484, -0.708, -0.876, -0.682, -0.518, -0.649, -0.506, -0.513, -0.807, -0.613, -0.545, -0.624, 9
-0.868, -0.615, -0.579, -0.399, -0.308, -0.189, -0.543, -0.392, -0.287, -0.544, -0.868, -0.564, -0.342, -0.463, -0.267, -0.23, -0.622, -0.375, -0.275, -0.382, -0.868, -0.647, -0.609, -0.504, -0.385, -0.238, -0.646, -0.487, -0.369, -0.621, -0.868, -0.593, -0.396, -0.539, -0.342, -0.325, -0.717, -0.455, -0.373, -0.473, 9
-0.812, -0.512, -0.569, -0.362, -0.324, -0.235, -0.633, -0.471, -0.34, -0.639, -0.812, -0.555, -0.446, -0.561, -0.454, -0.529, -0.754, -0.56, -0.545, -0.638, -0.812, -0.603, -0.792, -0.471, -0.49, -0.376, -0.581, -0.535, -0.469, -0.725, -0.812, -0.637, -0.581, -0.569, -0.536, -0.583, -0.723, -0.649, -0.617, -0.729, 9
-1.231, -0.845, -0.712, -0.65, -0.496, -0.352, -0.855, -0.605, -0.451, -0.71, -1.231, -0.813, -0.548, -0.698, -0.491, -0.508, -0.865, -0.594, -0.504, -0.578, -1.231, -0.906, -0.89, -0.714, -0.589, -0.414, -0.891, -0.712, -0.566, -0.854, -1.231, -0.895, -0.673, -0.818, -0.62, -0.63, -0.982, -0.74, -0.675, -0.777, 9
-1.135, -0.878, -0.754, -0.726, -0.607, -0.483, -0.855, -0.692, -0.592, -0.759, -1.135, -0.865, -0.659, -0.82, -0.632, -0.645, -0.985, -0.742, -0.679, -0.741, -1.135, -0.922, -0.976, -0.741, -0.682, -0.558, -0.881, -0.773, -0.664, -0.865, -1.135, -0.913, -0.738, -0.856, -0.701, -0.682, -1.016, -0.815, -0.764, -0.849, 9
-1.131, -0.796, -0.751, -0.572, -0.524, -0.35, -0.782, -0.606, -0.428, -0.673, -1.131, -0.789, -0.601, -0.712, -0.567, -0.588, -0.868, -0.649, -0.577, -0.629, -1.131, -0.845, -0.919, -0.655, -0.592, -0.452, -0.812, -0.695, -0.578, -0.843, -1.131, -0.816, -0.684, -0.752, -0.624, -0.658, -0.925, -0.734, -0.686, -0.782, 9
-1.294, -0.937, -0.865, -0.748, -0.638, -0.463, -0.906, -0.706, -0.565, -0.789, -1.294, -0.906, -0.703, -0.809, -0.639, -0.637, -0.962, -0.723, -0.641, -0.722, -1.294, -1.002, -1.011, -0.798, -0.694, -0.545, -0.948, -0.806, -0.678, -0.937, -1.294, -0.961, -0.765, -0.869, -0.692, -0.683, -1.034, -0.812, -0.747, -0.856, 9
-0.92, -0.666, -0.607, -0.454, -0.411, -0.256, -0.635, -0.496, -0.36, -0.56, -0.92, -0.637, -0.458, -0.605, -0.443, -0.515, -0.778, -0.54, -0.5, -0.584, -0.92, -0.708, -0.795, -0.565, -0.543, -0.47, -0.693, -0.602, -0.516, -0.722, -0.92, -0.694, -0.511, -0.664, -0.52, -0.54, -0.834, -0.649, -0.613, -0.704, 9
-0.841, -0.552, -0.546, -0.288, -0.277, -0.158, -0.5, -0.383, -0.244, -0.513, -0.841, -0.543, -0.265, -0.527, -0.345, -0.433, -0.683, -0.437, -0.393, -0.42, -0.841, -0.602, -0.765, -0.464, -0.471, -0.352, -0.591, -0.53, -0.451, -0.731, -0.841, -0.554, -0.411, -0.528, -0.399, -0.457, -0.723, -0.503, -0.475, -0.565, 9
-0.757, -0.516, -0.547, -0.285, -0.309, -0.203, -0.539, -0.431, -0.295, -0.64, -0.757, -0.465, -0.23, -0.493, -0.317, -0.408, -0.711, -0.455, -0.433, -0.487, -0.757, -0.491, -0.675, -0.33, -0.358, -0.228, -0.501, -0.444, -0.34, -0.668, -0.757, -0.497, -0.354, -0.48, -0.376, -0.467, -0.684, -0.491, -0.485, -0.532, 9
-0.898, -0.579, -0.494, -0.369, -0.251, -0.088, -0.559, -0.344, -0.189, -0.461, -0.898, -0.557, -0.368, -0.501, -0.349, -0.41, -0.671, -0.44, -0.396, -0.472, -0.898, -0.619, -0.724, -0.405, -0.363, -0.238, -0.59, -0.498, -0.374, -0.64, -0.898, -0.63, -0.414, -0.551, -0.378, -0.379, -0.72, -0.498, -0.446, -0.539, 9
-1.078, -0.709, -0.635, -0.455, -0.318, -0.153, -0.68, -0.453, -0.279, -0.594, -1.078, -0.705, -0.533, -0.603, -0.469, -0.514, -0.766, -0.553, -0.493, -0.593, -1.078, -0.785, -0.846, -0.616, -0.553, -0.435, -0.772, -0.645, -0.532, -0.776, -1.078, -0.766, -0.579, -0.675, -0.519, -0.523, -0.842, -0.634, -0.572, -0.666, 9
-1.146, -0.802, -0.76, -0.594, -0.473, -0.312, -0.752, -0.573, -0.429, -0.678, -1.146, -0.742, -0.552, -0.677, -0.501, -0.525, -0.838, -0.599, -0.51, -0.566, -1.146, -0.843, -0.884, -0.654, -0.59, -0.422, -0.818, -0.717, -0.576, -0.86, -1.146, -0.849, -0.657, -0.796, -0.613, -0.609, -0.969, -0.749, -0.684, -0.796, 9
-0.991, -0.738, -0.719, -0.588, -0.502, -0.42, -0.731, -0.597, -0.53, -0.735, -0.991, -0.719, -0.649, -0.65, -0.552, -0.6, -0.821, -0.663, -0.636, -0.773, -0.991, -0.785, -0.86, -0.62, -0.57, -0.426, -0.758, -0.66, -0.557, -0.804, -0.991, -0.775, -0.731, -0.714, -0.629, -0.636, -0.863, -0.728, -0.678, -0.815, 9
-1.086, -0.75, -0.749, -0.496, -0.474, -0.283, -0.713, -0.552, -0.355, -0.628, -1.086, -0.726, -0.397, -0.672, -0.476, -0.493, -0.835, -0.555, -0.479, -0.483, -1.086, -0.789, -0.856, -0.629, -0.571, -0.454, -0.783, -0.654, -0.565, -0.856, -1.086, -0.777, -0.698, -0.733, -0.62, -0.656, -0.916, -0.738, -0.688, -0.814, 9
-1.052, -0.679, -0.683, -0.398, -0.344, -0.171, -0.655, -0.506, -0.304, -0.618, -1.052, -0.667, -0.508, -0.583, -0.469, -0.504, -0.76, -0.573, -0.499, -0.582, -1.052, -0.795, -0.855, -0.65, -0.579, -0.458, -0.78, -0.658, -0.58, -0.84, -1.052, -0.747, -0.605, -0.677, -0.542, -0.572, -0.847, -0.657, -0.624, -0.746, 9
-0.694, -0.481, -0.674, -0.333, -0.365, -0.241, -0.496, -0.451, -0.32, -0.634, -0.694, -0.507, -0.511, -0.505, -0.472, -0.55, -0.694, -0.599, -0.568, -0.692, -0.694, -0.529, -0.694, -0.394, -0.431, -0.356, -0.549, -0.502, -0.429, -0.694, -0.694, -0.527, -0.477, -0.51, -0.458, -0.516, -0.682, -0.576, -0.541, -0.642, 9
-1.196, -0.889, -0.818, -0.685, -0.591, -0.419, -0.839, -0.664, -0.511, -0.706, -1.196, -0.863, -0.693, -0.769, -0.62, -0.631, -0.916, -0.707, -0.618, -0.68, -1.196, -0.901, -0.942, -0.696, -0.618, -0.465, -0.86, -0.735, -0.593, -0.844, -1.196, -0.871, -0.671, -0.806, -0.632, -0.648, -0.976, -0.752, -0.695, -0.789, 9
-1.227, -0.824, -0.765, -0.577, -0.47, -0.317, -0.795, -0.596, -0.432, -0.73, -1.227, -0.797, -0.552, -0.696, -0.502, -0.524, -0.866, -0.607, -0.521, -0.585, -1.227, -0.925, -0.933, -0.754, -0.652, -0.491, -0.935, -0.778, -0.649, -0.94, -1.227, -0.893, -0.696, -0.819, -0.638, -0.654, -0.989, -0.753, -0.702, -0.807, 9
-1.117, -0.737, -0.641, -0.548, -0.424, -0.296, -0.741, -0.524, -0.397, -0.652, -1.117, -0.713, -0.455, -0.642, -0.43, -0.459, -0.814, -0.531, -0.458, -0.53, -1.117, -0.826, -0.831, -0.638, -0.539, -0.389, -0.785, -0.65, -0.523, -0.753, -1.117, -0.819, -0.638, -0.737, -0.573, -0.549, -0.899, -0.692, -0.628, -0.731, 9
-1.319, -0.991, -0.847, -0.784, -0.619, -0.503, -0.954, -0.73, -0.614, -0.827, -1.319, -0.964, -0.723, -0.857, -0.655, -0.637, -1.016, -0.76, -0.687, -0.774, -1.319, -1.056, -1.003, -0.906, -0.778, -0.659, -1.048, -0.875, -0.757, -0.951, -1.319, -1.008, -0.816, -0.925, -0.739, -0.726, -1.083, -0.845, -0.78, -0.894, 9
-1.132, -0.696, -0.625, -0.496, -0.342, -0.164, -0.7, -0.465, -0.3, -0.618, -1.132, -0.703, -0.479, -0.641, -0.43, -0.468, -0.813, -0.518, -0.437, -0.519, -1.132, -0.838, -0.868, -0.662, -0.571, -0.394, -0.819, -0.655, -0.521, -0.803, -1.132, -0.766, -0.562, -0.704, -0.515, -0.546, -0.881, -0.628, -0.572, -0.671, 9
-0.964, -0.599, -0.649, -0.361, -0.352, -0.217, -0.629, -0.499, -0.344, -0.765, -0.964, -0.588, -0.402, -0.559, -0.409, -0.532, -0.742, -0.528, -0.482, -0.573, -0.964, -0.679, -0.766, -0.498, -0.455, -0.293, -0.649, -0.539, -0.415, -0.717, -0.964, -0.668, -0.614, -0.604, -0.522, -0.57, -0.785, -0.633, -0.589, -0.692, 9
-0.553, -0.324, -0.258, -0.167, -0.089, -0.016, -0.375, -0.202, -0.134, -0.349, -0.553, -0.361, -0.159, -0.379, -0.251, -0.351, -0.587, -0.405, -0.412, -0.503, -0.553, -0.397, -0.52, -0.263, -0.269, -0.219, -0.413, -0.347, -0.293, -0.55, -0.553, -0.384, -0.236, -0.376, -0.272, -0.342, -0.549, -0.395, -0.397, -0.495, 9
-1.003, -0.699, -0.615, -0.535, -0.432, -0.302, -0.691, -0.492, -0.388, -0.533, -1.003, -0.687, -0.388, -0.633, -0.428, -0.45, -0.805, -0.527, -0.484, -0.51, -1.003, -0.747, -0.795, -0.589, -0.531, -0.409, -0.715, -0.612, -0.521, -0.768, -1.003, -0.75, -0.603, -0.712, -0.573, -0.585, -0.869, -0.686, -0.648, -0.756, 9
-0.968, -0.691, -0.737, -0.543, -0.486, -0.391, -0.687, -0.578, -0.499, -0.77, -0.968, -0.642, -0.445, -0.621, -0.425, -0.501, -0.806, -0.556, -0.528, -0.651, -0.968, -0.721, -0.766, -0.581, -0.487, -0.403, -0.711, -0.58, -0.529, -0.793, -0.968, -0.73, -0.525, -0.675, -0.497, -0.512, -0.838, -0.606, -0.557, -0.643, 9
-0.954, -0.652, -0.562, -0.439, -0.34, -0.257, -0.606, -0.397, -0.305, -0.452, -0.954, -0.666, -0.368, -0.57, -0.402, -0.412, -0.716, -0.478, -0.429, -0.45, -0.954, -0.724, -0.794, -0.537, -0.507, -0.372, -0.657, -0.577, -0.46, -0.678, -0.954, -0.698, -0.509, -0.631, -0.48, -0.497, -0.772, -0.584, -0.553, -0.662, 9
-0.536, -0.398, -0.478, -0.253, -0.268, -0.163, -0.42, -0.357, -0.271, -0.526, -0.536, -0.355, -0.141, -0.372, -0.246, -0.297, -0.597, -0.426, -0.375, -0.454, -0.536, -0.391, -0.518, -0.268, -0.272, -0.168, -0.422, -0.351, -0.268, -0.601, -0.536, -0.42, -0.33, -0.459, -0.379, -0.439, -0.636, -0.515, -0.509, -0.627, 9
-1.108, -0.734, -0.769, -0.456, -0.413, -0.189, -0.671, -0.542, -0.355, -0.706, -1.108, -0.702, -0.474, -0.607, -0.429, -0.431, -0.751, -0.515, -0.397, -0.422, -1.108, -0.761, -0.831, -0.525, -0.446, -0.257, -0.702, -0.571, -0.427, -0.757, -1.108, -0.77, -0.6, -0.691, -0.532, -0.582, -0.857, -0.631, -0.586, -0.687, 9
-1.171, -0.806, -0.694, -0.636, -0.486, -0.376, -0.817, -0.59, -0.473, -0.694, -1.171, -0.765, -0.499, -0.672, -0.469, -0.513, -0.847, -0.574, -0.519, -0.586, -1.171, -0.855, -0.886, -0.661, -0.57, -0.412, -0.852, -0.696, -0.555, -0.856, -1.171, -0.853, -0.733, -0.783, -0.666, -0.699, -0.948, -0.777, -0.723, -0.837, 9
-1.104, -0.683, -0.613, -0.414, -0.333, -0.162, -0.688, -0.475, -0.299, -0.611, -1.104, -0.697, -0.441, -0.607, -0.435, -0.482, -0.777, -0.531, -0.445, -0.49, -1.104, -0.749, -0.806, -0.511, -0.442, -0.259, -0.745, -0.621, -0.448, -0.796, -1.104, -0.741, -0.59, -0.652, -0.504, -0.545, -0.828, -0.612, -0.546, -0.656, 9
-1.238, -0.897, -0.803, -0.659, -0.555, -0.397, -0.868, -0.681, -0.498, -0.738, -1.238, -0.891, -0.64, -0.813, -0.648, -0.646, -0.974, -0.757, -0.678, -0.718, -1.238, -0.977, -0.991, -0.81, -0.742, -0.595, -0.95, -0.827, -0.711, -0.937, -1.238, -0.915, -0.69, -0.852, -0.666, -0.669, -1.03, -0.794, -0.732, -0.821, 9
-0.296, -0.303, -0.431, -0.023, -0.088, 0.042, -0.171, -0.199, -0.075, -0.418, -0.296, -0.188, -0.09, -0.273, -0.202, -0.352, -0.467, -0.309, -0.308, -0.363, -0.296, -0.185, -0.719, -0.097, -0.348, -0.303, -0.249, -0.385, -0.347, -0.763, -0.296, -0.213, -0.242, -0.339, -0.323, -0.506, -0.599, -0.445, -0.474, -0.597, 9
-0.851, -0.585, -0.596, -0.423, -0.418, -0.319, -0.575, -0.481, -0.368, -0.602, -0.851, -0.559, -0.389, -0.561, -0.436, -0.496, -0.733, -0.535, -0.512, -0.564, -0.851, -0.577, -0.683, -0.427, -0.393, -0.279, -0.559, -0.442, -0.351, -0.599, -0.851, -0.578, -0.456, -0.546, -0.422, -0.472, -0.723, -0.535, -0.496, -0.594, 9
-0.866, -0.468, -0.408, -0.157, -0.092, 0.019, -0.459, -0.24, -0.077, -0.421, -0.866, -0.483, -0.287, -0.417, -0.305, -0.392, -0.598, -0.396, -0.356, -0.422, -0.866, -0.652, -0.865, -0.504, -0.522, -0.365, -0.64, -0.584, -0.494, -0.828, -0.866, -0.572, -0.504, -0.528, -0.452, -0.524, -0.721, -0.556, -0.533, -0.652, 9
-1.102, -0.777, -0.764, -0.571, -0.508, -0.34, -0.771, -0.619, -0.467, -0.74, -1.102, -0.727, -0.458, -0.68, -0.475, -0.505, -0.847, -0.566, -0.492, -0.515, -1.102, -0.774, -0.879, -0.584, -0.506, -0.334, -0.773, -0.629, -0.508, -0.876, -1.102, -0.807, -0.697, -0.744, -0.602, -0.612, -0.918, -0.709, -0.652, -0.78, 9
-0.986, -0.671, -0.658, -0.435, -0.395, -0.241, -0.604, -0.466, -0.3, -0.522, -0.986, -0.691, -0.468, -0.615, -0.455, -0.504, -0.763, -0.542, -0.456, -0.498, -0.986, -0.729, -0.823, -0.55, -0.499, -0.346, -0.682, -0.583, -0.469, -0.717, -0.986, -0.701, -0.571, -0.654, -0.519, -0.561, -0.822, -0.624, -0.588, -0.692, 9
-1.281, -0.954, -0.85, -0.733, -0.63, -0.459, -0.942, -0.742, -0.551, -0.771, -1.281, -0.962, -0.612, -0.881, -0.652, -0.608, -1.045, -0.761, -0.668, -0.706, -1.281, -1.027, -1.057, -0.878, -0.803, -0.675, -0.998, -0.873, -0.774, -1.002, -1.281, -0.99, -0.83, -0.913, -0.748, -0.736, -1.067, -0.859, -0.784, -0.891, 9
