@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.245, -0.942, -1.041, -0.839, -0.78, -0.718, -0.956, -0.835, -0.81, -1.11, -1.245, -0.836, -0.935, -0.826, -0.77, -0.855, -1.007, -0.851, -0.849, -1.05, -1.245, -0.96, -1.172, -0.89, -0.885, -0.819, -0.994, -0.904, -0.895, -1.202, -1.245, -0.946, -0.965, -0.915, -0.849, -0.897, -1.075, -0.937, -0.926, -1.084, 4
-1.041, -0.695, -0.835, -0.587, -0.523, -0.425, -0.717, -0.578, -0.54, -0.869, -1.041, -0.638, -0.751, -0.596, -0.556, -0.651, -0.751, -0.599, -0.602, -0.798, -1.041, -0.755, -0.967, -0.63, -0.615, -0.519, -0.69, -0.594, -0.568, -0.879, -1.041, -0.735, -0.66, -0.667, -0.547, -0.558, -0.789, -0.613, -0.574, -0.705, 4
-1.169, -0.869, -0.984, -0.781, -0.731, -0.687, -0.892, -0.776, -0.768, -1.061, -1.169, -0.741, -0.897, -0.728, -0.707, -0.816, -0.903, -0.764, -0.774, -0.978, -1.169, -0.787, -1.009, -0.684, -0.648, -0.557, -0.808, -0.68, -0.657, -1.033, -1.169, -0.818, -0.781, -0.78, -0.678, -0.728, -0.94, -0.758, -0.734, -0.876, 4
-1.189, -0.952, -1.017, -0.878, -0.812, -0.753, -0.97, -0.847, -0.824, -1.051, -1.189, -0.838, -0.977, -0.813, -0.8, -0.864, -0.974, -0.857, -0.854, -1.036, -1.189, -0.839, -1.171, -0.714, -0.743, -0.595, -0.819, -0.758, -0.724, -1.13, -1.189, -0.866, -0.814, -0.825, -0.712, -0.759, -0.975, -0.795, -0.779, -0.926, 4
-1.239, -1.022, -1.124, -0.946, -0.917, -0.884, -1.023, -0.932, -0.921, -1.137, -1.239, -0.865, -0.944, -0.844, -0.793, -0.861, -1.017, -0.871, -0.865, -1.053, -1.239, -0.904, -1.063, -0.816, -0.76, -0.681, -0.923, -0.786, -0.766, -1.081, -1.239, -0.96, -0.915, -0.934, -0.828, -0.877, -1.085, -0.916, -0.91, -1.055, 4
-1.142, -0.904, -1.059, -0.808, -0.813, -0.783, -0.877, -0.809, -0.794, -1.014, -1.142, -0.827, -0.897, -0.802, -0.776, -0.871, -0.957, -0.847, -0.876, -1.052, -1.142, -0.836, -1.02, -0.745, -0.719, -0.662, -0.847, -0.734, -0.723, -1.029, -1.142, -0.802, -0.806, -0.778, -0.689, -0.759, -0.945, -0.772, -0.769, -0.932, 4
-1.19, -0.959, -1.026, -0.875, -0.819, -0.767, -0.961, -0.855, -0.837, -1.061, -1.19, -0.84, -0.896, -0.813, -0.748, -0.801, -0.978, -0.823, -0.805, -0.977, -1.19, -0.867, -1.083, -0.762, -0.747, -0.659, -0.875, -0.781, -0.766, -1.129, -1.19, -0.885, -0.809, -0.847, -0.726, -0.769, -1.008, -0.822, -0.798, -0.939, 4
-1.228, -0.926, -1.001, -0.828, -0.75, -0.663, -0.942, -0.805, -0.765, -1.053, -1.228, -0.838, -0.884, -0.816, -0.739, -0.816, -0.991, -0.818, -0.81, -0.995, -1.228, -0.933, -1.131, -0.849, -0.832, -0.758, -0.949, -0.846, -0.827, -1.131, -1.228, -0.936, -0.893, -0.888, -0.787, -0.805, -1.035, -0.874, -0.845, -0.979, 4
-1.113, -0.864, -0.993, -0.764, -0.744, -0.7, -0.846, -0.765, -0.747, -0.982, -1.113, -0.802, -0.827, -0.782, -0.724, -0.802, -0.938, -0.809, -0.825, -1.005, -1.113, -0.766, -1.045, -0.658, -0.679, -0.601, -0.761, -0.684, -0.677, -1.061, -1.113, -0.717, -0.838, -0.699, -0.69, -0.803, -0.871, -0.756, -0.768, -0.951, 4
-1.153, -0.845, -0.984, -0.748, -0.704, -0.613, -0.873, -0.756, -0.718, -1.026, -1.153, -0.815, -0.787, -0.785, -0.674, -0.72, -0.951, -0.76, -0.737, -0.887, -1.153, -0.89, -1.033, -0.81, -0.78, -0.721, -0.911, -0.807, -0.79, -1.058, -1.153, -0.859, -0.877, -0.82, -0.754, -0.813, -0.973, -0.835, -0.832, -0.991, 4
-1.374, -1.1, -1.171, -1.003, -0.925, -0.834, -1.113, -0.976, -0.931, -1.187, -1.374, -0.931, -0.898, -0.88, -0.75, -0.803, -1.055, -0.836, -0.798, -0.965, -1.374, -1.004, -1.139, -0.878, -0.79, -0.655, -1.012, -0.846, -0.785, -1.132, -1.374, -1.064, -1.037, -0.999, -0.891, -0.897, -1.139, -0.964, -0.92, -1.068, 4
-1.137, -0.942, -1.046, -0.883, -0.86, -0.838, -0.962, -0.881, -0.879, -1.086, -1.137, -0.783, -0.913, -0.77, -0.749, -0.86, -0.938, -0.812, -0.838, -1.046, -1.137, -0.853, -1.127, -0.757, -0.782, -0.703, -0.84, -0.769, -0.759, -1.076, -1.137, -0.924, -1.031, -0.901, -0.911, -0.974, -1.032, -0.973, -0.993, -1.156, 4
-1.163, -0.934, -1.038, -0.859, -0.822, -0.787, -0.943, -0.844, -0.834, -1.074, -1.163, -0.786, -0.87, -0.771, -0.722, -0.811, -0.943, -0.794, -0.804, -0.995, -1.163, -0.823, -1.102, -0.719, -0.719, -0.613, -0.825, -0.733, -0.715, -1.093, -1.163, -0.854, -0.876, -0.82, -0.74, -0.78, -0.984, -0.824, -0.803, -0.972, 4
-1.182, -0.924, -1.096, -0.833, -0.827, -0.774, -0.921, -0.834, -0.821, -1.089, -1.182, -0.759, -0.89, -0.737, -0.706, -0.798, -0.906, -0.769, -0.762, -0.949, -1.182, -0.791, -1.044, -0.673, -0.636, -0.5, -0.786, -0.659, -0.621, -1.012, -1.182, -0.844, -0.823, -0.796, -0.68, -0.698, -0.954, -0.755, -0.711, -0.861, 4
-1.157, -0.929, -1.02, -0.854, -0.819, -0.791, -0.933, -0.835, -0.827, -1.05, -1.157, -0.806, -0.885, -0.787, -0.743, -0.826, -0.956, -0.823, -0.832, -1.022, -1.157, -0.815, -1.057, -0.722, -0.712, -0.622, -0.841, -0.749, -0.743, -1.139, -1.157, -0.828, -0.83, -0.81, -0.724, -0.792, -0.982, -0.821, -0.813, -0.983, 4
-1.286, -1.003, -1.097, -0.9, -0.837, -0.767, -1.007, -0.882, -0.851, -1.122, -1.286, -0.836, -0.82, -0.787, -0.671, -0.745, -0.96, -0.752, -0.731, -0.897, -1.286, -0.877, -1.063, -0.746, -0.688, -0.565, -0.886, -0.747, -0.692, -1.063, -1.286, -0.937, -0.928, -0.881, -0.792, -0.84, -1.04, -0.876, -0.849, -1.01, 4
-1.228, -0.967, -1.03, -0.883, -0.805, -0.735, -0.984, -0.851, -0.824, -1.085, -1.228, -0.877, -0.981, -0.85, -0.815, -0.885, -1.015, -0.878, -0.871, -1.052, -1.228, -0.877, -1.124, -0.771, -0.759, -0.665, -0.878, -0.78, -0.76, -1.124, -1.228, -0.888, -0.829, -0.85, -0.743, -0.795, -1.007, -0.831, -0.815, -0.962, 4
-1.295, -1.078, -1.132, -0.996, -0.942, -0.896, -1.069, -0.963, -0.941, -1.14, -1.295, -0.989, -1.092, -0.949, -0.927, -0.987, -1.097, -0.986, -0.991, -1.174, -1.295, -0.979, -1.229, -0.882, -0.881, -0.782, -0.995, -0.898, -0.87, -1.204, -1.295, -0.964, -0.945, -0.937, -0.838, -0.89, -1.106, -0.931, -0.908, -1.057, 4
-1.08, -0.84, -0.966, -0.754, -0.739, -0.718, -0.839, -0.76, -0.755, -1.009, -1.08, -0.69, -0.798, -0.704, -0.656, -0.755, -0.88, -0.733, -0.734, -0.905, -1.08, -0.729, -1.07, -0.633, -0.664, -0.576, -0.748, -0.688, -0.696, -1.123, -1.08, -0.794, -0.778, -0.782, -0.703, -0.775, -0.953, -0.8, -0.808, -0.966, 4
-1.327, -1.078, -1.164, -0.976, -0.918, -0.823, -1.069, -0.957, -0.915, -1.168, -1.327, -0.964, -1.029, -0.903, -0.844, -0.87, -1.057, -0.909, -0.875, -1.048, -1.327, -1.002, -1.152, -0.897, -0.853, -0.767, -1.003, -0.879, -0.846, -1.146, -1.327, -1.002, -0.905, -0.958, -0.82, -0.848, -1.116, -0.922, -0.895, -1.034, 4
-1.291, -1.03, -1.13, -0.932, -0.881, -0.798, -1.045, -0.929, -0.887, -1.135, -1.291, -0.871, -0.894, -0.802, -0.729, -0.795, -0.957, -0.79, -0.769, -0.943, -1.291, -0.938, -1.157, -0.785, -0.755, -0.59, -0.892, -0.792, -0.733, -1.109, -1.291, -1.018, -1.084, -0.946, -0.925, -0.932, -1.071, -0.983, -0.957, -1.117, 4
-1.395, -1.143, -1.192, -1.061, -0.988, -0.912, -1.167, -1.038, -0.998, -1.226, -1.395, -1.003, -0.977, -0.955, -0.843, -0.893, -1.122, -0.929, -0.908, -1.08, -1.395, -1.029, -1.156, -0.904, -0.829, -0.714, -1.035, -0.896, -0.849, -1.189, -1.395, -1.084, -1.028, -1.018, -0.904, -0.918, -1.161, -0.988, -0.953, -1.101, 4
-1.174, -0.917, -1.078, -0.828, -0.817, -0.771, -0.914, -0.822, -0.809, -1.068, -1.174, -0.768, -0.919, -0.747, -0.741, -0.843, -0.917, -0.799, -0.806, -0.995, -1.174, -0.788, -1.032, -0.674, -0.641, -0.532, -0.788, -0.66, -0.628, -0.998, -1.174, -0.826, -0.775, -0.776, -0.64, -0.681, -0.936, -0.718, -0.686, -0.837, 4
-1.136, -0.893, -1.046, -0.806, -0.791, -0.737, -0.896, -0.818, -0.807, -1.081, -1.136, -0.742, -0.907, -0.747, -0.741, -0.863, -0.926, -0.806, -0.839, -1.061, -1.136, -0.811, -1.041, -0.722, -0.702, -0.629, -0.823, -0.716, -0.709, -1.056, -1.136, -0.846, -0.759, -0.832, -0.695, -0.726, -0.995, -0.802, -0.783, -0.909, 4
-1.273, -0.957, -1.022, -0.871, -0.792, -0.731, -0.998, -0.848, -0.818, -1.101, -1.273, -0.867, -0.841, -0.845, -0.732, -0.79, -1.025, -0.822, -0.798, -0.938, -1.273, -0.914, -1.134, -0.814, -0.788, -0.698, -0.936, -0.818, -0.795, -1.139, -1.273, -0.924, -0.947, -0.876, -0.811, -0.863, -1.033, -0.892, -0.869, -1.034, 4
-1.251, -1.003, -1.116, -0.908, -0.868, -0.792, -1.016, -0.911, -0.873, -1.119, -1.251, -0.866, -0.902, -0.802, -0.739, -0.802, -0.957, -0.802, -0.78, -0.951, -1.251, -0.921, -1.152, -0.774, -0.75, -0.589, -0.878, -0.777, -0.722, -1.091, -1.251, -0.988, -1.036, -0.928, -0.896, -0.918, -1.061, -0.962, -0.947, -1.108, 4
-1.14, -0.863, -0.994, -0.785, -0.749, -0.707, -0.9, -0.798, -0.789, -1.08, -1.14, -0.779, -0.877, -0.777, -0.731, -0.824, -0.96, -0.819, -0.837, -1.047, -1.14, -0.87, -1.12, -0.786, -0.799, -0.725, -0.881, -0.818, -0.823, -1.172, -1.14, -0.863, -0.806, -0.841, -0.732, -0.756, -0.998, -0.836, -0.816, -0.943, 4
-1.113, -0.846, -0.933, -0.751, -0.687, -0.634, -0.853, -0.726, -0.702, -0.946, -1.113, -0.729, -0.778, -0.728, -0.651, -0.756, -0.9, -0.724, -0.73, -0.904, -1.113, -0.761, -0.999, -0.654, -0.646, -0.573, -0.769, -0.666, -0.64, -0.997, -1.113, -0.781, -0.688, -0.746, -0.621, -0.667, -0.922, -0.729, -0.703, -0.846, 4
-1.171, -0.932, -1.027, -0.843, -0.799, -0.735, -0.926, -0.822, -0.792, -1.021, -1.171, -0.799, -0.876, -0.777, -0.714, -0.786, -0.94, -0.774, -0.763, -0.941, -1.171, -0.775, -1.074, -0.671, -0.658, -0.547, -0.795, -0.684, -0.666, -1.09, -1.171, -0.793, -0.721, -0.775, -0.643, -0.728, -0.945, -0.738, -0.729, -0.878, 4
-1.125, -0.868, -1.019, -0.784, -0.783, -0.775, -0.871, -0.788, -0.784, -1.011, -1.125, -0.818, -0.89, -0.797, -0.779, -0.879, -0.952, -0.849, -0.881, -1.05, -1.125, -0.851, -1.125, -0.754, -0.791, -0.706, -0.844, -0.791, -0.78, -1.102, -1.125, -0.822, -0.89, -0.807, -0.772, -0.849, -0.966, -0.849, -0.859, -1.029, 4
-1.242, -0.999, -1.113, -0.917, -0.886, -0.846, -1.004, -0.902, -0.887, -1.121, -1.242, -0.841, -0.922, -0.812, -0.764, -0.86, -0.982, -0.832, -0.838, -1.024, -1.242, -0.864, -1.02, -0.748, -0.683, -0.592, -0.874, -0.725, -0.688, -1.023, -1.242, -0.91, -0.879, -0.855, -0.748, -0.796, -1.005, -0.826, -0.807, -0.966, 4
-1.286, -1.109, -1.144, -1.043, -0.995, -0.964, -1.107, -1.017, -0.999, -1.163, -1.286, -0.929, -1.021, -0.894, -0.852, -0.915, -1.06, -0.924, -0.923, -1.115, -1.286, -0.899, -1.155, -0.785, -0.759, -0.625, -0.916, -0.801, -0.765, -1.162, -1.286, -0.935, -1.004, -0.895, -0.849, -0.904, -1.058, -0.926, -0.913, -1.089, 4
-1.181, -0.935, -1.019, -0.847, -0.795, -0.749, -0.932, -0.818, -0.799, -1.036, -1.181, -0.796, -0.89, -0.772, -0.728, -0.807, -0.944, -0.805, -0.805, -1.0, -1.181, -0.859, -1.063, -0.767, -0.745, -0.676, -0.871, -0.771, -0.767, -1.108, -1.181, -0.896, -0.874, -0.873, -0.783, -0.828, -1.028, -0.873, -0.866, -1.011, 4
-1.206, -0.95, -1.082, -0.874, -0.854, -0.792, -0.982, -0.896, -0.876, -1.155, -1.206, -0.846, -0.938, -0.839, -0.792, -0.86, -1.026, -0.882, -0.877, -1.076, -1.206, -0.893, -1.117, -0.809, -0.803, -0.739, -0.911, -0.816, -0.81, -1.146, -1.206, -0.897, -0.937, -0.858, -0.808, -0.856, -1.008, -0.878, -0.865, -1.026, 4
-1.222, -0.92, -1.009, -0.815, -0.739, -0.653, -0.926, -0.781, -0.741, -1.022, -1.222, -0.859, -0.889, -0.823, -0.749, -0.811, -0.984, -0.827, -0.821, -0.993, -1.222, -0.901, -1.063, -0.808, -0.77, -0.706, -0.915, -0.8, -0.792, -1.114, -1.222, -0.892, -0.806, -0.849, -0.716, -0.745, -1.0, -0.808, -0.774, -0.908, 4
-1.224, -1.01, -1.093, -0.931, -0.889, -0.845, -1.014, -0.921, -0.905, -1.124, -1.224, -0.885, -1.051, -0.865, -0.88, -0.974, -1.03, -0.939, -0.962, -1.16, -1.224, -0.926, -1.168, -0.824, -0.824, -0.723, -0.935, -0.845, -0.819, -1.152, -1.224, -0.948, -0.917, -0.913, -0.818, -0.865, -1.064, -0.901, -0.893, -1.044, 4
-1.288, -1.035, -1.1, -0.94, -0.87, -0.794, -1.038, -0.912, -0.874, -1.104, -1.288, -0.927, -1.047, -0.885, -0.864, -0.927, -1.043, -0.927, -0.924, -1.118, -1.288, -0.984, -1.209, -0.881, -0.885, -0.799, -0.976, -0.892, -0.869, -1.183, -1.288, -0.986, -0.95, -0.929, -0.838, -0.86, -1.074, -0.921, -0.893, -1.042, 4
-1.285, -1.056, -1.117, -0.97, -0.914, -0.86, -1.055, -0.947, -0.921, -1.14, -1.285, -0.917, -1.007, -0.867, -0.826, -0.877, -1.033, -0.901, -0.885, -1.069, -1.285, -0.918, -1.082, -0.802, -0.741, -0.621, -0.931, -0.792, -0.743, -1.095, -1.285, -0.942, -0.884, -0.894, -0.767, -0.797, -1.056, -0.86, -0.831, -0.981, 4
-0.912, -0.666, -0.582, -0.524, -0.387, -0.323, -0.705, -0.507, -0.437, -0.653, -0.912, -0.632, -0.324, -0.608, -0.354, -0.393, -0.79, -0.492, -0.447, -0.503, -0.912, -0.695, -0.772, -0.536, -0.472, -0.336, -0.667, -0.564, -0.479, -0.732, -0.912, -0.72, -0.53, -0.691, -0.536, -0.532, -0.851, -0.649, -0.59, -0.664, 9
-0.776, -0.535, -0.582, -0.384, -0.383, -0.282, -0.547, -0.459, -0.36, -0.632, -0.776, -0.529, -0.244, -0.476, -0.274, -0.253, -0.662, -0.414, -0.329, -0.388, -0.776, -0.589, -0.664, -0.437, -0.402, -0.268, -0.548, -0.45, -0.342, -0.597, -0.776, -0.624, -0.494, -0.625, -0.501, -0.527, -0.776, -0.608, -0.578, -0.669, 9
-0.844, -0.56, -0.613, -0.389, -0.381, -0.271, -0.659, -0.509, -0.368, -0.658, -0.844, -0.565, -0.48, -0.545, -0.458, -0.512, -0.732, -0.558, -0.526, -0.597, -0.844, -0.615, -0.789, -0.466, -0.466, -0.33, -0.58, -0.519, -0.437, -0.7, -0.844, -0.668, -0.566, -0.608, -0.533, -0.567, -0.759, -0.647, -0.599, -0.686, 9
-1.237, -0.843, -0.69, -0.651, -0.485, -0.35, -0.862, -0.601, -0.45, -0.697, -1.237, -0.811, -0.533, -0.693, -0.488, -0.51, -0.859, -0.584, -0.505, -0.577, -1.237, -0.91, -0.916, -0.705, -0.601, -0.438, -0.883, -0.722, -0.578, -0.87, -1.237, -0.9, -0.72, -0.81, -0.647, -0.674, -0.969, -0.758, -0.704, -0.821, 9
-1.128, -0.871, -0.772, -0.701, -0.627, -0.453, -0.858, -0.689, -0.563, -0.706, -1.128, -0.834, -0.672, -0.785, -0.63, -0.648, -0.939, -0.716, -0.657, -0.706, -1.128, -0.879, -0.917, -0.706, -0.636, -0.519, -0.819, -0.696, -0.588, -0.781, -1.128, -0.871, -0.669, -0.794, -0.64, -0.619, -0.94, -0.753, -0.687, -0.765, 9
-1.065, -0.816, -0.701, -0.677, -0.519, -0.406, -0.8, -0.606, -0.517, -0.64, -1.065, -0.797, -0.567, -0.742, -0.543, -0.548, -0.891, -0.647, -0.61, -0.695, -1.065, -0.815, -0.803, -0.684, -0.583, -0.51, -0.812, -0.67, -0.603, -0.813, -1.065, -0.814, -0.599, -0.757, -0.573, -0.599, -0.92, -0.703, -0.659, -0.778, 9
-1.253, -0.906, -0.866, -0.725, -0.631, -0.465, -0.881, -0.702, -0.57, -0.769, -1.253, -0.889, -0.689, -0.819, -0.632, -0.644, -0.985, -0.735, -0.653, -0.735, -1.253, -0.97, -0.956, -0.786, -0.67, -0.543, -0.94, -0.779, -0.653, -0.888, -1.253, -0.941, -0.695, -0.863, -0.654, -0.633, -1.031, -0.784, -0.714, -0.809, 9
-0.883, -0.613, -0.576, -0.413, -0.327, -0.224, -0.611, -0.488, -0.388, -0.659, -0.883, -0.626, -0.4, -0.631, -0.446, -0.462, -0.834, -0.594, -0.496, -0.533, -0.883, -0.684, -0.867, -0.549, -0.556, -0.427, -0.691, -0.641, -0.553, -0.808, -0.883, -0.66, -0.501, -0.651, -0.512, -0.572, -0.825, -0.627, -0.597, -0.695, 9
-0.898, -0.556, -0.43, -0.321, -0.205, -0.048, -0.534, -0.295, -0.137, -0.358, -0.898, -0.528, -0.295, -0.472, -0.317, -0.377, -0.656, -0.419, -0.368, -0.427, -0.898, -0.636, -0.735, -0.509, -0.474, -0.357, -0.668, -0.551, -0.461, -0.754, -0.898, -0.62, -0.472, -0.584, -0.431, -0.452, -0.765, -0.54, -0.503, -0.608, 9
-0.709, -0.415, -0.514, -0.223, -0.291, -0.206, -0.452, -0.413, -0.284, -0.592, -0.709, -0.413, -0.168, -0.463, -0.322, -0.478, -0.637, -0.429, -0.444, -0.465, -0.709, -0.481, -0.696, -0.331, -0.37, -0.268, -0.445, -0.404, -0.334, -0.617, -0.709, -0.475, -0.395, -0.461, -0.384, -0.457, -0.636, -0.497, -0.462, -0.542, 9
-0.913, -0.515, -0.47, -0.314, -0.218, -0.08, -0.525, -0.299, -0.149, -0.429, -0.913, -0.529, -0.418, -0.518, -0.402, -0.519, -0.689, -0.485, -0.448, -0.528, -0.913, -0.597, -0.733, -0.455, -0.406, -0.317, -0.618, -0.512, -0.44, -0.748, -0.913, -0.597, -0.39, -0.565, -0.403, -0.473, -0.744, -0.523, -0.5, -0.557, 9
-1.075, -0.713, -0.584, -0.524, -0.377, -0.238, -0.712, -0.478, -0.345, -0.57, -1.075, -0.716, -0.498, -0.667, -0.479, -0.538, -0.834, -0.579, -0.527, -0.613, -1.075, -0.763, -0.804, -0.619, -0.529, -0.461, -0.763, -0.609, -0.541, -0.78, -1.075, -0.753, -0.513, -0.702, -0.511, -0.53, -0.867, -0.621, -0.571, -0.628, 9
-1.116, -0.802, -0.621, -0.606, -0.465, -0.354, -0.783, -0.55, -0.437, -0.556, -1.116, -0.767, -0.44, -0.7, -0.476, -0.48, -0.86, -0.581, -0.515, -0.526, -1.116, -0.816, -0.784, -0.649, -0.54, -0.414, -0.792, -0.623, -0.52, -0.75, -1.116, -0.847, -0.624, -0.787, -0.602, -0.591, -0.948, -0.732, -0.671, -0.765, 9
-0.944, -0.718, -0.786, -0.518, -0.489, -0.331, -0.692, -0.61, -0.461, -0.744, -0.944, -0.681, -0.612, -0.629, -0.542, -0.598, -0.81, -0.668, -0.627, -0.731, -0.944, -0.709, -0.794, -0.561, -0.517, -0.387, -0.727, -0.635, -0.533, -0.814, -0.944, -0.704, -0.587, -0.69, -0.565, -0.612, -0.881, -0.697, -0.658, -0.775, 9
-1.077, -0.687, -0.715, -0.416, -0.393, -0.218, -0.675, -0.51, -0.322, -0.632, -1.077, -0.687, -0.376, -0.639, -0.433, -0.459, -0.798, -0.532, -0.459, -0.432, -1.077, -0.775, -0.852, -0.588, -0.562, -0.443, -0.748, -0.65, -0.539, -0.785, -1.077, -0.768, -0.586, -0.73, -0.566, -0.593, -0.908, -0.693, -0.649, -0.734, 9
-1.034, -0.642, -0.626, -0.384, -0.302, -0.157, -0.66, -0.459, -0.291, -0.614, -1.034, -0.64, -0.463, -0.598, -0.441, -0.53, -0.776, -0.533, -0.479, -0.541, -1.034, -0.764, -0.871, -0.592, -0.55, -0.433, -0.748, -0.657, -0.562, -0.845, -1.034, -0.736, -0.555, -0.695, -0.546, -0.571, -0.87, -0.662, -0.623, -0.709, 9
-0.746, -0.519, -0.637, -0.341, -0.334, -0.177, -0.581, -0.492, -0.32, -0.651, -0.746, -0.51, -0.47, -0.494, -0.447, -0.535, -0.691, -0.572, -0.546, -0.63, -0.746, -0.558, -0.753, -0.412, -0.46, -0.337, -0.557, -0.522, -0.412, -0.67, -0.746, -0.541, -0.428, -0.511, -0.384, -0.403, -0.697, -0.509, -0.441, -0.56, 9
-1.16, -0.847, -0.775, -0.642, -0.524, -0.336, -0.845, -0.622, -0.425, -0.72, -1.16, -0.822, -0.644, -0.767, -0.602, -0.6, -0.944, -0.71, -0.633, -0.716, -1.16, -0.894, -0.908, -0.765, -0.68, -0.586, -0.899, -0.749, -0.671, -0.886, -1.16, -0.874, -0.679, -0.81, -0.632, -0.626, -0.969, -0.751, -0.69, -0.778, 9
-1.187, -0.836, -0.747, -0.608, -0.514, -0.313, -0.827, -0.628, -0.452, -0.715, -1.187, -0.832, -0.506, -0.766, -0.528, -0.545, -0.944, -0.643, -0.558, -0.602, -1.187, -0.914, -0.933, -0.749, -0.668, -0.567, -0.898, -0.761, -0.681, -0.928, -1.187, -0.896, -0.746, -0.841, -0.677, -0.665, -1.018, -0.8, -0.718, -0.821, 9
-1.125, -0.741, -0.652, -0.534, -0.393, -0.257, -0.728, -0.524, -0.394, -0.649, -1.125, -0.712, -0.472, -0.634, -0.422, -0.458, -0.814, -0.524, -0.458, -0.54, -1.125, -0.813, -0.804, -0.647, -0.527, -0.375, -0.806, -0.616, -0.497, -0.77, -1.125, -0.776, -0.623, -0.705, -0.546, -0.57, -0.882, -0.658, -0.598, -0.718, 9
-1.329, -0.994, -0.91, -0.829, -0.698, -0.575, -0.988, -0.773, -0.669, -0.897, -1.329, -0.978, -0.765, -0.891, -0.696, -0.695, -1.058, -0.808, -0.749, -0.867, -1.329, -1.066, -1.033, -0.911, -0.788, -0.659, -1.041, -0.88, -0.772, -0.99, -1.329, -1.025, -0.854, -0.943, -0.768, -0.752, -1.094, -0.873, -0.811, -0.911, 9
-1.132, -0.752, -0.68, -0.535, -0.385, -0.224, -0.725, -0.513, -0.357, -0.627, -1.132, -0.734, -0.49, -0.647, -0.428, -0.456, -0.814, -0.516, -0.434, -0.506, -1.132, -0.822, -0.825, -0.622, -0.528, -0.367, -0.778, -0.619, -0.502, -0.786, -1.132, -0.779, -0.582, -0.696, -0.512, -0.526, -0.871, -0.625, -0.56, -0.676, 9
-0.973, -0.626, -0.659, -0.38, -0.387, -0.272, -0.659, -0.506, -0.344, -0.729, -0.973, -0.638, -0.438, -0.616, -0.471, -0.582, -0.791, -0.577, -0.545, -0.612, -0.973, -0.699, -0.814, -0.525, -0.502, -0.332, -0.671, -0.569, -0.441, -0.728, -0.973, -0.696, -0.616, -0.666, -0.554, -0.607, -0.852, -0.673, -0.647, -0.737, 9
-0.476, -0.356, -0.425, -0.146, -0.124, 0.046, -0.267, -0.192, -0.033, -0.248, -0.476, -0.376, -0.164, -0.343, -0.18, -0.159, -0.504, -0.29, -0.219, -0.242, -0.476, -0.385, -0.555, -0.264, -0.36, -0.269, -0.375, -0.368, -0.327, -0.481, -0.476, -0.348, -0.273, -0.37, -0.3, -0.374, -0.56, -0.434, -0.445, -0.583, 9
-1.016, -0.693, -0.607, -0.516, -0.405, -0.327, -0.679, -0.49, -0.385, -0.581, -1.016, -0.696, -0.47, -0.63, -0.456, -0.459, -0.794, -0.559, -0.477, -0.538, -1.016, -0.755, -0.809, -0.601, -0.543, -0.4, -0.757, -0.616, -0.491, -0.745, -1.016, -0.739, -0.615, -0.701, -0.573, -0.608, -0.862, -0.674, -0.639, -0.752, 9
-1.036, -0.71, -0.764, -0.555, -0.496, -0.399, -0.73, -0.589, -0.488, -0.753, -1.036, -0.662, -0.49, -0.633, -0.463, -0.552, -0.82, -0.579, -0.551, -0.661, -1.036, -0.75, -0.77, -0.591, -0.49, -0.368, -0.723, -0.584, -0.512, -0.762, -1.036, -0.745, -0.56, -0.66, -0.501, -0.493, -0.813, -0.591, -0.518, -0.609, 9
