@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.299, -0.98, -1.048, -0.874, -0.784, -0.701, -0.991, -0.842, -0.806, -1.102, -1.299, -0.981, -0.938, -0.931, -0.815, -0.849, -1.078, -0.895, -0.879, -1.034, -1.299, -1.027, -1.193, -0.92, -0.891, -0.797, -1.006, -0.902, -0.865, -1.128, -1.299, -0.933, -0.938, -0.871, -0.783, -0.819, -1.025, -0.857, -0.822, -0.981, 4
-1.06, -0.826, -0.927, -0.737, -0.698, -0.651, -0.824, -0.723, -0.701, -0.924, -1.06, -0.752, -0.75, -0.739, -0.657, -0.722, -0.896, -0.744, -0.742, -0.899, -1.06, -0.777, -1.06, -0.673, -0.723, -0.658, -0.761, -0.716, -0.698, -1.026, -1.06, -0.77, -0.786, -0.749, -0.7, -0.784, -0.912, -0.789, -0.804, -0.974, 4
-1.286, -1.039, -1.123, -0.936, -0.876, -0.796, -1.037, -0.919, -0.875, -1.108, -1.286, -0.908, -0.896, -0.858, -0.76, -0.818, -1.025, -0.846, -0.835, -1.006, -1.286, -0.942, -1.094, -0.818, -0.754, -0.641, -0.933, -0.802, -0.767, -1.098, -1.286, -0.968, -1.011, -0.902, -0.848, -0.887, -1.043, -0.911, -0.885, -1.046, 4
-1.33, -1.101, -1.127, -1.021, -0.942, -0.884, -1.108, -0.982, -0.948, -1.143, -1.33, -0.926, -0.983, -0.867, -0.792, -0.845, -1.026, -0.858, -0.839, -1.035, -1.33, -0.95, -1.137, -0.827, -0.777, -0.655, -0.945, -0.812, -0.774, -1.155, -1.33, -1.025, -0.991, -0.962, -0.863, -0.859, -1.105, -0.945, -0.905, -1.05, 4
-1.298, -1.123, -1.183, -1.055, -1.021, -0.982, -1.121, -1.045, -1.029, -1.204, -1.298, -1.007, -1.044, -0.965, -0.908, -0.935, -1.111, -0.984, -0.967, -1.121, -1.298, -1.005, -1.216, -0.895, -0.889, -0.782, -0.994, -0.904, -0.866, -1.183, -1.298, -1.022, -1.071, -0.986, -0.941, -0.985, -1.13, -1.017, -1.011, -1.178, 4
-1.311, -1.091, -1.125, -1.016, -0.95, -0.913, -1.101, -0.99, -0.972, -1.175, -1.311, -0.954, -1.017, -0.908, -0.845, -0.907, -1.066, -0.912, -0.908, -1.099, -1.311, -0.985, -1.177, -0.873, -0.827, -0.707, -0.976, -0.85, -0.812, -1.138, -1.311, -1.022, -1.023, -0.968, -0.89, -0.919, -1.107, -0.963, -0.939, -1.092, 4
-1.22, -0.957, -1.056, -0.869, -0.818, -0.751, -0.969, -0.856, -0.826, -1.086, -1.22, -0.858, -1.034, -0.832, -0.84, -0.903, -0.998, -0.892, -0.885, -1.084, -1.22, -0.912, -1.138, -0.818, -0.811, -0.735, -0.918, -0.824, -0.814, -1.151, -1.22, -0.93, -0.862, -0.895, -0.783, -0.813, -1.041, -0.873, -0.855, -0.988, 4
-1.022, -0.799, -0.992, -0.698, -0.718, -0.648, -0.774, -0.72, -0.692, -0.944, -1.022, -0.752, -0.835, -0.741, -0.724, -0.812, -0.89, -0.797, -0.827, -1.016, -1.022, -0.719, -1.027, -0.625, -0.664, -0.6, -0.713, -0.649, -0.648, -1.002, -1.022, -0.655, -0.808, -0.648, -0.654, -0.773, -0.817, -0.716, -0.73, -0.918, 4
-1.147, -0.94, -1.036, -0.846, -0.8, -0.736, -0.913, -0.813, -0.785, -1.006, -1.147, -0.758, -0.844, -0.737, -0.671, -0.738, -0.904, -0.735, -0.721, -0.909, -1.147, -0.818, -1.095, -0.727, -0.726, -0.619, -0.834, -0.736, -0.712, -1.081, -1.147, -0.866, -0.875, -0.852, -0.78, -0.834, -1.019, -0.873, -0.867, -1.035, 4
-1.138, -0.886, -0.986, -0.787, -0.735, -0.672, -0.863, -0.749, -0.716, -0.936, -1.138, -0.766, -0.851, -0.738, -0.693, -0.775, -0.896, -0.752, -0.753, -0.928, -1.138, -0.753, -1.038, -0.645, -0.633, -0.524, -0.765, -0.673, -0.656, -1.079, -1.138, -0.764, -0.73, -0.757, -0.654, -0.751, -0.932, -0.741, -0.738, -0.88, 4
-1.119, -0.786, -0.912, -0.672, -0.603, -0.491, -0.796, -0.656, -0.604, -0.925, -1.119, -0.754, -0.81, -0.702, -0.638, -0.713, -0.851, -0.698, -0.702, -0.891, -1.119, -0.834, -1.071, -0.711, -0.732, -0.639, -0.78, -0.726, -0.707, -1.025, -1.119, -0.79, -0.747, -0.718, -0.621, -0.636, -0.851, -0.692, -0.655, -0.788, 4
-1.132, -0.913, -1.03, -0.839, -0.816, -0.788, -0.923, -0.846, -0.852, -1.11, -1.132, -0.778, -0.975, -0.782, -0.79, -0.878, -0.962, -0.861, -0.878, -1.105, -1.132, -0.835, -1.078, -0.746, -0.744, -0.656, -0.842, -0.762, -0.754, -1.112, -1.132, -0.874, -0.793, -0.857, -0.741, -0.756, -1.008, -0.841, -0.816, -0.923, 4
-1.239, -0.947, -1.074, -0.855, -0.809, -0.748, -0.958, -0.847, -0.834, -1.128, -1.239, -0.828, -0.965, -0.795, -0.769, -0.856, -0.962, -0.825, -0.827, -1.027, -1.239, -0.873, -1.075, -0.756, -0.723, -0.635, -0.868, -0.75, -0.723, -1.069, -1.239, -0.886, -0.816, -0.829, -0.71, -0.752, -0.982, -0.793, -0.768, -0.903, 4
-1.259, -1.024, -1.148, -0.925, -0.904, -0.847, -1.014, -0.922, -0.896, -1.12, -1.259, -0.857, -0.852, -0.806, -0.707, -0.777, -0.975, -0.784, -0.76, -0.925, -1.259, -0.851, -1.1, -0.724, -0.701, -0.555, -0.866, -0.748, -0.699, -1.114, -1.259, -0.921, -0.935, -0.861, -0.783, -0.807, -1.019, -0.859, -0.82, -0.988, 4
-1.244, -0.967, -1.031, -0.867, -0.798, -0.736, -0.974, -0.842, -0.799, -1.035, -1.244, -0.778, -0.852, -0.758, -0.692, -0.796, -0.943, -0.772, -0.763, -0.93, -1.244, -0.841, -1.078, -0.728, -0.699, -0.589, -0.882, -0.761, -0.724, -1.118, -1.244, -0.921, -0.925, -0.884, -0.807, -0.874, -1.05, -0.895, -0.888, -1.056, 4
-1.36, -1.117, -1.188, -1.028, -0.973, -0.901, -1.13, -1.019, -0.978, -1.197, -1.36, -0.963, -0.957, -0.906, -0.803, -0.847, -1.07, -0.884, -0.853, -1.011, -1.36, -1.03, -1.164, -0.903, -0.833, -0.702, -1.017, -0.885, -0.837, -1.164, -1.36, -1.096, -1.125, -1.032, -0.986, -0.995, -1.157, -1.049, -1.021, -1.168, 4
-1.2, -0.994, -1.108, -0.923, -0.899, -0.86, -1.01, -0.926, -0.91, -1.119, -1.2, -0.867, -0.883, -0.85, -0.765, -0.832, -1.015, -0.847, -0.837, -0.993, -1.2, -0.897, -1.114, -0.801, -0.792, -0.719, -0.902, -0.809, -0.786, -1.091, -1.2, -0.935, -0.947, -0.911, -0.853, -0.912, -1.061, -0.942, -0.951, -1.122, 4
-1.16, -0.854, -0.953, -0.743, -0.669, -0.558, -0.86, -0.72, -0.663, -0.953, -1.16, -0.85, -0.92, -0.808, -0.767, -0.816, -0.955, -0.83, -0.825, -0.998, -1.16, -0.873, -1.101, -0.766, -0.767, -0.671, -0.852, -0.769, -0.738, -1.036, -1.16, -0.8, -0.783, -0.747, -0.653, -0.684, -0.898, -0.727, -0.679, -0.813, 4
-1.229, -0.969, -1.089, -0.876, -0.837, -0.759, -0.976, -0.869, -0.832, -1.09, -1.229, -0.801, -0.831, -0.778, -0.677, -0.768, -0.949, -0.752, -0.745, -0.925, -1.229, -0.828, -1.047, -0.708, -0.647, -0.514, -0.835, -0.698, -0.66, -1.062, -1.229, -0.873, -0.841, -0.834, -0.72, -0.78, -1.003, -0.814, -0.798, -0.952, 4
-1.248, -1.022, -1.103, -0.941, -0.891, -0.831, -1.019, -0.913, -0.888, -1.103, -1.248, -0.891, -0.98, -0.859, -0.811, -0.865, -1.023, -0.875, -0.861, -1.039, -1.248, -0.914, -1.129, -0.816, -0.789, -0.711, -0.924, -0.81, -0.799, -1.142, -1.248, -0.933, -0.856, -0.906, -0.787, -0.841, -1.063, -0.884, -0.876, -1.022, 4
-1.264, -1.078, -1.134, -1.012, -0.964, -0.927, -1.089, -0.996, -0.978, -1.166, -1.264, -0.877, -1.008, -0.846, -0.825, -0.905, -1.013, -0.886, -0.89, -1.089, -1.264, -0.932, -1.175, -0.825, -0.815, -0.7, -0.933, -0.837, -0.808, -1.161, -1.264, -1.008, -1.01, -0.979, -0.914, -0.961, -1.125, -0.996, -0.997, -1.154, 4
-0.891, -0.712, -0.857, -0.672, -0.691, -0.727, -0.754, -0.7, -0.721, -0.907, -0.891, -0.645, -0.889, -0.645, -0.735, -0.856, -0.798, -0.784, -0.842, -1.049, -0.891, -0.645, -0.997, -0.551, -0.639, -0.587, -0.612, -0.596, -0.611, -0.939, -0.891, -0.639, -0.729, -0.615, -0.605, -0.699, -0.746, -0.66, -0.699, -0.885, 4
-1.327, -1.049, -1.192, -0.954, -0.918, -0.826, -1.071, -0.969, -0.94, -1.258, -1.327, -0.93, -1.041, -0.899, -0.859, -0.922, -1.075, -0.933, -0.918, -1.108, -1.327, -1.011, -1.189, -0.916, -0.881, -0.789, -1.035, -0.919, -0.888, -1.202, -1.327, -1.01, -0.952, -0.969, -0.85, -0.894, -1.124, -0.947, -0.934, -1.087, 4
-1.122, -0.891, -1.007, -0.798, -0.769, -0.728, -0.87, -0.778, -0.759, -0.981, -1.122, -0.81, -0.907, -0.795, -0.782, -0.868, -0.954, -0.857, -0.88, -1.059, -1.122, -0.791, -1.052, -0.696, -0.709, -0.645, -0.801, -0.716, -0.707, -1.058, -1.122, -0.759, -0.773, -0.73, -0.642, -0.718, -0.902, -0.721, -0.712, -0.886, 4
-1.095, -0.893, -1.053, -0.811, -0.822, -0.805, -0.88, -0.824, -0.823, -1.047, -1.095, -0.767, -0.908, -0.779, -0.77, -0.865, -0.95, -0.847, -0.861, -1.045, -1.095, -0.775, -1.079, -0.689, -0.726, -0.641, -0.791, -0.735, -0.733, -1.12, -1.095, -0.814, -0.87, -0.789, -0.768, -0.831, -0.945, -0.851, -0.855, -1.02, 4
-1.131, -0.893, -1.023, -0.795, -0.773, -0.702, -0.876, -0.794, -0.763, -1.016, -1.131, -0.754, -0.853, -0.736, -0.708, -0.812, -0.892, -0.764, -0.777, -0.948, -1.131, -0.816, -1.076, -0.712, -0.708, -0.616, -0.813, -0.725, -0.707, -1.057, -1.131, -0.847, -0.817, -0.828, -0.728, -0.794, -0.993, -0.824, -0.83, -0.995, 4
-1.184, -0.898, -0.973, -0.8, -0.733, -0.673, -0.908, -0.781, -0.752, -1.006, -1.184, -0.829, -0.877, -0.802, -0.745, -0.818, -0.964, -0.814, -0.808, -0.969, -1.184, -0.856, -1.082, -0.748, -0.752, -0.69, -0.851, -0.763, -0.745, -1.071, -1.184, -0.866, -0.782, -0.818, -0.703, -0.739, -0.968, -0.787, -0.756, -0.88, 4
-1.076, -0.838, -1.024, -0.753, -0.769, -0.742, -0.84, -0.78, -0.777, -1.036, -1.076, -0.816, -0.889, -0.803, -0.789, -0.891, -0.948, -0.862, -0.908, -1.098, -1.076, -0.789, -1.055, -0.683, -0.716, -0.672, -0.761, -0.704, -0.722, -1.07, -1.076, -0.724, -0.865, -0.688, -0.693, -0.793, -0.845, -0.752, -0.77, -0.966, 4
-1.322, -1.053, -1.087, -0.949, -0.855, -0.774, -1.051, -0.912, -0.873, -1.125, -1.322, -0.858, -0.994, -0.796, -0.769, -0.843, -0.959, -0.822, -0.805, -1.004, -1.322, -0.911, -1.169, -0.75, -0.732, -0.547, -0.886, -0.781, -0.71, -1.143, -1.322, -0.977, -0.89, -0.91, -0.783, -0.799, -1.06, -0.87, -0.836, -0.97, 4
-0.986, -0.816, -1.028, -0.758, -0.807, -0.812, -0.821, -0.792, -0.808, -1.033, -0.986, -0.74, -0.806, -0.744, -0.714, -0.798, -0.897, -0.794, -0.819, -0.989, -0.986, -0.666, -0.981, -0.583, -0.611, -0.544, -0.677, -0.604, -0.614, -1.012, -0.986, -0.652, -0.777, -0.656, -0.638, -0.766, -0.829, -0.713, -0.74, -0.943, 4
-1.405, -1.126, -1.17, -1.035, -0.946, -0.89, -1.147, -1.002, -0.974, -1.221, -1.405, -0.966, -1.027, -0.916, -0.833, -0.899, -1.081, -0.899, -0.877, -1.056, -1.405, -1.092, -1.239, -0.991, -0.944, -0.856, -1.094, -0.97, -0.933, -1.211, -1.405, -1.147, -1.115, -1.1, -1.015, -1.03, -1.234, -1.097, -1.076, -1.215, 4
-1.291, -1.043, -1.107, -0.975, -0.909, -0.862, -1.077, -0.951, -0.934, -1.17, -1.291, -0.911, -1.031, -0.883, -0.852, -0.923, -1.056, -0.918, -0.909, -1.097, -1.291, -0.939, -1.137, -0.846, -0.81, -0.739, -0.959, -0.833, -0.818, -1.144, -1.291, -0.984, -0.949, -0.94, -0.842, -0.887, -1.088, -0.928, -0.922, -1.073, 4
-1.219, -0.979, -1.047, -0.903, -0.856, -0.827, -0.993, -0.888, -0.875, -1.095, -1.219, -0.824, -0.899, -0.799, -0.742, -0.83, -0.971, -0.816, -0.82, -1.013, -1.219, -0.858, -1.139, -0.741, -0.739, -0.611, -0.866, -0.775, -0.745, -1.144, -1.219, -0.909, -0.935, -0.874, -0.814, -0.861, -1.039, -0.906, -0.898, -1.065, 4
-1.288, -1.012, -1.095, -0.906, -0.849, -0.776, -1.01, -0.888, -0.842, -1.079, -1.288, -0.913, -0.926, -0.875, -0.786, -0.83, -1.038, -0.864, -0.842, -0.998, -1.288, -0.971, -1.115, -0.876, -0.818, -0.738, -0.989, -0.854, -0.826, -1.126, -1.288, -0.975, -0.945, -0.934, -0.839, -0.888, -1.093, -0.934, -0.925, -1.081, 4
-1.226, -0.957, -1.067, -0.868, -0.825, -0.785, -0.967, -0.863, -0.853, -1.122, -1.226, -0.82, -0.947, -0.815, -0.776, -0.894, -0.995, -0.847, -0.872, -1.09, -1.226, -0.949, -1.138, -0.871, -0.854, -0.792, -0.971, -0.877, -0.874, -1.186, -1.226, -0.984, -0.966, -0.952, -0.879, -0.902, -1.09, -0.965, -0.956, -1.089, 4
-0.932, -0.628, -0.749, -0.537, -0.485, -0.411, -0.646, -0.534, -0.523, -0.859, -0.932, -0.599, -0.63, -0.586, -0.51, -0.568, -0.758, -0.59, -0.574, -0.719, -0.932, -0.661, -0.936, -0.59, -0.62, -0.552, -0.711, -0.64, -0.629, -0.947, -0.932, -0.648, -0.781, -0.655, -0.666, -0.769, -0.836, -0.745, -0.75, -0.904, 4
-1.182, -0.904, -1.008, -0.802, -0.747, -0.666, -0.903, -0.779, -0.74, -1.003, -1.182, -0.746, -0.8, -0.727, -0.642, -0.74, -0.903, -0.717, -0.711, -0.895, -1.182, -0.787, -1.036, -0.677, -0.64, -0.509, -0.811, -0.691, -0.655, -1.071, -1.182, -0.837, -0.818, -0.804, -0.704, -0.769, -0.971, -0.794, -0.78, -0.939, 4
-1.175, -0.923, -1.009, -0.848, -0.797, -0.75, -0.946, -0.832, -0.81, -1.035, -1.175, -0.804, -0.984, -0.799, -0.805, -0.9, -0.964, -0.856, -0.863, -1.042, -1.175, -0.805, -1.16, -0.688, -0.712, -0.57, -0.797, -0.725, -0.698, -1.121, -1.175, -0.832, -0.8, -0.796, -0.693, -0.747, -0.953, -0.777, -0.756, -0.906, 4
-1.24, -1.056, -1.14, -0.98, -0.948, -0.901, -1.049, -0.967, -0.945, -1.136, -1.24, -0.85, -0.952, -0.822, -0.784, -0.854, -0.989, -0.85, -0.847, -1.038, -1.24, -0.893, -1.111, -0.789, -0.766, -0.669, -0.9, -0.79, -0.761, -1.104, -1.24, -0.96, -0.91, -0.933, -0.828, -0.872, -1.092, -0.927, -0.918, -1.075, 4
-1.163, -0.912, -1.032, -0.801, -0.764, -0.679, -0.883, -0.787, -0.749, -0.998, -1.163, -0.825, -0.928, -0.8, -0.78, -0.877, -0.958, -0.846, -0.868, -1.052, -1.163, -0.841, -1.059, -0.751, -0.735, -0.671, -0.858, -0.748, -0.727, -1.038, -1.163, -0.792, -0.81, -0.761, -0.691, -0.77, -0.936, -0.778, -0.761, -0.919, 4
-1.2, -0.988, -1.045, -0.91, -0.853, -0.8, -0.991, -0.889, -0.864, -1.07, -1.2, -0.862, -0.864, -0.831, -0.736, -0.78, -0.994, -0.819, -0.796, -0.957, -1.2, -0.856, -1.074, -0.751, -0.728, -0.635, -0.869, -0.763, -0.74, -1.108, -1.2, -0.892, -0.828, -0.859, -0.744, -0.804, -1.018, -0.837, -0.829, -0.982, 4
-1.219, -0.936, -1.033, -0.836, -0.768, -0.67, -0.941, -0.81, -0.771, -1.065, -1.219, -0.862, -0.951, -0.83, -0.785, -0.842, -0.997, -0.854, -0.841, -1.038, -1.219, -0.95, -1.192, -0.86, -0.884, -0.823, -0.939, -0.881, -0.882, -1.198, -1.219, -0.924, -0.939, -0.871, -0.797, -0.822, -1.014, -0.872, -0.843, -1.005, 4
-1.116, -0.859, -0.988, -0.756, -0.728, -0.683, -0.844, -0.755, -0.742, -0.997, -1.116, -0.79, -0.814, -0.771, -0.71, -0.796, -0.93, -0.795, -0.813, -0.995, -1.116, -0.758, -1.043, -0.652, -0.677, -0.611, -0.764, -0.69, -0.689, -1.075, -1.116, -0.709, -0.843, -0.697, -0.69, -0.805, -0.874, -0.757, -0.765, -0.947, 4
-1.138, -0.791, -0.926, -0.705, -0.652, -0.598, -0.835, -0.705, -0.695, -1.028, -1.138, -0.799, -0.808, -0.769, -0.687, -0.74, -0.934, -0.771, -0.756, -0.922, -1.138, -0.869, -1.111, -0.769, -0.785, -0.696, -0.853, -0.787, -0.769, -1.082, -1.138, -0.791, -0.857, -0.766, -0.719, -0.783, -0.928, -0.786, -0.765, -0.909, 4
-1.4, -1.125, -1.195, -1.011, -0.929, -0.816, -1.117, -0.979, -0.92, -1.169, -1.4, -0.962, -0.973, -0.893, -0.796, -0.857, -1.051, -0.859, -0.832, -1.0, -1.4, -1.019, -1.181, -0.877, -0.791, -0.623, -1.005, -0.847, -0.784, -1.148, -1.4, -1.071, -1.075, -1.002, -0.924, -0.935, -1.147, -0.996, -0.955, -1.103, 4
-1.136, -0.974, -1.092, -0.918, -0.92, -0.904, -0.972, -0.919, -0.923, -1.119, -1.136, -0.811, -0.949, -0.793, -0.78, -0.869, -0.947, -0.836, -0.856, -1.069, -1.136, -0.867, -1.131, -0.772, -0.788, -0.707, -0.846, -0.77, -0.764, -1.086, -1.136, -0.913, -0.985, -0.898, -0.876, -0.936, -1.039, -0.947, -0.959, -1.117, 4
-1.168, -0.956, -1.095, -0.871, -0.848, -0.78, -0.953, -0.864, -0.837, -1.08, -1.168, -0.781, -0.879, -0.765, -0.716, -0.782, -0.936, -0.784, -0.769, -0.949, -1.168, -0.832, -1.081, -0.738, -0.726, -0.629, -0.845, -0.742, -0.723, -1.086, -1.168, -0.875, -0.887, -0.846, -0.776, -0.835, -1.002, -0.856, -0.853, -1.02, 4
-1.218, -0.932, -1.059, -0.855, -0.822, -0.793, -0.965, -0.851, -0.842, -1.112, -1.218, -0.778, -0.852, -0.741, -0.677, -0.779, -0.905, -0.734, -0.728, -0.909, -1.218, -0.817, -1.084, -0.657, -0.63, -0.467, -0.771, -0.659, -0.6, -1.004, -1.218, -0.888, -0.84, -0.817, -0.692, -0.725, -0.958, -0.765, -0.733, -0.885, 4
-1.165, -0.91, -1.097, -0.828, -0.818, -0.72, -0.932, -0.84, -0.8, -1.078, -1.165, -0.773, -0.923, -0.777, -0.76, -0.842, -0.952, -0.821, -0.812, -0.979, -1.165, -0.808, -1.137, -0.69, -0.717, -0.583, -0.797, -0.728, -0.695, -1.091, -1.165, -0.842, -0.856, -0.808, -0.747, -0.816, -0.956, -0.815, -0.812, -0.961, 4
-1.331, -1.028, -1.111, -0.921, -0.846, -0.745, -1.047, -0.907, -0.853, -1.126, -1.331, -0.878, -0.789, -0.821, -0.663, -0.712, -1.0, -0.76, -0.716, -0.867, -1.331, -0.935, -1.059, -0.807, -0.716, -0.587, -0.96, -0.795, -0.736, -1.099, -1.331, -0.98, -0.94, -0.92, -0.81, -0.85, -1.081, -0.901, -0.875, -1.042, 4
-1.212, -0.932, -1.039, -0.84, -0.785, -0.706, -0.954, -0.84, -0.817, -1.115, -1.212, -0.837, -0.978, -0.821, -0.798, -0.883, -0.993, -0.864, -0.872, -1.072, -1.212, -0.869, -1.177, -0.76, -0.776, -0.657, -0.868, -0.789, -0.768, -1.157, -1.212, -0.855, -0.867, -0.82, -0.745, -0.812, -0.983, -0.821, -0.806, -0.962, 4
-1.278, -1.082, -1.14, -1.024, -0.979, -0.957, -1.107, -1.016, -1.014, -1.215, -1.278, -0.987, -1.104, -0.958, -0.941, -0.994, -1.114, -1.005, -1.004, -1.178, -1.278, -0.96, -1.208, -0.872, -0.873, -0.794, -0.978, -0.883, -0.871, -1.201, -1.278, -0.953, -1.026, -0.915, -0.877, -0.928, -1.075, -0.954, -0.945, -1.12, 4
-1.071, -0.841, -0.945, -0.758, -0.728, -0.7, -0.84, -0.754, -0.744, -0.984, -1.071, -0.719, -0.85, -0.712, -0.704, -0.807, -0.875, -0.767, -0.783, -0.963, -1.071, -0.759, -1.071, -0.652, -0.679, -0.58, -0.751, -0.697, -0.691, -1.092, -1.071, -0.78, -0.787, -0.773, -0.705, -0.785, -0.953, -0.81, -0.821, -0.998, 4
-1.337, -1.044, -1.153, -0.939, -0.886, -0.817, -1.053, -0.934, -0.902, -1.172, -1.337, -1.001, -0.97, -0.964, -0.862, -0.905, -1.123, -0.951, -0.931, -1.066, -1.337, -1.018, -1.154, -0.909, -0.848, -0.748, -1.02, -0.886, -0.843, -1.139, -1.337, -0.949, -0.95, -0.895, -0.801, -0.849, -1.062, -0.887, -0.856, -1.026, 4
-1.32, -1.082, -1.143, -0.982, -0.916, -0.841, -1.075, -0.958, -0.917, -1.139, -1.32, -0.901, -0.926, -0.841, -0.751, -0.819, -1.006, -0.826, -0.805, -0.98, -1.32, -0.957, -1.151, -0.825, -0.773, -0.628, -0.948, -0.82, -0.766, -1.128, -1.32, -1.029, -1.045, -0.967, -0.903, -0.928, -1.106, -0.973, -0.947, -1.099, 4
-1.45, -1.2, -1.218, -1.11, -1.019, -0.955, -1.208, -1.072, -1.039, -1.258, -1.45, -1.08, -1.119, -1.018, -0.939, -0.97, -1.169, -1.008, -0.981, -1.162, -1.45, -1.158, -1.254, -1.061, -0.998, -0.919, -1.157, -1.029, -0.996, -1.256, -1.45, -1.179, -1.105, -1.123, -1.001, -0.996, -1.253, -1.083, -1.047, -1.18, 4
-1.165, -0.894, -1.007, -0.807, -0.755, -0.699, -0.902, -0.787, -0.776, -1.054, -1.165, -0.778, -0.916, -0.761, -0.733, -0.818, -0.933, -0.794, -0.797, -0.997, -1.165, -0.795, -1.011, -0.689, -0.65, -0.555, -0.803, -0.676, -0.65, -1.014, -1.165, -0.812, -0.746, -0.773, -0.655, -0.706, -0.931, -0.738, -0.721, -0.857, 4
-1.097, -0.859, -1.025, -0.782, -0.787, -0.753, -0.871, -0.811, -0.816, -1.104, -1.097, -0.73, -0.898, -0.714, -0.712, -0.81, -0.883, -0.771, -0.796, -1.025, -1.097, -0.798, -1.025, -0.708, -0.711, -0.657, -0.795, -0.721, -0.736, -1.102, -1.097, -0.828, -0.788, -0.796, -0.699, -0.732, -0.942, -0.787, -0.774, -0.919, 4
-1.275, -0.951, -1.032, -0.846, -0.772, -0.693, -0.968, -0.823, -0.785, -1.085, -1.275, -0.882, -0.875, -0.839, -0.736, -0.772, -1.004, -0.812, -0.778, -0.924, -1.275, -0.935, -1.147, -0.826, -0.797, -0.687, -0.936, -0.82, -0.788, -1.129, -1.275, -0.935, -0.954, -0.879, -0.815, -0.862, -1.031, -0.891, -0.868, -1.028, 4
-1.252, -1.005, -1.104, -0.891, -0.833, -0.737, -0.993, -0.873, -0.826, -1.069, -1.252, -0.861, -0.893, -0.789, -0.716, -0.769, -0.937, -0.772, -0.741, -0.907, -1.252, -0.925, -1.151, -0.783, -0.758, -0.605, -0.886, -0.783, -0.73, -1.088, -1.252, -0.992, -1.036, -0.931, -0.899, -0.915, -1.062, -0.962, -0.939, -1.089, 4
-1.146, -0.853, -0.998, -0.768, -0.737, -0.691, -0.884, -0.784, -0.782, -1.098, -1.146, -0.777, -0.899, -0.763, -0.729, -0.83, -0.939, -0.805, -0.827, -1.041, -1.146, -0.877, -1.156, -0.782, -0.811, -0.731, -0.864, -0.814, -0.821, -1.175, -1.146, -0.871, -0.811, -0.837, -0.721, -0.74, -0.988, -0.815, -0.786, -0.917, 4
-1.083, -0.811, -0.898, -0.73, -0.667, -0.626, -0.841, -0.71, -0.688, -0.927, -1.083, -0.712, -0.743, -0.718, -0.642, -0.75, -0.896, -0.725, -0.733, -0.888, -1.083, -0.737, -1.013, -0.641, -0.664, -0.595, -0.765, -0.687, -0.661, -1.012, -1.083, -0.757, -0.704, -0.724, -0.625, -0.687, -0.893, -0.724, -0.711, -0.855, 4
-1.009, -0.755, -0.911, -0.66, -0.645, -0.601, -0.75, -0.674, -0.681, -0.998, -1.009, -0.664, -0.824, -0.652, -0.654, -0.751, -0.823, -0.72, -0.748, -0.969, -1.009, -0.672, -0.986, -0.581, -0.613, -0.535, -0.696, -0.634, -0.642, -1.058, -1.009, -0.668, -0.612, -0.649, -0.538, -0.602, -0.823, -0.632, -0.61, -0.752, 4
-1.068, -0.839, -0.99, -0.759, -0.751, -0.723, -0.833, -0.751, -0.748, -0.982, -1.068, -0.78, -0.876, -0.779, -0.771, -0.888, -0.938, -0.846, -0.898, -1.091, -1.068, -0.776, -1.093, -0.684, -0.747, -0.7, -0.782, -0.747, -0.757, -1.1, -1.068, -0.764, -0.899, -0.743, -0.751, -0.833, -0.903, -0.822, -0.83, -1.014, 4
