@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.242, -1.049, -1.079, -0.987, -0.929, -0.893, -1.067, -0.967, -0.948, -1.125, -1.242, -0.909, -0.899, -0.865, -0.765, -0.797, -1.019, -0.846, -0.825, -0.984, -1.242, -0.906, -1.137, -0.79, -0.775, -0.668, -0.896, -0.803, -0.787, -1.172, -1.242, -0.963, -0.993, -0.927, -0.87, -0.922, -1.074, -0.95, -0.948, -1.116, 4
-1.185, -0.914, -1.036, -0.805, -0.758, -0.661, -0.903, -0.79, -0.742, -0.996, -1.185, -0.818, -0.954, -0.783, -0.768, -0.836, -0.945, -0.83, -0.83, -1.024, -1.185, -0.865, -1.097, -0.759, -0.751, -0.66, -0.854, -0.757, -0.737, -1.071, -1.185, -0.828, -0.777, -0.782, -0.676, -0.73, -0.947, -0.769, -0.752, -0.902, 4
-1.205, -0.963, -1.059, -0.864, -0.822, -0.757, -0.946, -0.845, -0.818, -1.063, -1.205, -0.789, -0.873, -0.762, -0.7, -0.796, -0.931, -0.771, -0.773, -0.965, -1.205, -0.828, -1.036, -0.723, -0.675, -0.576, -0.849, -0.729, -0.71, -1.099, -1.205, -0.866, -0.789, -0.834, -0.695, -0.74, -1.004, -0.796, -0.772, -0.916, 4
-1.26, -1.016, -1.135, -0.935, -0.899, -0.857, -1.024, -0.925, -0.922, -1.178, -1.26, -0.896, -1.042, -0.868, -0.852, -0.931, -1.03, -0.914, -0.918, -1.115, -1.26, -0.92, -1.159, -0.812, -0.795, -0.697, -0.914, -0.813, -0.794, -1.136, -1.26, -0.946, -0.909, -0.897, -0.786, -0.826, -1.047, -0.873, -0.853, -1.013, 4
-1.3, -1.077, -1.141, -1.02, -0.972, -0.956, -1.114, -1.009, -1.005, -1.219, -1.3, -0.891, -0.969, -0.871, -0.812, -0.894, -1.045, -0.882, -0.875, -1.05, -1.3, -0.951, -1.231, -0.834, -0.834, -0.68, -0.946, -0.856, -0.809, -1.185, -1.3, -1.025, -1.068, -0.985, -0.943, -0.996, -1.122, -1.012, -1.018, -1.191, 4
-1.001, -0.803, -0.879, -0.744, -0.711, -0.715, -0.815, -0.722, -0.718, -0.885, -1.001, -0.736, -0.924, -0.718, -0.749, -0.821, -0.871, -0.802, -0.823, -1.014, -1.001, -0.75, -1.017, -0.66, -0.693, -0.63, -0.737, -0.68, -0.68, -0.987, -1.001, -0.741, -0.756, -0.712, -0.652, -0.717, -0.854, -0.734, -0.748, -0.924, 4
-1.297, -1.052, -1.183, -0.968, -0.943, -0.866, -1.07, -0.983, -0.957, -1.232, -1.297, -0.965, -1.062, -0.923, -0.902, -0.961, -1.084, -0.975, -0.978, -1.169, -1.297, -1.018, -1.178, -0.925, -0.9, -0.83, -1.018, -0.92, -0.905, -1.181, -1.297, -1.009, -1.0, -0.967, -0.883, -0.922, -1.108, -0.963, -0.955, -1.114, 4
-1.143, -0.889, -0.998, -0.8, -0.769, -0.742, -0.902, -0.81, -0.797, -1.041, -1.143, -0.815, -0.864, -0.805, -0.757, -0.858, -0.971, -0.841, -0.868, -1.051, -1.143, -0.776, -1.055, -0.675, -0.692, -0.62, -0.797, -0.71, -0.697, -1.073, -1.143, -0.76, -0.809, -0.727, -0.663, -0.748, -0.894, -0.731, -0.719, -0.889, 4
-1.143, -0.887, -1.021, -0.798, -0.775, -0.73, -0.893, -0.801, -0.784, -1.048, -1.143, -0.78, -0.904, -0.775, -0.754, -0.855, -0.948, -0.827, -0.845, -1.041, -1.143, -0.814, -1.042, -0.728, -0.716, -0.659, -0.838, -0.735, -0.735, -1.088, -1.143, -0.827, -0.835, -0.802, -0.731, -0.805, -0.967, -0.818, -0.821, -0.991, 4
-1.118, -0.888, -0.998, -0.801, -0.761, -0.695, -0.886, -0.784, -0.755, -0.988, -1.118, -0.785, -0.789, -0.769, -0.672, -0.76, -0.928, -0.747, -0.751, -0.917, -1.118, -0.812, -1.037, -0.719, -0.723, -0.689, -0.819, -0.733, -0.728, -1.04, -1.118, -0.839, -0.779, -0.816, -0.71, -0.77, -0.978, -0.814, -0.81, -0.962, 4
-1.208, -0.932, -1.002, -0.838, -0.771, -0.709, -0.947, -0.821, -0.791, -1.036, -1.208, -0.857, -0.884, -0.832, -0.757, -0.823, -0.998, -0.831, -0.817, -0.971, -1.208, -0.875, -1.09, -0.772, -0.758, -0.685, -0.887, -0.776, -0.747, -1.067, -1.208, -0.876, -0.782, -0.833, -0.704, -0.75, -0.996, -0.798, -0.771, -0.9, 4
-1.104, -0.858, -1.033, -0.761, -0.757, -0.703, -0.844, -0.767, -0.752, -1.02, -1.104, -0.806, -0.862, -0.793, -0.761, -0.86, -0.95, -0.839, -0.872, -1.055, -1.104, -0.764, -1.031, -0.672, -0.686, -0.639, -0.784, -0.696, -0.699, -1.058, -1.104, -0.709, -0.835, -0.696, -0.682, -0.805, -0.872, -0.747, -0.763, -0.943, 4
-1.25, -0.992, -1.067, -0.902, -0.839, -0.782, -1.001, -0.878, -0.856, -1.109, -1.25, -0.844, -0.938, -0.803, -0.752, -0.814, -0.972, -0.823, -0.804, -0.981, -1.25, -0.87, -1.126, -0.743, -0.734, -0.607, -0.868, -0.777, -0.742, -1.134, -1.25, -0.918, -0.852, -0.866, -0.739, -0.761, -1.021, -0.827, -0.796, -0.94, 4
-1.044, -0.766, -0.961, -0.686, -0.687, -0.651, -0.794, -0.717, -0.72, -1.034, -1.044, -0.686, -0.82, -0.683, -0.661, -0.751, -0.86, -0.726, -0.724, -0.907, -1.044, -0.722, -1.025, -0.611, -0.633, -0.516, -0.723, -0.646, -0.615, -0.993, -1.044, -0.712, -0.751, -0.683, -0.636, -0.687, -0.854, -0.72, -0.699, -0.858, 4
-1.345, -1.075, -1.147, -0.99, -0.924, -0.864, -1.099, -0.974, -0.948, -1.202, -1.345, -0.944, -1.015, -0.895, -0.83, -0.877, -1.059, -0.901, -0.878, -1.063, -1.345, -1.055, -1.202, -0.95, -0.918, -0.832, -1.043, -0.941, -0.912, -1.193, -1.345, -1.082, -1.055, -1.031, -0.943, -0.949, -1.165, -1.024, -0.997, -1.139, 4
-1.253, -1.055, -1.151, -0.974, -0.948, -0.901, -1.051, -0.975, -0.958, -1.168, -1.253, -0.955, -0.996, -0.925, -0.866, -0.913, -1.077, -0.94, -0.926, -1.082, -1.253, -0.952, -1.147, -0.849, -0.826, -0.742, -0.955, -0.845, -0.812, -1.117, -1.253, -0.952, -0.926, -0.915, -0.822, -0.876, -1.07, -0.909, -0.899, -1.064, 4
-1.237, -0.983, -1.068, -0.899, -0.85, -0.799, -0.998, -0.882, -0.852, -1.078, -1.237, -0.842, -0.91, -0.821, -0.762, -0.858, -0.994, -0.838, -0.849, -1.044, -1.237, -0.881, -1.136, -0.764, -0.752, -0.624, -0.886, -0.785, -0.747, -1.122, -1.237, -0.925, -0.922, -0.885, -0.806, -0.838, -1.045, -0.897, -0.874, -1.027, 4
-1.312, -1.025, -1.137, -0.921, -0.868, -0.776, -1.038, -0.924, -0.887, -1.189, -1.312, -0.961, -0.909, -0.911, -0.793, -0.813, -1.07, -0.885, -0.846, -0.982, -1.312, -0.979, -1.168, -0.861, -0.834, -0.723, -0.969, -0.864, -0.822, -1.147, -1.312, -0.951, -0.966, -0.897, -0.822, -0.861, -1.048, -0.897, -0.864, -1.018, 4
-1.233, -1.002, -1.116, -0.923, -0.881, -0.808, -1.017, -0.913, -0.895, -1.171, -1.233, -0.918, -0.996, -0.881, -0.846, -0.906, -1.039, -0.92, -0.927, -1.123, -1.233, -0.975, -1.182, -0.883, -0.895, -0.828, -0.968, -0.907, -0.905, -1.199, -1.233, -0.971, -0.98, -0.93, -0.863, -0.911, -1.064, -0.936, -0.938, -1.101, 4
-1.085, -0.725, -0.848, -0.619, -0.537, -0.45, -0.755, -0.6, -0.566, -0.897, -1.085, -0.665, -0.714, -0.649, -0.563, -0.672, -0.822, -0.629, -0.634, -0.813, -1.085, -0.756, -1.009, -0.661, -0.66, -0.576, -0.776, -0.681, -0.666, -1.02, -1.085, -0.761, -0.718, -0.723, -0.623, -0.669, -0.876, -0.705, -0.678, -0.806, 4
-1.137, -0.881, -0.996, -0.78, -0.748, -0.695, -0.869, -0.776, -0.75, -0.991, -1.137, -0.809, -0.806, -0.789, -0.7, -0.771, -0.951, -0.79, -0.792, -0.96, -1.137, -0.789, -1.045, -0.685, -0.69, -0.618, -0.79, -0.701, -0.687, -1.051, -1.137, -0.741, -0.825, -0.726, -0.693, -0.799, -0.899, -0.764, -0.769, -0.936, 4
-1.111, -0.887, -0.991, -0.816, -0.779, -0.76, -0.911, -0.813, -0.809, -1.036, -1.111, -0.802, -0.962, -0.785, -0.809, -0.91, -0.941, -0.867, -0.9, -1.087, -1.111, -0.782, -1.133, -0.673, -0.732, -0.632, -0.778, -0.731, -0.721, -1.108, -1.111, -0.779, -0.838, -0.746, -0.696, -0.752, -0.911, -0.781, -0.777, -0.96, 4
-1.254, -1.04, -1.117, -0.974, -0.935, -0.916, -1.053, -0.961, -0.962, -1.184, -1.254, -0.86, -0.934, -0.837, -0.777, -0.853, -1.004, -0.844, -0.841, -1.016, -1.254, -0.914, -1.194, -0.795, -0.793, -0.642, -0.907, -0.818, -0.776, -1.149, -1.254, -0.973, -0.999, -0.941, -0.883, -0.94, -1.09, -0.963, -0.969, -1.141, 4
-1.163, -0.893, -0.969, -0.802, -0.741, -0.691, -0.905, -0.774, -0.741, -0.97, -1.163, -0.841, -0.93, -0.81, -0.776, -0.834, -0.969, -0.847, -0.842, -1.013, -1.163, -0.863, -1.078, -0.76, -0.762, -0.691, -0.857, -0.774, -0.754, -1.062, -1.163, -0.836, -0.861, -0.796, -0.727, -0.771, -0.957, -0.811, -0.793, -0.958, 4
-1.176, -0.941, -1.057, -0.854, -0.816, -0.751, -0.946, -0.844, -0.815, -1.048, -1.176, -0.828, -0.855, -0.807, -0.731, -0.811, -0.968, -0.806, -0.806, -0.969, -1.176, -0.861, -1.076, -0.762, -0.759, -0.703, -0.864, -0.775, -0.766, -1.094, -1.176, -0.892, -0.847, -0.856, -0.759, -0.801, -1.012, -0.857, -0.848, -1.008, 4
-1.22, -0.968, -1.082, -0.87, -0.838, -0.768, -0.958, -0.864, -0.835, -1.085, -1.22, -0.915, -0.962, -0.881, -0.82, -0.881, -1.031, -0.891, -0.891, -1.062, -1.22, -0.946, -1.17, -0.849, -0.859, -0.794, -0.935, -0.865, -0.853, -1.137, -1.22, -0.886, -0.833, -0.859, -0.741, -0.788, -1.027, -0.839, -0.818, -0.963, 4
-1.092, -0.803, -0.942, -0.723, -0.698, -0.672, -0.831, -0.723, -0.709, -0.97, -1.092, -0.783, -0.853, -0.771, -0.745, -0.844, -0.934, -0.817, -0.835, -0.995, -1.092, -0.783, -1.077, -0.689, -0.712, -0.62, -0.798, -0.722, -0.707, -1.051, -1.092, -0.75, -0.797, -0.743, -0.684, -0.781, -0.911, -0.763, -0.769, -0.94, 4
-1.116, -0.858, -1.027, -0.757, -0.746, -0.679, -0.848, -0.768, -0.745, -1.028, -1.116, -0.773, -0.86, -0.762, -0.716, -0.792, -0.923, -0.788, -0.783, -0.943, -1.116, -0.811, -1.103, -0.715, -0.732, -0.662, -0.811, -0.739, -0.737, -1.082, -1.116, -0.793, -0.791, -0.782, -0.695, -0.777, -0.953, -0.784, -0.781, -0.938, 4
-1.422, -1.123, -1.163, -1.023, -0.916, -0.827, -1.138, -0.974, -0.931, -1.202, -1.422, -0.969, -0.911, -0.909, -0.761, -0.813, -1.078, -0.843, -0.807, -0.968, -1.422, -1.052, -1.172, -0.92, -0.828, -0.701, -1.055, -0.894, -0.842, -1.178, -1.422, -1.088, -1.04, -1.019, -0.896, -0.912, -1.165, -0.979, -0.938, -1.09, 4
-1.224, -1.034, -1.065, -0.965, -0.902, -0.863, -1.039, -0.934, -0.911, -1.089, -1.224, -0.86, -0.967, -0.822, -0.795, -0.865, -0.981, -0.86, -0.869, -1.065, -1.224, -0.918, -1.178, -0.803, -0.815, -0.7, -0.899, -0.829, -0.806, -1.159, -1.224, -0.986, -1.003, -0.947, -0.894, -0.931, -1.079, -0.965, -0.963, -1.116, 4
-1.178, -0.936, -1.054, -0.861, -0.832, -0.803, -0.948, -0.852, -0.844, -1.085, -1.178, -0.809, -0.923, -0.791, -0.762, -0.835, -0.961, -0.831, -0.834, -1.023, -1.178, -0.857, -1.108, -0.751, -0.742, -0.623, -0.855, -0.757, -0.733, -1.104, -1.178, -0.888, -0.895, -0.847, -0.762, -0.788, -1.002, -0.844, -0.817, -0.976, 4
-1.193, -0.94, -1.085, -0.855, -0.838, -0.792, -0.95, -0.855, -0.844, -1.107, -1.193, -0.799, -0.935, -0.77, -0.748, -0.827, -0.937, -0.804, -0.798, -0.989, -1.193, -0.826, -1.014, -0.706, -0.649, -0.549, -0.814, -0.671, -0.638, -0.99, -1.193, -0.859, -0.799, -0.807, -0.675, -0.715, -0.959, -0.757, -0.731, -0.881, 4
-1.152, -0.905, -0.972, -0.838, -0.777, -0.738, -0.936, -0.813, -0.797, -1.02, -1.152, -0.763, -0.934, -0.763, -0.764, -0.867, -0.927, -0.815, -0.826, -1.003, -1.152, -0.824, -1.156, -0.707, -0.745, -0.64, -0.803, -0.752, -0.744, -1.138, -1.152, -0.887, -0.873, -0.856, -0.775, -0.818, -0.998, -0.859, -0.854, -1.007, 4
-1.264, -1.001, -1.055, -0.915, -0.839, -0.78, -1.018, -0.887, -0.857, -1.084, -1.264, -0.856, -0.914, -0.813, -0.748, -0.807, -0.981, -0.82, -0.795, -0.967, -1.264, -0.901, -1.068, -0.797, -0.755, -0.671, -0.911, -0.782, -0.743, -1.059, -1.264, -0.969, -0.895, -0.924, -0.812, -0.821, -1.073, -0.908, -0.878, -1.006, 4
-1.169, -0.915, -1.036, -0.832, -0.804, -0.773, -0.929, -0.845, -0.843, -1.108, -1.169, -0.83, -0.94, -0.822, -0.795, -0.894, -0.993, -0.875, -0.902, -1.103, -1.169, -0.89, -1.116, -0.799, -0.803, -0.74, -0.886, -0.814, -0.816, -1.14, -1.169, -0.877, -0.809, -0.851, -0.73, -0.754, -1.007, -0.829, -0.804, -0.927, 4
-1.283, -1.045, -1.119, -0.965, -0.906, -0.864, -1.057, -0.942, -0.924, -1.145, -1.283, -0.95, -1.029, -0.919, -0.875, -0.944, -1.078, -0.946, -0.947, -1.123, -1.283, -0.988, -1.235, -0.898, -0.92, -0.839, -0.998, -0.925, -0.904, -1.218, -1.283, -0.996, -0.972, -0.957, -0.871, -0.881, -1.105, -0.957, -0.927, -1.06, 4
-1.052, -0.806, -0.946, -0.728, -0.719, -0.698, -0.813, -0.738, -0.745, -1.021, -1.052, -0.671, -0.777, -0.671, -0.637, -0.735, -0.846, -0.719, -0.735, -0.929, -1.052, -0.725, -1.035, -0.631, -0.669, -0.595, -0.739, -0.689, -0.702, -1.11, -1.052, -0.78, -0.821, -0.768, -0.738, -0.817, -0.933, -0.826, -0.837, -0.992, 4
-1.273, -1.019, -1.069, -0.949, -0.868, -0.809, -1.055, -0.92, -0.897, -1.146, -1.273, -0.929, -1.05, -0.9, -0.874, -0.939, -1.065, -0.936, -0.926, -1.105, -1.273, -0.931, -1.161, -0.828, -0.813, -0.726, -0.937, -0.833, -0.813, -1.157, -1.273, -0.942, -0.921, -0.89, -0.808, -0.853, -1.044, -0.89, -0.875, -1.036, 4
-1.269, -1.009, -1.111, -0.908, -0.856, -0.771, -1.022, -0.907, -0.865, -1.118, -1.269, -0.872, -0.901, -0.816, -0.747, -0.826, -0.98, -0.817, -0.801, -0.964, -1.269, -0.908, -1.166, -0.772, -0.765, -0.623, -0.901, -0.811, -0.767, -1.148, -1.269, -0.973, -1.064, -0.909, -0.903, -0.948, -1.054, -0.968, -0.958, -1.131, 4
-1.39, -1.184, -1.234, -1.108, -1.053, -1.003, -1.181, -1.08, -1.057, -1.248, -1.39, -1.033, -1.051, -0.98, -0.884, -0.912, -1.134, -0.96, -0.933, -1.107, -1.39, -0.982, -1.177, -0.857, -0.788, -0.651, -0.987, -0.837, -0.794, -1.186, -1.39, -0.999, -1.02, -0.944, -0.851, -0.899, -1.103, -0.923, -0.898, -1.067, 4
-1.119, -0.863, -1.0, -0.781, -0.755, -0.704, -0.881, -0.791, -0.786, -1.079, -1.119, -0.726, -0.872, -0.713, -0.69, -0.789, -0.891, -0.76, -0.778, -0.999, -1.119, -0.77, -1.007, -0.671, -0.657, -0.585, -0.781, -0.685, -0.687, -1.075, -1.119, -0.791, -0.748, -0.755, -0.644, -0.678, -0.917, -0.738, -0.714, -0.859, 4
-1.1, -0.85, -0.973, -0.769, -0.74, -0.694, -0.869, -0.773, -0.755, -1.0, -1.1, -0.761, -0.779, -0.76, -0.681, -0.762, -0.931, -0.768, -0.768, -0.926, -1.1, -0.797, -1.053, -0.699, -0.72, -0.651, -0.804, -0.73, -0.708, -1.037, -1.1, -0.807, -0.764, -0.777, -0.684, -0.736, -0.935, -0.781, -0.774, -0.924, 4
-1.23, -0.934, -1.066, -0.818, -0.773, -0.69, -0.932, -0.826, -0.794, -1.086, -1.23, -0.838, -0.903, -0.801, -0.741, -0.814, -0.964, -0.809, -0.794, -0.96, -1.23, -0.918, -1.096, -0.818, -0.779, -0.692, -0.923, -0.808, -0.788, -1.115, -1.23, -0.904, -0.899, -0.863, -0.779, -0.818, -1.015, -0.857, -0.836, -0.975, 4
-1.199, -0.971, -1.153, -0.883, -0.899, -0.833, -0.989, -0.93, -0.906, -1.167, -1.199, -0.819, -0.847, -0.786, -0.716, -0.783, -0.963, -0.802, -0.781, -0.945, -1.199, -0.861, -1.069, -0.739, -0.695, -0.552, -0.867, -0.744, -0.696, -1.073, -1.199, -0.926, -0.968, -0.883, -0.842, -0.874, -1.036, -0.92, -0.903, -1.073, 4
-1.175, -0.89, -0.989, -0.798, -0.737, -0.691, -0.903, -0.773, -0.756, -1.024, -1.175, -0.849, -0.951, -0.826, -0.807, -0.903, -0.986, -0.876, -0.901, -1.094, -1.175, -0.88, -1.165, -0.786, -0.814, -0.732, -0.878, -0.813, -0.806, -1.141, -1.175, -0.842, -0.894, -0.799, -0.745, -0.804, -0.95, -0.813, -0.791, -0.955, 4
-1.118, -0.825, -0.992, -0.733, -0.707, -0.64, -0.844, -0.747, -0.742, -1.083, -1.118, -0.72, -0.841, -0.706, -0.66, -0.764, -0.877, -0.727, -0.742, -0.951, -1.118, -0.795, -1.061, -0.691, -0.683, -0.588, -0.783, -0.693, -0.688, -1.072, -1.118, -0.8, -0.756, -0.773, -0.654, -0.696, -0.935, -0.747, -0.724, -0.872, 4
-1.108, -0.866, -1.006, -0.77, -0.755, -0.713, -0.846, -0.768, -0.763, -1.035, -1.108, -0.699, -0.768, -0.701, -0.642, -0.753, -0.876, -0.721, -0.733, -0.914, -1.108, -0.741, -1.057, -0.66, -0.695, -0.62, -0.799, -0.739, -0.745, -1.176, -1.108, -0.798, -0.814, -0.785, -0.725, -0.813, -0.97, -0.829, -0.838, -1.008, 4
-1.158, -0.888, -1.058, -0.779, -0.762, -0.689, -0.875, -0.791, -0.767, -1.053, -1.158, -0.846, -0.941, -0.829, -0.815, -0.916, -0.991, -0.889, -0.918, -1.104, -1.158, -0.848, -1.076, -0.76, -0.761, -0.7, -0.864, -0.768, -0.75, -1.056, -1.158, -0.766, -0.844, -0.735, -0.702, -0.8, -0.911, -0.78, -0.777, -0.947, 4
-1.233, -0.956, -1.011, -0.852, -0.775, -0.708, -0.957, -0.824, -0.792, -1.049, -1.233, -0.825, -0.882, -0.777, -0.708, -0.79, -0.945, -0.781, -0.78, -0.971, -1.233, -0.852, -1.046, -0.726, -0.673, -0.544, -0.856, -0.732, -0.697, -1.1, -1.233, -0.884, -0.815, -0.826, -0.689, -0.719, -0.977, -0.772, -0.74, -0.882, 4
-1.357, -1.127, -1.158, -1.049, -0.972, -0.909, -1.138, -1.012, -0.975, -1.172, -1.357, -0.959, -1.008, -0.909, -0.823, -0.877, -1.071, -0.896, -0.874, -1.062, -1.357, -0.963, -1.181, -0.839, -0.794, -0.658, -0.97, -0.846, -0.81, -1.214, -1.357, -1.01, -1.027, -0.953, -0.869, -0.893, -1.115, -0.953, -0.923, -1.092, 4
-1.196, -0.946, -1.064, -0.837, -0.811, -0.742, -0.913, -0.828, -0.804, -1.055, -1.196, -0.869, -0.911, -0.811, -0.749, -0.789, -0.954, -0.817, -0.804, -0.971, -1.196, -0.915, -1.092, -0.824, -0.799, -0.738, -0.923, -0.82, -0.812, -1.107, -1.196, -0.894, -0.887, -0.863, -0.778, -0.828, -1.021, -0.862, -0.841, -0.988, 4
-1.275, -0.993, -1.093, -0.903, -0.844, -0.784, -1.006, -0.884, -0.867, -1.141, -1.275, -0.892, -1.042, -0.855, -0.842, -0.899, -1.022, -0.898, -0.885, -1.08, -1.275, -0.937, -1.145, -0.83, -0.803, -0.698, -0.941, -0.822, -0.787, -1.123, -1.275, -0.94, -0.876, -0.888, -0.769, -0.792, -1.041, -0.86, -0.825, -0.967, 4
-1.304, -0.969, -1.055, -0.867, -0.783, -0.712, -1.007, -0.853, -0.816, -1.116, -1.304, -0.873, -0.928, -0.842, -0.764, -0.835, -1.015, -0.831, -0.812, -0.98, -1.304, -0.967, -1.171, -0.856, -0.832, -0.727, -0.965, -0.854, -0.815, -1.138, -1.304, -1.003, -0.911, -0.931, -0.803, -0.806, -1.065, -0.882, -0.836, -0.959, 4
-1.219, -0.996, -1.123, -0.898, -0.872, -0.804, -0.968, -0.882, -0.857, -1.085, -1.219, -0.928, -1.023, -0.904, -0.88, -0.953, -1.053, -0.95, -0.964, -1.151, -1.219, -0.922, -1.161, -0.834, -0.836, -0.77, -0.931, -0.849, -0.841, -1.169, -1.219, -0.886, -0.912, -0.869, -0.788, -0.857, -1.038, -0.877, -0.862, -1.022, 4
-1.379, -1.075, -1.114, -0.974, -0.87, -0.793, -1.092, -0.935, -0.898, -1.168, -1.379, -1.053, -1.001, -1.008, -0.889, -0.924, -1.157, -0.972, -0.955, -1.102, -1.379, -1.084, -1.235, -0.975, -0.931, -0.831, -1.072, -0.951, -0.904, -1.167, -1.379, -1.004, -1.014, -0.939, -0.856, -0.896, -1.093, -0.933, -0.899, -1.065, 4
-1.189, -0.961, -1.091, -0.883, -0.867, -0.837, -0.966, -0.881, -0.875, -1.114, -1.189, -0.772, -0.896, -0.769, -0.725, -0.818, -0.95, -0.794, -0.792, -0.987, -1.189, -0.813, -0.98, -0.73, -0.656, -0.586, -0.852, -0.687, -0.674, -1.022, -1.189, -0.891, -0.862, -0.866, -0.767, -0.83, -1.026, -0.856, -0.856, -1.01, 4
-0.897, -0.64, -0.601, -0.508, -0.385, -0.326, -0.664, -0.506, -0.448, -0.698, -0.897, -0.603, -0.348, -0.59, -0.36, -0.418, -0.772, -0.503, -0.478, -0.574, -0.897, -0.65, -0.752, -0.497, -0.446, -0.347, -0.634, -0.526, -0.459, -0.734, -0.897, -0.708, -0.555, -0.664, -0.533, -0.582, -0.824, -0.638, -0.611, -0.713, 9
-0.808, -0.526, -0.585, -0.339, -0.321, -0.181, -0.552, -0.426, -0.315, -0.612, -0.808, -0.483, -0.295, -0.447, -0.329, -0.38, -0.641, -0.446, -0.418, -0.473, -0.808, -0.571, -0.687, -0.381, -0.366, -0.217, -0.536, -0.44, -0.334, -0.662, -0.808, -0.593, -0.502, -0.54, -0.473, -0.49, -0.694, -0.567, -0.509, -0.609, 9
-0.838, -0.566, -0.558, -0.367, -0.376, -0.263, -0.551, -0.432, -0.292, -0.536, -0.838, -0.531, -0.351, -0.48, -0.342, -0.418, -0.657, -0.448, -0.404, -0.518, -0.838, -0.621, -0.741, -0.499, -0.474, -0.358, -0.615, -0.532, -0.46, -0.755, -0.838, -0.61, -0.509, -0.563, -0.462, -0.512, -0.725, -0.557, -0.544, -0.673, 9
-1.182, -0.811, -0.768, -0.608, -0.509, -0.385, -0.853, -0.642, -0.476, -0.766, -1.182, -0.785, -0.597, -0.737, -0.557, -0.631, -0.903, -0.653, -0.601, -0.663, -1.182, -0.87, -0.935, -0.696, -0.615, -0.478, -0.844, -0.711, -0.603, -0.865, -1.182, -0.879, -0.688, -0.798, -0.619, -0.632, -0.965, -0.739, -0.68, -0.771, 9
-1.123, -0.839, -0.785, -0.632, -0.568, -0.436, -0.793, -0.644, -0.51, -0.696, -1.123, -0.854, -0.663, -0.761, -0.623, -0.633, -0.903, -0.714, -0.646, -0.725, -1.123, -0.879, -0.907, -0.707, -0.637, -0.511, -0.837, -0.713, -0.598, -0.793, -1.123, -0.868, -0.715, -0.8, -0.652, -0.638, -0.949, -0.762, -0.709, -0.809, 9
-1.133, -0.795, -0.698, -0.596, -0.5, -0.371, -0.79, -0.57, -0.429, -0.629, -1.133, -0.778, -0.603, -0.697, -0.549, -0.578, -0.852, -0.627, -0.543, -0.611, -1.133, -0.839, -0.862, -0.643, -0.569, -0.411, -0.797, -0.663, -0.5, -0.732, -1.133, -0.859, -0.641, -0.781, -0.607, -0.589, -0.929, -0.712, -0.646, -0.72, 9
-1.162, -0.908, -0.818, -0.702, -0.61, -0.445, -0.879, -0.727, -0.564, -0.747, -1.162, -0.906, -0.652, -0.832, -0.641, -0.621, -0.998, -0.753, -0.664, -0.727, -1.162, -0.933, -0.979, -0.774, -0.707, -0.568, -0.92, -0.799, -0.683, -0.905, -1.162, -0.887, -0.74, -0.829, -0.684, -0.708, -1.0, -0.811, -0.759, -0.875, 9
-0.894, -0.614, -0.583, -0.37, -0.358, -0.187, -0.573, -0.429, -0.248, -0.505, -0.894, -0.607, -0.392, -0.555, -0.431, -0.485, -0.733, -0.521, -0.488, -0.524, -0.894, -0.675, -0.883, -0.491, -0.539, -0.418, -0.631, -0.626, -0.526, -0.809, -0.894, -0.643, -0.492, -0.615, -0.476, -0.528, -0.805, -0.6, -0.575, -0.668, 9
