@relation  satimage
@attribute Sp11 integer[0,255]
@attribute Sp12 integer[0,255]
@attribute Sp13 integer[0,255]
@attribute Sp14 integer[0,255]
@attribute Sp15 integer[0,255]
@attribute Sp16 integer[0,255]
@attribute Sp17 integer[0,255]
@attribute Sp18 integer[0,255]
@attribute Sp19 integer[0,255]
@attribute Sp21 integer[0,255]
@attribute Sp22 integer[0,255]
@attribute Sp23 integer[0,255]
@attribute Sp24 integer[0,255]
@attribute Sp25 integer[0,255]
@attribute Sp26 integer[0,255]
@attribute Sp27 integer[0,255]
@attribute Sp28 integer[0,255]
@attribute Sp29 integer[0,255]
@attribute Sp31 integer[0,255]
@attribute Sp32 integer[0,255]
@attribute Sp33 integer[0,255]
@attribute Sp34 integer[0,255]
@attribute Sp35 integer[0,255]
@attribute Sp36 integer[0,255]
@attribute Sp37 integer[0,255]
@attribute Sp38 integer[0,255]
@attribute Sp39 integer[0,255]
@attribute Sp41 integer[0,255]
@attribute Sp42 integer[0,255]
@attribute Sp43 integer[0,255]
@attribute Sp44 integer[0,255]
@attribute Sp45 integer[0,255]
@attribute Sp46 integer[0,255]
@attribute Sp47 integer[0,255]
@attribute Sp48 integer[0,255]
@attribute Sp49 integer[0,255]
@attribute Class{1,2,3,4,5,6,7}
@inputs Sp11,Sp12,Sp13,Sp14,Sp15,Sp16,Sp17,Sp18,Sp19,Sp21,Sp22,Sp23,Sp24,Sp25,Sp26,Sp27,Sp28,Sp29,Sp31,Sp32,Sp33,Sp34,Sp35,Sp36,Sp37,Sp38,Sp39,Sp41,Sp42,Sp43,Sp44,Sp45,Sp46,Sp47,Sp48,Sp49
@outputs Class
@data
46, 42, 96, 78, 53, 48, 71, 59, 56, 51, 71, 59, 44, 32, 113, 116, 51, 45, 85, 71, 51, 45, 74, 62, 43, 27, 117, 129, 43, 29, 117, 133, 49, 40, 96, 89, 2
43, 29, 113, 114, 43, 29, 108, 114, 46, 34, 104, 103, 44, 32, 109, 104, 41, 32, 109, 112, 44, 32, 109, 112, 43, 32, 100, 107, 43, 32, 100, 103, 40, 32, 100, 107, 2
50, 36, 113, 128, 43, 36, 118, 128, 46, 39, 108, 114, 59, 68, 96, 92, 55, 61, 100, 96, 55, 64, 104, 92, 66, 79, 96, 85, 63, 71, 104, 92, 59, 67, 104, 96, 2
47, 34, 131, 139, 44, 31, 136, 139, 44, 31, 125, 139, 46, 31, 133, 143, 46, 31, 133, 139, 43, 31, 128, 135, 44, 32, 128, 133, 48, 32, 123, 129, 44, 34, 123, 129, 2
60, 54, 83, 70, 56, 57, 83, 78, 53, 48, 91, 85, 63, 54, 100, 92, 48, 37, 100, 104, 48, 37, 104, 104, 70, 79, 92, 70, 74, 87, 96, 78, 63, 56, 104, 100, 2
46, 36, 122, 139, 46, 31, 128, 135, 46, 31, 128, 135, 55, 51, 113, 108, 44, 37, 134, 137, 44, 32, 139, 141, 78, 83, 96, 74, 63, 56, 108, 103, 46, 34, 127, 144, 2
56, 71, 104, 89, 59, 87, 100, 81, 66, 91, 112, 89, 46, 34, 110, 124, 49, 51, 101, 101, 56, 73, 97, 79, 44, 29, 114, 136, 44, 29, 114, 133, 47, 37, 114, 122, 2
43, 27, 133, 151, 43, 27, 127, 147, 43, 27, 122, 133, 46, 30, 124, 142, 42, 30, 124, 146, 42, 30, 124, 135, 42, 29, 119, 136, 44, 31, 124, 140, 44, 29, 119, 133, 2
71, 79, 96, 74, 68, 68, 100, 88, 56, 54, 108, 103, 51, 45, 113, 116, 44, 34, 128, 129, 44, 34, 123, 129, 43, 32, 127, 133, 43, 34, 127, 133, 43, 32, 122, 133, 2
44, 34, 102, 109, 47, 34, 106, 113, 47, 34, 106, 116, 46, 34, 104, 110, 46, 34, 100, 107, 43, 36, 104, 114, 55, 48, 104, 108, 44, 32, 104, 112, 44, 34, 109, 112, 2
43, 31, 139, 146, 43, 31, 139, 143, 43, 31, 133, 139, 44, 29, 145, 150, 44, 29, 139, 150, 44, 27, 134, 146, 49, 32, 138, 151, 46, 29, 138, 151, 46, 29, 133, 151, 2
49, 40, 96, 100, 49, 40, 92, 92, 43, 32, 104, 107, 46, 32, 110, 120, 49, 40, 97, 101, 46, 32, 110, 113, 42, 27, 110, 129, 44, 34, 110, 122, 50, 37, 110, 119, 2
80, 91, 91, 70, 71, 91, 96, 74, 76, 91, 96, 70, 71, 83, 96, 75, 67, 72, 96, 83, 59, 58, 104, 100, 66, 63, 100, 92, 56, 53, 108, 107, 49, 37, 122, 125, 2
47, 40, 105, 122, 44, 31, 114, 136, 44, 31, 110, 140, 53, 59, 106, 113, 50, 31, 115, 128, 47, 31, 111, 131, 60, 83, 108, 92, 60, 64, 100, 99, 53, 51, 104, 114, 2
47, 34, 111, 116, 44, 29, 115, 124, 44, 29, 106, 113, 43, 29, 122, 139, 43, 29, 122, 135, 43, 29, 122, 128, 44, 29, 128, 146, 41, 27, 134, 146, 41, 27, 134, 137, 2
44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 119, 133, 44, 31, 125, 139, 47, 34, 125, 135, 44, 31, 125, 128, 43, 29, 128, 132, 46, 31, 118, 125, 46, 34, 118, 121, 2
51, 45, 104, 112, 44, 29, 128, 146, 41, 27, 134, 146, 56, 49, 84, 70, 52, 43, 104, 100, 46, 29, 117, 133, 59, 54, 82, 72, 59, 48, 90, 90, 52, 37, 110, 116, 2
48, 32, 128, 129, 48, 37, 123, 125, 59, 58, 104, 92, 46, 34, 122, 129, 46, 34, 122, 125, 49, 37, 117, 125, 46, 37, 130, 127, 46, 34, 124, 124, 46, 37, 119, 127, 2
57, 52, 82, 72, 53, 46, 94, 94, 47, 34, 111, 116, 53, 48, 91, 96, 46, 34, 118, 128, 43, 29, 122, 139, 55, 51, 85, 75, 51, 45, 104, 112, 44, 29, 128, 146, 2
46, 34, 119, 127, 49, 34, 114, 124, 49, 40, 105, 116, 44, 37, 114, 129, 44, 34, 114, 129, 44, 37, 119, 129, 47, 34, 120, 124, 47, 34, 115, 124, 44, 34, 115, 120, 2
89, 106, 101, 80, 74, 75, 97, 83, 53, 49, 114, 108, 88, 102, 111, 83, 76, 77, 102, 83, 53, 40, 115, 116, 84, 95, 100, 85, 80, 95, 100, 74, 64, 64, 104, 96, 2
48, 40, 118, 112, 51, 45, 104, 100, 48, 37, 123, 129, 46, 32, 122, 129, 49, 37, 112, 118, 52, 43, 104, 103, 46, 34, 119, 127, 49, 34, 114, 124, 49, 40, 105, 116, 2
48, 34, 123, 133, 48, 32, 128, 129, 48, 37, 123, 125, 49, 34, 117, 129, 46, 34, 122, 129, 46, 34, 122, 125, 46, 34, 119, 131, 46, 37, 130, 127, 46, 34, 124, 124, 2
46, 34, 104, 107, 46, 32, 104, 114, 46, 27, 108, 129, 49, 37, 97, 98, 52, 40, 97, 101, 52, 40, 97, 105, 53, 49, 93, 90, 60, 56, 85, 83, 63, 71, 85, 73, 2
44, 31, 125, 135, 47, 31, 131, 135, 44, 34, 131, 139, 46, 31, 139, 143, 43, 31, 133, 143, 43, 29, 133, 143, 44, 29, 134, 146, 44, 34, 139, 146, 44, 32, 134, 141, 2
46, 34, 133, 146, 46, 31, 139, 143, 46, 31, 133, 146, 44, 37, 128, 137, 41, 32, 139, 150, 44, 32, 139, 154, 52, 40, 112, 114, 52, 37, 117, 122, 46, 29, 138, 151, 2
46, 32, 138, 144, 46, 32, 133, 144, 46, 32, 133, 136, 46, 32, 135, 142, 46, 32, 130, 142, 46, 32, 124, 139, 44, 31, 124, 143, 44, 34, 119, 140, 44, 34, 124, 140, 2
43, 31, 128, 135, 43, 29, 128, 132, 46, 31, 118, 125, 44, 34, 123, 129, 44, 32, 118, 125, 44, 34, 118, 121, 46, 34, 112, 122, 49, 34, 122, 125, 49, 34, 117, 125, 2
44, 37, 105, 111, 47, 40, 110, 111, 47, 40, 110, 111, 50, 40, 106, 105, 53, 43, 106, 102, 60, 55, 102, 91, 64, 61, 96, 81, 68, 71, 91, 70, 71, 75, 87, 63, 2
42, 30, 124, 146, 42, 30, 124, 135, 42, 30, 119, 127, 44, 31, 124, 140, 44, 29, 119, 133, 44, 34, 110, 115, 44, 37, 115, 120, 47, 37, 106, 113, 47, 37, 106, 109, 2
50, 31, 131, 135, 47, 31, 125, 135, 44, 31, 125, 135, 46, 31, 128, 135, 46, 31, 133, 143, 46, 31, 139, 143, 44, 32, 139, 141, 44, 34, 139, 146, 44, 29, 134, 146, 2
47, 34, 114, 126, 47, 37, 114, 122, 47, 37, 114, 119, 47, 31, 120, 124, 47, 34, 115, 120, 47, 37, 111, 113, 46, 31, 122, 125, 50, 34, 113, 114, 50, 39, 104, 103, 2
46, 29, 138, 147, 46, 29, 133, 140, 46, 32, 127, 133, 42, 30, 130, 142, 46, 30, 124, 135, 46, 32, 124, 131, 44, 34, 129, 143, 44, 34, 124, 143, 44, 34, 119, 136, 2
47, 37, 110, 122, 44, 37, 124, 136, 47, 37, 119, 133, 57, 55, 98, 98, 57, 55, 111, 102, 60, 69, 102, 87, 68, 75, 83, 70, 71, 75, 83, 63, 68, 71, 79, 59, 2
46, 34, 112, 133, 46, 32, 112, 133, 46, 32, 112, 133, 46, 30, 119, 139, 42, 32, 114, 135, 42, 30, 110, 139, 44, 31, 114, 140, 44, 31, 114, 133, 44, 31, 114, 133, 2
47, 37, 114, 122, 50, 63, 97, 90, 63, 84, 97, 80, 50, 43, 98, 109, 53, 55, 98, 91, 57, 73, 86, 72, 56, 61, 91, 85, 56, 64, 91, 85, 60, 64, 91, 81, 2
46, 32, 119, 131, 46, 34, 119, 131, 42, 34, 119, 131, 42, 31, 124, 133, 44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 131, 135, 44, 31, 125, 135, 47, 31, 131, 139, 2
46, 29, 127, 133, 46, 29, 122, 125, 46, 32, 112, 118, 42, 32, 130, 139, 42, 32, 119, 127, 42, 34, 110, 120, 44, 31, 124, 136, 44, 31, 124, 133, 44, 31, 114, 122, 2
44, 34, 120, 120, 47, 37, 120, 124, 44, 37, 120, 124, 43, 36, 118, 121, 46, 36, 118, 128, 46, 34, 122, 125, 48, 40, 113, 112, 48, 37, 113, 116, 48, 34, 123, 125, 2
43, 31, 118, 132, 43, 34, 118, 125, 46, 48, 108, 107, 44, 37, 118, 129, 44, 32, 113, 125, 44, 32, 118, 129, 52, 53, 108, 114, 49, 40, 112, 125, 46, 34, 112, 133, 2
40, 29, 108, 121, 43, 31, 104, 117, 50, 42, 96, 96, 44, 29, 109, 121, 44, 29, 104, 121, 44, 32, 104, 116, 46, 34, 104, 118, 46, 34, 104, 114, 40, 29, 112, 122, 2
79, 95, 100, 79, 88, 107, 109, 87, 88, 111, 109, 92, 52, 49, 112, 107, 74, 79, 100, 81, 86, 100, 108, 85, 52, 45, 110, 109, 67, 70, 101, 83, 79, 95, 97, 75, 2
86, 100, 112, 85, 82, 96, 100, 81, 78, 83, 84, 70, 83, 103, 105, 83, 87, 103, 105, 83, 79, 88, 97, 72, 82, 106, 105, 87, 82, 97, 105, 87, 82, 97, 105, 80, 3
97, 111, 113, 87, 93, 107, 113, 92, 88, 111, 118, 92, 95, 109, 117, 89, 90, 113, 112, 92, 90, 109, 108, 89, 87, 99, 105, 83, 83, 95, 97, 79, 75, 84, 90, 68, 3
87, 103, 110, 86, 87, 103, 105, 86, 87, 103, 114, 86, 89, 106, 114, 90, 89, 106, 110, 90, 89, 111, 110, 87, 88, 106, 111, 87, 88, 106, 111, 87, 88, 102, 106, 87, 3
87, 99, 105, 86, 83, 95, 105, 83, 83, 99, 105, 83, 85, 97, 101, 83, 85, 97, 101, 83, 89, 102, 105, 87, 76, 94, 102, 79, 84, 102, 111, 91, 84, 102, 106, 91, 3
84, 106, 115, 91, 84, 102, 111, 87, 84, 102, 111, 87, 88, 107, 113, 88, 88, 103, 113, 85, 88, 107, 113, 85, 93, 107, 113, 92, 88, 107, 113, 87, 88, 103, 109, 87, 3
80, 106, 115, 94, 84, 111, 115, 94, 84, 106, 115, 91, 84, 103, 113, 88, 84, 103, 113, 92, 88, 103, 113, 96, 88, 107, 113, 92, 88, 107, 118, 96, 88, 107, 113, 92, 3
88, 106, 111, 87, 88, 111, 111, 87, 92, 111, 115, 91, 84, 103, 108, 85, 84, 107, 113, 88, 88, 107, 118, 92, 84, 103, 104, 83, 88, 107, 113, 87, 93, 111, 109, 92, 3
89, 111, 114, 87, 89, 106, 114, 87, 89, 106, 110, 87, 84, 102, 106, 83, 88, 106, 106, 87, 88, 111, 115, 83, 88, 103, 108, 88, 92, 107, 113, 88, 88, 107, 113, 88, 3
90, 113, 112, 92, 90, 109, 112, 89, 90, 113, 117, 92, 92, 108, 119, 90, 96, 112, 119, 90, 96, 112, 119, 94, 93, 115, 119, 94, 97, 115, 114, 97, 97, 115, 114, 94, 3
93, 106, 114, 90, 93, 111, 110, 94, 93, 106, 114, 87, 88, 111, 111, 87, 92, 106, 111, 87, 88, 106, 111, 87, 88, 107, 118, 88, 88, 107, 113, 88, 88, 107, 108, 85, 3
85, 102, 105, 80, 85, 102, 105, 83, 85, 97, 101, 83, 84, 98, 102, 83, 84, 98, 102, 79, 76, 94, 102, 79, 88, 99, 104, 81, 80, 95, 104, 81, 84, 99, 108, 88, 3
97, 116, 113, 92, 93, 111, 113, 92, 88, 111, 109, 87, 99, 118, 117, 92, 95, 113, 122, 92, 95, 113, 112, 89, 96, 112, 114, 98, 92, 112, 119, 90, 92, 112, 114, 90, 3
88, 103, 113, 85, 88, 107, 113, 85, 84, 103, 104, 81, 88, 107, 113, 87, 88, 103, 109, 87, 88, 103, 104, 79, 90, 104, 112, 89, 86, 100, 108, 89, 86, 104, 108, 89, 3
71, 77, 97, 75, 83, 99, 105, 83, 87, 103, 105, 86, 53, 56, 105, 97, 74, 92, 101, 76, 82, 102, 110, 83, 44, 40, 120, 120, 64, 73, 106, 83, 84, 102, 106, 83, 3
88, 103, 113, 85, 97, 107, 113, 88, 92, 112, 118, 92, 93, 107, 113, 87, 93, 107, 113, 87, 93, 107, 109, 87, 90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 112, 85, 3
88, 103, 108, 88, 88, 103, 108, 88, 88, 107, 108, 88, 79, 91, 100, 79, 88, 107, 109, 87, 88, 107, 113, 87, 49, 43, 117, 111, 66, 71, 100, 85, 82, 96, 104, 81, 3
84, 98, 106, 83, 88, 98, 106, 87, 88, 106, 106, 87, 88, 103, 108, 81, 88, 103, 108, 88, 88, 107, 113, 88, 88, 111, 109, 87, 88, 107, 109, 87, 88, 107, 109, 92, 3
80, 99, 104, 81, 80, 99, 104, 81, 80, 99, 104, 78, 79, 95, 104, 79, 75, 99, 100, 79, 79, 99, 104, 83, 74, 91, 100, 78, 78, 96, 104, 81, 82, 100, 104, 81, 3
92, 107, 113, 92, 92, 107, 118, 88, 88, 107, 118, 88, 88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 109, 87, 86, 104, 108, 89, 90, 104, 108, 92, 90, 109, 108, 89, 3
89, 106, 105, 87, 85, 106, 110, 87, 89, 111, 105, 90, 88, 111, 115, 87, 88, 111, 115, 87, 92, 111, 115, 87, 88, 107, 113, 85, 88, 107, 113, 88, 92, 103, 113, 88, 3
96, 112, 114, 90, 96, 112, 119, 90, 92, 108, 119, 90, 97, 111, 114, 94, 93, 115, 114, 94, 93, 115, 119, 94, 97, 120, 120, 94, 97, 115, 115, 94, 88, 115, 120, 94, 3
97, 112, 122, 92, 92, 107, 118, 96, 92, 107, 118, 88, 97, 116, 118, 96, 93, 111, 118, 92, 93, 107, 113, 87, 90, 109, 112, 89, 90, 104, 108, 85, 86, 109, 104, 81, 3
86, 113, 112, 89, 86, 109, 104, 85, 82, 100, 104, 81, 96, 112, 119, 94, 92, 108, 114, 90, 87, 103, 105, 83, 93, 115, 119, 94, 97, 111, 119, 94, 93, 106, 114, 90, 3
92, 115, 120, 94, 84, 102, 106, 79, 84, 102, 102, 83, 101, 126, 133, 103, 92, 112, 118, 85, 84, 103, 104, 81, 102, 126, 134, 104, 88, 121, 128, 100, 84, 107, 113, 87, 3
84, 99, 104, 78, 80, 95, 100, 78, 80, 99, 104, 78, 84, 103, 104, 83, 84, 99, 100, 79, 79, 99, 104, 79, 86, 113, 112, 89, 86, 109, 104, 85, 82, 100, 104, 81, 3
88, 103, 108, 85, 88, 107, 113, 88, 88, 107, 118, 88, 88, 107, 109, 83, 84, 103, 109, 83, 88, 103, 113, 87, 86, 104, 108, 85, 86, 100, 108, 81, 86, 104, 108, 85, 3
92, 108, 114, 94, 92, 112, 114, 90, 92, 108, 114, 90, 93, 111, 114, 87, 89, 106, 114, 87, 85, 106, 110, 83, 84, 98, 106, 83, 88, 98, 106, 79, 84, 98, 98, 79, 3
76, 94, 102, 79, 84, 102, 111, 91, 84, 102, 106, 91, 84, 99, 108, 88, 84, 103, 113, 96, 84, 99, 113, 88, 88, 103, 113, 92, 88, 103, 109, 92, 84, 99, 109, 92, 3
92, 115, 111, 91, 92, 115, 115, 94, 92, 111, 120, 91, 88, 103, 113, 88, 88, 112, 118, 92, 88, 112, 122, 88, 84, 103, 113, 87, 88, 111, 113, 92, 93, 107, 109, 92, 3
88, 106, 111, 87, 92, 106, 111, 91, 92, 111, 115, 91, 92, 107, 108, 88, 92, 112, 113, 88, 92, 112, 118, 92, 88, 107, 109, 87, 93, 111, 113, 87, 88, 103, 113, 83, 3
88, 111, 111, 87, 92, 106, 111, 87, 88, 106, 111, 87, 88, 107, 118, 88, 88, 107, 113, 88, 88, 107, 108, 85, 88, 107, 113, 87, 93, 111, 109, 87, 93, 111, 109, 87, 3
80, 99, 104, 78, 76, 91, 96, 74, 71, 79, 83, 63, 79, 99, 104, 83, 79, 99, 109, 83, 79, 91, 96, 75, 82, 100, 104, 81, 82, 100, 104, 85, 82, 100, 104, 85, 3
93, 120, 124, 94, 93, 115, 119, 94, 89, 115, 119, 90, 92, 115, 115, 94, 88, 111, 115, 91, 88, 102, 111, 87, 88, 107, 113, 88, 84, 107, 113, 88, 84, 112, 113, 88, 3
88, 111, 109, 92, 84, 111, 113, 92, 84, 107, 118, 92, 90, 109, 117, 85, 90, 109, 117, 92, 90, 113, 112, 96, 92, 117, 124, 98, 92, 117, 119, 94, 92, 108, 114, 94, 3
88, 106, 115, 87, 88, 111, 111, 91, 88, 106, 115, 87, 88, 107, 118, 92, 88, 112, 113, 88, 88, 103, 113, 88, 88, 107, 113, 87, 88, 107, 104, 87, 88, 107, 109, 83, 3
97, 112, 118, 96, 101, 116, 122, 96, 101, 116, 122, 96, 97, 116, 118, 96, 97, 116, 123, 96, 93, 116, 123, 96, 99, 113, 117, 92, 95, 118, 122, 96, 95, 118, 117, 92, 3
88, 103, 104, 83, 88, 103, 104, 87, 88, 103, 109, 83, 90, 100, 108, 81, 90, 104, 108, 85, 90, 100, 100, 81, 87, 99, 101, 83, 87, 99, 105, 83, 83, 99, 101, 83, 3
90, 104, 112, 85, 90, 109, 112, 85, 90, 109, 117, 89, 92, 108, 114, 90, 96, 108, 114, 90, 96, 112, 114, 90, 93, 115, 114, 90, 93, 111, 119, 90, 89, 111, 114, 87, 3
78, 102, 110, 83, 78, 102, 110, 83, 82, 102, 105, 83, 76, 102, 102, 79, 80, 98, 102, 79, 80, 98, 102, 79, 84, 99, 104, 78, 80, 95, 100, 78, 80, 99, 104, 78, 3
92, 112, 124, 94, 92, 112, 114, 98, 92, 108, 114, 90, 93, 106, 114, 90, 89, 102, 110, 83, 82, 92, 101, 80, 76, 94, 98, 72, 76, 89, 94, 76, 80, 89, 94, 76, 3
84, 103, 108, 85, 92, 112, 122, 92, 92, 112, 118, 92, 75, 91, 96, 75, 84, 103, 104, 83, 79, 99, 96, 79, 70, 79, 80, 63, 66, 83, 88, 66, 74, 87, 92, 74, 3
86, 104, 104, 85, 86, 104, 112, 85, 86, 104, 108, 89, 87, 103, 110, 86, 87, 103, 110, 86, 87, 103, 105, 86, 85, 106, 110, 90, 89, 106, 114, 90, 89, 106, 110, 90, 3
93, 106, 114, 90, 89, 106, 101, 80, 74, 75, 97, 83, 92, 106, 115, 91, 88, 102, 111, 83, 76, 77, 102, 83, 88, 103, 108, 85, 84, 95, 100, 85, 80, 95, 100, 74, 3
80, 95, 96, 74, 84, 95, 100, 81, 88, 99, 104, 81, 79, 95, 100, 79, 79, 95, 100, 79, 84, 95, 96, 79, 82, 91, 100, 74, 82, 96, 100, 78, 82, 91, 92, 78, 3
95, 118, 122, 96, 99, 118, 117, 92, 95, 113, 117, 96, 92, 112, 114, 98, 92, 108, 114, 90, 92, 99, 105, 86, 89, 102, 110, 83, 82, 92, 101, 80, 82, 88, 89, 73, 3
96, 112, 110, 94, 96, 108, 114, 90, 92, 103, 110, 86, 93, 111, 114, 94, 89, 102, 110, 87, 85, 97, 110, 83, 84, 102, 102, 79, 80, 94, 94, 76, 80, 94, 98, 79, 3
76, 103, 118, 88, 80, 107, 118, 88, 80, 112, 118, 88, 79, 107, 109, 87, 79, 107, 113, 87, 79, 103, 104, 83, 78, 100, 104, 81, 82, 104, 104, 85, 82, 104, 108, 85, 3
92, 108, 114, 90, 92, 112, 119, 90, 92, 108, 110, 94, 97, 115, 124, 101, 93, 120, 124, 97, 93, 120, 119, 97, 88, 115, 125, 98, 97, 120, 120, 102, 92, 120, 120, 98, 3
78, 96, 104, 81, 82, 100, 104, 81, 82, 100, 104, 85, 75, 91, 101, 79, 79, 99, 105, 83, 83, 99, 105, 83, 78, 92, 105, 80, 82, 97, 105, 87, 82, 97, 105, 83, 3
97, 115, 119, 94, 97, 115, 114, 90, 89, 111, 114, 87, 97, 115, 120, 94, 97, 111, 115, 94, 97, 111, 115, 94, 97, 112, 118, 96, 101, 116, 122, 96, 101, 116, 122, 96, 3
88, 106, 106, 87, 88, 111, 115, 83, 92, 111, 115, 91, 92, 107, 113, 88, 88, 107, 113, 88, 88, 107, 113, 88, 88, 111, 109, 87, 93, 107, 113, 92, 93, 107, 109, 87, 3
95, 113, 117, 89, 99, 113, 117, 92, 99, 113, 122, 96, 96, 112, 114, 94, 96, 117, 119, 94, 92, 117, 114, 90, 93, 111, 114, 90, 93, 111, 114, 87, 89, 106, 110, 87, 3
92, 112, 118, 92, 92, 112, 118, 88, 92, 107, 113, 85, 97, 111, 118, 96, 97, 116, 113, 92, 93, 111, 113, 92, 104, 113, 127, 96, 99, 118, 117, 92, 95, 113, 122, 92, 3
92, 107, 118, 96, 97, 112, 122, 92, 97, 116, 122, 96, 97, 111, 123, 96, 93, 111, 118, 96, 93, 111, 118, 96, 95, 118, 122, 96, 90, 104, 112, 92, 90, 104, 108, 89, 3
88, 107, 108, 88, 88, 103, 104, 85, 88, 103, 113, 85, 88, 107, 113, 87, 88, 103, 104, 83, 88, 107, 109, 87, 90, 109, 108, 89, 90, 104, 112, 89, 86, 104, 112, 85, 3
88, 107, 109, 87, 88, 107, 104, 83, 88, 107, 109, 87, 86, 104, 108, 85, 86, 104, 104, 85, 86, 104, 112, 85, 87, 103, 110, 86, 87, 103, 110, 86, 87, 103, 110, 86, 3
90, 113, 112, 96, 90, 113, 122, 96, 95, 113, 117, 96, 92, 108, 114, 94, 92, 108, 114, 90, 92, 103, 110, 86, 85, 97, 105, 80, 82, 92, 97, 76, 78, 88, 89, 73, 3
92, 112, 119, 90, 92, 112, 114, 90, 92, 112, 114, 90, 93, 106, 114, 90, 93, 111, 114, 90, 97, 115, 114, 90, 92, 111, 115, 91, 88, 106, 111, 91, 88, 106, 111, 87, 3
83, 103, 105, 83, 83, 103, 105, 86, 92, 103, 114, 86, 89, 106, 110, 87, 89, 106, 110, 90, 93, 111, 114, 90, 92, 106, 111, 87, 92, 111, 115, 91, 97, 115, 115, 91, 3
89, 111, 110, 87, 89, 106, 110, 87, 89, 106, 114, 90, 88, 106, 115, 91, 88, 115, 115, 91, 92, 115, 120, 94, 88, 107, 113, 88, 88, 107, 108, 88, 88, 107, 113, 92, 3
80, 95, 104, 81, 84, 99, 108, 88, 84, 103, 113, 96, 84, 99, 104, 83, 88, 103, 113, 92, 88, 103, 109, 92, 82, 96, 100, 81, 90, 100, 108, 89, 90, 109, 112, 92, 3
87, 112, 114, 90, 83, 103, 105, 83, 83, 99, 110, 86, 89, 106, 114, 90, 89, 106, 114, 87, 89, 106, 105, 87, 92, 111, 111, 87, 88, 111, 115, 87, 88, 111, 115, 87, 3
71, 81, 75, 68, 75, 88, 90, 72, 79, 95, 101, 79, 85, 102, 114, 83, 85, 102, 110, 87, 89, 106, 110, 87, 84, 102, 111, 87, 84, 102, 111, 87, 92, 106, 106, 87, 3
89, 106, 114, 90, 89, 106, 114, 90, 93, 106, 105, 90, 88, 111, 115, 87, 88, 106, 111, 87, 88, 111, 111, 87, 88, 107, 113, 85, 84, 103, 108, 85, 84, 107, 113, 88, 3
88, 106, 106, 87, 92, 106, 111, 87, 92, 111, 115, 91, 92, 107, 113, 88, 92, 107, 113, 92, 92, 107, 113, 88, 97, 111, 118, 92, 93, 111, 113, 92, 93, 111, 109, 87, 3
88, 99, 100, 79, 84, 99, 104, 79, 79, 95, 100, 79, 82, 100, 108, 81, 82, 96, 104, 78, 82, 96, 100, 81, 83, 99, 101, 79, 83, 99, 105, 79, 83, 95, 101, 79, 3
84, 107, 113, 85, 84, 99, 104, 78, 80, 95, 100, 78, 84, 107, 113, 87, 84, 103, 104, 83, 84, 99, 100, 79, 90, 109, 112, 92, 86, 113, 112, 89, 86, 109, 104, 85, 3
83, 99, 101, 83, 87, 103, 110, 90, 87, 99, 105, 86, 89, 102, 110, 87, 85, 102, 114, 87, 78, 92, 101, 87, 88, 106, 102, 91, 84, 98, 102, 87, 72, 94, 106, 87, 3
88, 103, 104, 87, 88, 103, 109, 83, 88, 103, 109, 83, 90, 104, 108, 85, 90, 100, 100, 81, 86, 100, 108, 81, 87, 99, 105, 83, 83, 99, 101, 83, 83, 95, 97, 79, 3
80, 102, 111, 87, 80, 106, 115, 94, 84, 111, 115, 94, 80, 103, 113, 88, 84, 103, 113, 88, 84, 103, 113, 92, 88, 107, 113, 92, 88, 107, 113, 92, 88, 107, 118, 96, 3
88, 102, 106, 87, 92, 115, 111, 91, 92, 115, 115, 94, 88, 99, 104, 85, 88, 103, 113, 88, 88, 112, 118, 92, 88, 103, 109, 87, 84, 103, 113, 87, 88, 111, 113, 92, 3
88, 103, 108, 88, 88, 99, 113, 92, 76, 95, 104, 88, 88, 103, 109, 92, 79, 95, 100, 87, 67, 95, 109, 92, 86, 104, 108, 92, 82, 100, 108, 89, 74, 96, 104, 89, 3
80, 95, 100, 81, 84, 103, 108, 88, 88, 112, 113, 88, 84, 95, 100, 79, 84, 99, 104, 83, 88, 107, 113, 87, 82, 96, 100, 81, 82, 91, 104, 78, 86, 100, 108, 85, 3
64, 68, 83, 67, 76, 87, 100, 81, 84, 95, 100, 85, 75, 83, 96, 79, 84, 103, 113, 92, 88, 103, 109, 92, 78, 87, 100, 81, 86, 100, 108, 89, 86, 100, 108, 89, 3
83, 103, 105, 83, 83, 99, 110, 86, 87, 103, 105, 86, 89, 106, 114, 87, 89, 106, 105, 87, 85, 106, 110, 87, 88, 111, 115, 87, 88, 111, 115, 87, 88, 111, 115, 87, 3
97, 111, 115, 94, 97, 111, 111, 91, 88, 102, 106, 83, 101, 116, 122, 96, 97, 116, 122, 96, 97, 112, 118, 92, 93, 116, 123, 96, 97, 116, 118, 96, 93, 111, 118, 92, 3
92, 112, 118, 88, 88, 107, 113, 88, 88, 103, 108, 85, 93, 111, 118, 92, 88, 107, 109, 87, 88, 95, 104, 83, 95, 113, 117, 96, 86, 104, 108, 89, 82, 96, 104, 78, 3
